Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
1A	15	BH-01835	665.5	5.85E-03	5.28E-05	1.75E-05	3.75E-03	3.72E-06	
1A	15	BH-01835	660.0	5.85E-03	5.28E-05	1.82E-05	3.88E-03	3.33E-06	
1A	15	BH-01835	654.5	5.93E-03	5.68E-05	1.55E-05	4.52E-03	4.43E-06	
1A	15	BH-01835	649.0	6.06E-03	5.12E-05	1.53E-05	5.10E-03	4.95E-06	
1A	15	BH-01835	643.5	6.62E-03	5.17E-05	1.46E-05	5.50E-03	5.34E-06	
1A	15	BH-01835	638.0	5.99E-03	4.78E-05	1.16E-05	5.58E-03	4.95E-06	
1A	15	BH-01835	632.5	5.70E-03	3.43E-05	1.21E-05	6.12E-03	6.24E-06	
1A	15	BH-01835	627.0	5.60E-03	3.23E-05	1.14E-05	5.25E-03	6.48E-06	
1A	15	BH-01835	621.5	5.46E-03	3.15E-05	1.28E-05	5.76E-03	4.51E-06	
1A	15	BH-01835	616.0	5.95E-03	3.97E-05	1.78E-05	4.81E-03	6.00E-06	
1A	15	BH-01835	610.5	6.08E-03	4.13E-05	1.81E-05	4.01E-03	6.13E-06	
1A	15	BH-01835	605.0	6.60E-03	4.15E-05	1.91E-05	4.00E-03	7.14E-06	
1A	15	BH-01835	599.5	6.84E-03	4.80E-05	2.19E-05	3.97E-03	7.32E-06	
1A	15	BH-01835	594.0	6.87E-03	4.76E-05	1.96E-05	4.02E-03	6.67E-06	
1A	15	BH-01835	588.5	7.10E-03	5.17E-05	2.68E-05	3.87E-03	7.08E-06	
1A	15	BH-01835	583.0	6.71E-03	5.13E-05	3.15E-05	3.78E-03	5.24E-06	
1A	15	BH-01835	577.5	6.67E-03	4.96E-05	2.91E-05	3.74E-03	6.78E-06	
1A	15	BH-01835	572.0	5.90E-03	4.23E-05	3.15E-05	3.74E-03	7.22E-06	
1A	15	BH-01835	566.5	5.18E-03	4.23E-05	3.34E-05	3.49E-03	7.04E-06	
1A	15	BH-01835	561.0	5.38E-03	4.42E-05	2.57E-05	4.05E-03	8.41E-06	
1A	15	BH-01835	555.5	6.19E-03	5.22E-05	2.56E-05	3.77E-03	6.91E-06	
1A	15	BH-01835	550.0	7.28E-03	5.80E-05	2.80E-05	3.29E-03	5.35E-06	
1A	15	BH-01835	544.5	8.69E-03	5.99E-05	2.50E-05	3.37E-03	3.42E-06	
1A	15	BH-01835	539.0	8.69E-03	5.99E-05	2.77E-05	3.37E-03	2.43E-06	
1A	15	BH-01835	533.5	8.99E-03	5.54E-05	2.75E-05	3.52E-03	2.42E-06	
1A	15	BH-01835	528.0	8.98E-03	4.10E-05	2.53E-05	3.39E-03	2.74E-06	
1A	15	BH-01835	522.5	8.26E-03	4.01E-05	2.47E-05	3.31E-03	4.08E-06	
1A	15	BH-01835	517.0	7.40E-03	3.25E-05	2.29E-05	3.31E-03	4.35E-06	
1A	15	BH-01835	511.5	6.70E-03	3.71E-05	2.13E-05	3.67E-03	4.26E-06	
1A	15	BH-01835	506.0	6.03E-03	4.62E-05	2.16E-05	4.09E-03	5.44E-06	
1A	15	BH-01835	500.5	6.20E-03	3.51E-05	2.10E-05	4.09E-03	6.34E-06	
1A	15	BH-01835	495.0	6.71E-03	3.62E-05	1.93E-05	4.11E-03	6.59E-06	
1A	15	BH-01835	489.5	5.95E-03	3.60E-05	1.52E-05	4.02E-03	6.45E-06	
1A	15	BH-01835	484.0	5.95E-03	2.77E-05	1.13E-05	4.21E-03	6.24E-06	
1A	15	BH-01835	478.5	6.63E-03	2.86E-05	1.09E-05	4.83E-03	6.96E-06	
1A	15	BH-01835	473.0	6.51E-03	3.80E-05	1.15E-05	4.76E-03	7.20E-06	
1A	15	BH-01835	467.5	6.67E-03	3.16E-05	9.99E-06	4.76E-03	5.60E-06	
1A	15	BH-01835	462.0	7.22E-03	3.53E-05	1.05E-05	4.86E-03	6.09E-06	
1A	15	BH-01835	456.5	6.72E-03	3.28E-05	1.18E-05	4.23E-03	4.33E-06	
1A	15	BH-01835	451.0	6.97E-03	3.28E-05	1.48E-05	3.85E-03	3.62E-06	
1A	15	BH-01835	445.5	7.34E-03	3.95E-05	2.05E-05	3.61E-03	4.01E-06	
1A	15	BH-01835	440.0	7.27E-03	4.24E-05	2.61E-05	3.24E-03	4.06E-06	
1A	15	BH-01835	434.5	7.16E-03	4.36E-05	3.16E-05	3.08E-03	4.45E-06	
1A	15	BH-01835	429.0	6.45E-03	3.93E-05	2.85E-05	2.89E-03	4.01E-06	
1A	15	BH-01835	423.5	5.92E-03	3.31E-05	2.42E-05	2.78E-03	3.42E-06	
1A	15	BH-01835	418.0	6.12E-03	3.51E-05	2.24E-05	2.74E-03	2.95E-06	
1A	15	BH-01835	412.5	6.12E-03	4.13E-05	2.22E-05	2.89E-03	2.95E-06	
1A	15	BH-01835	407.0	6.61E-03	4.52E-05	2.69E-05	3.06E-03	3.01E-06	
1A	15	BH-01835	401.5	6.67E-03	4.78E-05	3.23E-05	3.05E-03	3.18E-06	
1A	15	BH-01835	396.0	6.67E-03	6.21E-05	3.65E-05	2.97E-03	3.36E-06	
1A	15	BH-01835	390.5	7.02E-03	6.85E-05	3.78E-05	2.81E-03	3.18E-06	
1A	15	BH-01835	385.0	7.61E-03	6.40E-05	3.91E-05	2.71E-03	3.43E-06	
1A	15	BH-01835	379.5	7.61E-03	6.40E-05	3.91E-05	3.00E-03	4.50E-06	
1A	15	BH-01835	374.0	7.31E-03	5.80E-05	4.20E-05	3.31E-03	4.97E-06	
1A	15	BH-01835	368.5	8.54E-03	6.47E-05	4.81E-05	3.59E-03	5.65E-06	
1A	15	BH-01835	363.0	7.53E-03	6.03E-05	4.95E-05	3.55E-03	4.38E-06	
1A	15	BH-01835	357.5	7.99E-03	7.41E-05	5.74E-05	3.75E-03	3.79E-06	
1A	15	BH-01835	352.0	8.53E-03	8.15E-05	5.82E-05	3.78E-03	4.25E-06	
1A	15	BH-01835	346.5	7.45E-03	6.96E-05	5.11E-05	3.23E-03	3.85E-06	
1A	15	BH-01835	341.0	7.98E-03	6.52E-05	5.09E-05	3.39E-03	5.02E-06	
1A	15	BH-01835	335.5	7.16E-03	5.04E-05	4.17E-05	3.29E-03	5.73E-06	
1A	15	BH-01835	330.0	6.93E-03	3.97E-05	4.18E-05	3.38E-03	5.69E-06	
1A	15	BH-01835	324.5	7.53E-03	5.02E-05	4.58E-05	3.80E-03	5.60E-06	
1A	15	BH-01835	319.0	6.99E-03	5.16E-05	4.34E-05	3.44E-03	4.94E-06	
1A	15	BH-01835	313.5	7.18E-03	4.68E-05	4.48E-05	3.53E-03	4.64E-06	
1A	15	BH-01835	308.0	7.36E-03	6.63E-05	4.52E-05	3.33E-03	4.38E-06	
1A	15	BH-01835	302.5	7.28E-03	8.36E-05	5.59E-05	3.33E-03	4.05E-06	
1A	15	BH-01835	297.0	7.47E-03	7.54E-05	5.75E-05	3.27E-03	3.81E-06	
1A	15	BH-01835	291.5	7.48E-03	7.56E-05	6.54E-05	3.37E-03	2.95E-06	
1A	15	BH-01835	286.0	7.03E-03	6.37E-05	5.81E-05	3.40E-03	2.97E-06	
1A	15	BH-01835	280.5	7.46E-03	6.37E-05	4.81E-05	3.40E-03	3.05E-06	
1A	15	BH-01835	275.0	8.22E-03	6.52E-05	4.42E-05	3.72E-03	4.01E-06	
1A	15	BH-01835	269.5	7.89E-03	6.32E-05	3.81E-05	3.48E-03	4.13E-06	
1A	15	BH-01835	264.0	9.12E-03	8.23E-05	3.79E-05	3.95E-03	4.70E-06	
1A	15	BH-01835	258.5	8.61E-03	8.43E-05	3.82E-05	3.49E-03	4.86E-06	
1A	15	BH-01835	253.0	8.29E-03	8.65E-05	4.05E-05	3.37E-03	4.64E-06	
1A	15	BH-01835	247.5	8.65E-03	8.65E-05	4.42E-05	3.20E-03	4.64E-06	
1A	15	BH-01835	242.0	8.51E-03	9.09E-05	4.58E-05	3.15E-03	4.31E-06	
1A	15	BH-01835	236.5	9.15E-03	7.68E-05	5.43E-05	3.22E-03	3.80E-06	
1A	15	BH-01835	231.0	9.95E-03	6.98E-05	5.66E-05	3.13E-03	3.69E-06	
1A	15	BH-01835	225.5	1.04E-02	7.40E-05	6.65E-05	3.33E-03	4.04E-06	
1A	15	BH-01835	220.0	1.02E-02	6.63E-05	5.71E-05	3.20E-03	4.20E-06	
1A	15	BH-01835	214.5	8.60E-03	8.47E-05	4.80E-05	3.35E-03	5.83E-06	
1A	15	BH-01835	209.0	7.49E-03	9.68E-05	4.52E-05	3.67E-03	6.23E-06	
1A	15	BH-01835	203.5	8.10E-03	1.01E-04	4.52E-05	4.08E-03	8.14E-06	
1A	15	BH-01835	198.0	8.10E-03	1.03E-04	4.52E-05	4.30E-03	7.99E-06	
1A	15	BH-01835	192.5	8.71E-03	9.43E-05	4.79E-05	4.36E-03	7.18E-06	
1A	15	BH-01835	187.0	8.74E-03	9.60E-05	5.37E-05	4.21E-03	7.31E-06	
1A	15	BH-01835	181.5	8.72E-03	1.07E-04	4.80E-05	3.52E-03	5.31E-06	
1A	15	BH-01835	176.0	8.60E-03	1.21E-04	4.60E-05	3.61E-03	5.45E-06	
1A	15	BH-01835	170.5	9.81E-03	1.29E-04	4.43E-05	3.71E-03	5.62E-06	
1A	15	BH-01835	165.0	9.25E-03	1.18E-04	2.83E-05	3.64E-03	5.81E-06	
1A	15	BH-01835	159.5	9.03E-03	1.06E-04	2.24E-05	3.90E-03	6.03E-06	
1A	15	BH-01835	154.0	7.57E-03	8.73E-05	1.80E-05	3.90E-03	6.49E-06	
1A	15	BH-01835	148.5	6.95E-03	8.73E-05	1.65E-05	3.90E-03	7.76E-06	
1A	15	BH-01835	143.0	6.46E-03	8.35E-05	1.54E-05	3.63E-03	8.54E-06	
1A	15	BH-01835	137.5	5.73E-03	7.82E-05	1.26E-05	3.36E-03	7.58E-06	
1A	15	BH-01835	132.0	6.71E-03	9.06E-05	1.38E-05	3.87E-03	7.85E-06	
1A	15	BH-01835	126.5	6.23E-03	7.90E-05	1.58E-05	3.79E-03	5.99E-06	
1A	15	BH-01835	121.0	6.44E-03	8.53E-05	2.34E-05	4.03E-03	6.11E-06	
1A	15	BH-01835	115.5	6.50E-03	8.83E-05	2.50E-05	4.31E-03	6.68E-06	
1A	15	BH-01835	110.0	6.32E-03	8.83E-05	2.50E-05	4.05E-03	6.68E-06	
1A	15	BH-01835	104.5	6.24E-03	7.57E-05	2.38E-05	3.66E-03	5.77E-06	
1A	15	BH-01835	99.0	6.43E-03	7.98E-05	2.03E-05	3.97E-03	5.60E-06	
1A	15	BH-01835	93.5	6.42E-03	1.06E-04	2.39E-05	4.13E-03	4.82E-06	
1A	15	BH-01835	88.0	6.40E-03	1.13E-04	2.25E-05	4.54E-03	5.94E-06	
1A	15	BH-01835	82.5	7.71E-03	1.27E-04	2.74E-05	5.39E-03	5.98E-06	
1A	15	BH-01835	77.0	8.12E-03	1.24E-04	2.48E-05	4.82E-03	5.25E-06	
1A	15	BH-01835	71.5	7.39E-03	1.13E-04	2.07E-05	4.92E-03	4.97E-06	
1A	15	BH-01835	66.0	7.11E-03	8.94E-05	1.52E-05	3.88E-03	3.81E-06	
1A	15	BH-01835	60.5	6.41E-03	8.32E-05	1.42E-05	3.53E-03	4.18E-06	
1A	15	BH-01835	55.0	6.41E-03	8.32E-05	1.71E-05	3.46E-03	3.83E-06	
1A	15	BH-01835	49.5	7.11E-03	9.94E-05	2.08E-05	3.68E-03	5.52E-06	
1A	15	BH-01835	44.0	7.05E-03	9.84E-05	2.08E-05	3.87E-03	7.17E-06	
1A	15	BH-01835	38.5	5.66E-03	9.26E-05	1.56E-05	3.74E-03	5.71E-06	
1A	15	BH-01835	33.0	5.53E-03	8.45E-05	1.56E-05	3.74E-03	5.99E-06	
1A	15	BH-01835	27.5	5.15E-03	8.65E-05	1.46E-05	3.62E-03	6.14E-06	
1A	15	BH-01835	22.0	6.73E-03	1.16E-04	1.89E-05	4.00E-03	7.79E-06	
1A	15	BH-01835	16.5	7.08E-03	1.29E-04	1.98E-05	4.00E-03	7.79E-06	
1A	15	BH-01835	11.0	6.25E-03	1.20E-04	1.84E-05	3.72E-03	6.80E-06	
1A	15	BH-01835	5.5	7.10E-03	1.24E-04	1.93E-05	3.33E-03	5.79E-06	
1A	15	BH-01835	0.0	6.79E-03	1.05E-04	1.68E-05	2.74E-03	4.14E-06	
1A	11	BH-01819	1600.5	5.32E-03	5.00E-05	1.12E-05	6.17E-03	2.13E-05	
1A	11	BH-01819	1595.0	6.19E-03	4.81E-05	7.52E-06	7.22E-03	1.53E-05	
1A	11	BH-01819	1589.5	6.30E-03	5.10E-05	2.93E-06	7.30E-03	1.35E-05	
1A	11	BH-01819	1584.0	5.52E-03	5.41E-05	-1.85E-06	6.52E-03	1.25E-05	
1A	11	BH-01819	1578.5	5.42E-03	5.34E-05	-4.79E-06	6.37E-03	1.12E-05	
1A	11	BH-01819	1573.0	5.17E-03	4.98E-05	-1.55E-06	5.70E-03	1.10E-05	
1A	11	BH-01819	1567.5	5.39E-03	5.07E-05	2.85E-06	5.81E-03	1.04E-05	
1A	11	BH-01819	1562.0	5.61E-03	4.90E-05	3.24E-06	6.13E-03	9.31E-06	
1A	11	BH-01819	1556.5	5.75E-03	5.18E-05	4.91E-06	6.18E-03	7.73E-06	
1A	11	BH-01819	1551.0	6.31E-03	4.37E-05	4.41E-06	6.86E-03	6.39E-06	
1A	11	BH-01819	1545.5	5.84E-03	4.19E-05	4.20E-06	6.15E-03	5.69E-06	
1A	11	BH-01819	1540.0	5.38E-03	5.22E-05	4.78E-06	5.42E-03	5.39E-06	
1A	11	BH-01819	1534.5	5.32E-03	5.24E-05	4.92E-06	5.32E-03	5.50E-06	
1A	11	BH-01819	1529.0	5.06E-03	4.92E-05	4.62E-06	5.00E-03	5.34E-06	
1A	11	BH-01819	1523.5	5.00E-03	4.08E-05	4.58E-06	4.95E-03	5.60E-06	
1A	11	BH-01819	1518.0	4.87E-03	3.23E-05	6.48E-06	5.05E-03	5.43E-06	
1A	11	BH-01819	1512.5	4.88E-03	3.23E-05	8.83E-06	4.71E-03	5.53E-06	
1A	11	BH-01819	1507.0	5.05E-03	3.76E-05	9.14E-06	4.87E-03	5.59E-06	
1A	11	BH-01819	1501.5	4.78E-03	4.82E-05	7.37E-06	4.95E-03	4.34E-06	
1A	11	BH-01819	1496.0	5.10E-03	4.91E-05	5.80E-06	5.10E-03	4.49E-06	
1A	11	BH-01819	1490.5	5.72E-03	5.07E-05	5.99E-06	5.70E-03	4.68E-06	
1A	11	BH-01819	1485.0	5.28E-03	4.23E-05	1.02E-05	5.27E-03	4.80E-06	
1A	11	BH-01819	1479.5	5.57E-03	4.31E-05	1.54E-05	5.35E-03	4.88E-06	
1A	11	BH-01819	1474.0	5.57E-03	4.19E-05	1.54E-05	5.47E-03	5.00E-06	
1A	11	BH-01819	1468.5	5.36E-03	4.58E-05	1.43E-05	5.30E-03	3.98E-06	
1A	11	BH-01819	1463.0	5.36E-03	4.32E-05	7.94E-06	5.30E-03	5.47E-06	
1A	11	BH-01819	1457.5	5.20E-03	2.98E-05	7.72E-06	5.01E-03	7.70E-06	
1A	11	BH-01819	1452.0	5.03E-03	3.38E-05	7.43E-06	4.89E-03	5.15E-06	
1A	11	BH-01819	1446.5	5.01E-03	3.33E-05	7.92E-06	4.49E-03	5.15E-06	
1A	11	BH-01819	1441.0	5.00E-03	4.81E-05	1.02E-05	4.92E-03	3.83E-06	
1A	11	BH-01819	1435.5	5.09E-03	5.50E-05	9.93E-06	4.67E-03	3.40E-06	
1A	11	BH-01819	1430.0	5.11E-03	6.27E-05	6.52E-06	4.83E-03	3.97E-06	
1A	11	BH-01819	1424.5	5.45E-03	6.82E-05	1.12E-05	5.20E-03	5.60E-06	
1A	11	BH-01819	1419.0	5.55E-03	5.77E-05	1.37E-05	4.52E-03	5.60E-06	
1A	11	BH-01819	1413.5	5.76E-03	5.84E-05	1.98E-05	4.87E-03	5.67E-06	
1A	11	BH-01819	1408.0	5.70E-03	5.29E-05	2.07E-05	4.54E-03	4.03E-06	
1A	11	BH-01819	1402.5	5.48E-03	5.33E-05	2.01E-05	4.44E-03	2.55E-06	
1A	11	BH-01819	1397.0	5.48E-03	5.63E-05	2.01E-05	4.57E-03	2.60E-06	
1A	11	BH-01819	1391.5	5.79E-03	5.48E-05	1.91E-05	4.67E-03	5.08E-06	
1A	11	BH-01819	1386.0	5.89E-03	4.69E-05	1.61E-05	4.44E-03	3.52E-06	
1A	11	BH-01819	1380.5	5.95E-03	5.04E-05	1.27E-05	4.57E-03	3.86E-06	
1A	11	BH-01819	1375.0	6.11E-03	4.82E-05	1.68E-05	5.12E-03	3.84E-06	
1A	11	BH-01819	1369.5	5.76E-03	4.26E-05	1.30E-05	5.31E-03	2.89E-06	
1A	11	BH-01819	1364.0	5.76E-03	3.92E-05	1.59E-05	5.34E-03	4.61E-06	
1A	11	BH-01819	1358.5	5.40E-03	3.50E-05	1.11E-05	4.64E-03	4.24E-06	
1A	11	BH-01819	1353.0	5.40E-03	3.61E-05	1.24E-05	4.69E-03	4.47E-06	
1A	11	BH-01819	1347.5	5.68E-03	4.70E-05	1.65E-05	5.12E-03	4.88E-06	
1A	11	BH-01819	1342.0	5.74E-03	5.69E-05	1.72E-05	5.28E-03	4.99E-06	
1A	11	BH-01819	1336.5	5.80E-03	5.97E-05	1.78E-05	5.40E-03	5.01E-06	
1A	11	BH-01819	1331.0	5.45E-03	5.18E-05	1.18E-05	4.85E-03	4.52E-06	
1A	11	BH-01819	1325.5	6.05E-03	5.18E-05	1.41E-05	4.85E-03	5.71E-06	
1A	11	BH-01819	1320.0	6.31E-03	3.93E-05	7.72E-06	4.65E-03	7.22E-06	
1A	11	BH-01819	1314.5	6.44E-03	4.16E-05	4.54E-06	5.09E-03	7.36E-06	
1A	11	BH-01819	1309.0	6.51E-03	2.66E-05	4.54E-06	5.19E-03	7.36E-06	
1A	11	BH-01819	1303.5	5.71E-03	1.91E-05	3.50E-06	5.42E-03	7.41E-06	
1A	11	BH-01819	1298.0	5.29E-03	3.13E-05	3.82E-06	6.07E-03	5.75E-06	
1A	11	BH-01819	1292.5	5.29E-03	3.05E-05	5.74E-06	6.07E-03	5.75E-06	
1A	11	BH-01819	1287.0	5.40E-03	4.17E-05	8.98E-06	6.30E-03	5.93E-06	
1A	11	BH-01819	1281.5	5.15E-03	4.14E-05	8.92E-06	5.17E-03	4.95E-06	
1A	11	BH-01819	1276.0	5.62E-03	3.71E-05	9.59E-06	5.16E-03	5.40E-06	
1A	11	BH-01819	1270.5	5.41E-03	3.44E-05	1.29E-05	4.67E-03	5.00E-06	
1A	11	BH-01819	1265.0	5.01E-03	3.10E-05	5.07E-06	4.26E-03	5.00E-06	
1A	11	BH-01819	1259.5	5.27E-03	4.33E-05	6.64E-06	4.04E-03	5.38E-06	
1A	11	BH-01819	1254.0	5.26E-03	4.33E-05	1.06E-05	3.96E-03	5.61E-06	
1A	11	BH-01819	1248.5	5.27E-03	2.57E-05	9.77E-06	3.80E-03	5.61E-06	
1A	11	BH-01819	1243.0	5.18E-03	3.66E-05	1.06E-05	3.80E-03	5.35E-06	
1A	11	BH-01819	1237.5	6.05E-03	2.68E-05	1.01E-05	4.07E-03	4.58E-06	
1A	11	BH-01819	1232.0	6.06E-03	4.56E-05	7.65E-06	4.48E-03	4.52E-06	
1A	11	BH-01819	1226.5	5.25E-03	4.32E-05	1.07E-05	4.25E-03	3.88E-06	
1A	11	BH-01819	1221.0	5.96E-03	4.97E-05	8.42E-06	4.46E-03	4.10E-06	
1A	11	BH-01819	1215.5	6.44E-03	6.66E-05	1.40E-05	4.84E-03	4.42E-06	
1A	11	BH-01819	1210.0	5.96E-03	4.00E-05	1.36E-05	4.79E-03	4.10E-06	
1A	11	BH-01819	1204.5	6.74E-03	6.58E-05	1.50E-05	5.74E-03	4.52E-06	
1A	11	BH-01819	1199.0	5.88E-03	5.72E-05	1.31E-05	4.99E-03	3.92E-06	
1A	11	BH-01819	1193.5	5.48E-03	6.25E-05	1.34E-05	4.70E-03	4.35E-06	
1A	11	BH-01819	1188.0	5.96E-03	7.25E-05	1.56E-05	4.74E-03	3.61E-06	
1A	11	BH-01819	1182.5	7.53E-03	7.43E-05	1.66E-05	4.74E-03	3.61E-06	
1A	11	BH-01819	1177.0	7.60E-03	7.67E-05	1.71E-05	4.73E-03	3.73E-06	
1A	11	BH-01819	1171.5	8.18E-03	8.33E-05	1.76E-05	4.55E-03	3.82E-06	
1A	11	BH-01819	1166.0	6.21E-03	8.27E-05	1.41E-05	4.57E-03	7.21E-06	
1A	11	BH-01819	1160.5	5.53E-03	7.59E-05	1.16E-05	4.54E-03	7.75E-06	
1A	11	BH-01819	1155.0	5.76E-03	7.59E-05	1.20E-05	4.65E-03	8.00E-06	
1A	11	BH-01819	1149.5	5.67E-03	7.47E-05	1.18E-05	5.24E-03	5.89E-06	
1A	11	BH-01819	1144.0	5.81E-03	7.21E-05	1.27E-05	5.40E-03	5.66E-06	
1A	11	BH-01819	1138.5	5.92E-03	5.81E-05	1.28E-05	5.40E-03	5.04E-06	
1A	11	BH-01819	1133.0	5.90E-03	5.27E-05	1.47E-05	5.27E-03	4.12E-06	
1A	11	BH-01819	1127.5	5.82E-03	3.96E-05	1.47E-05	5.27E-03	4.12E-06	
1A	11	BH-01819	1122.0	5.84E-03	4.77E-05	1.51E-05	5.37E-03	4.00E-06	
1A	11	BH-01819	1116.5	5.78E-03	4.55E-05	1.53E-05	5.07E-03	3.78E-06	
1A	11	BH-01819	1111.0	6.06E-03	4.59E-05	1.59E-05	5.27E-03	3.85E-06	
1A	11	BH-01819	1105.5	7.05E-03	6.39E-05	2.04E-05	5.82E-03	4.48E-06	
1A	11	BH-01819	1100.0	7.33E-03	5.77E-05	2.32E-05	5.78E-03	5.52E-06	
1A	11	BH-01819	1094.5	6.82E-03	5.77E-05	2.32E-05	5.63E-03	5.81E-06	
1A	11	BH-01819	1089.0	6.56E-03	5.33E-05	2.35E-05	5.42E-03	5.77E-06	
1A	11	BH-01819	1083.5	6.88E-03	4.91E-05	1.37E-05	5.63E-03	5.75E-06	
1A	11	BH-01819	1078.0	6.73E-03	5.69E-05	1.10E-05	5.43E-03	5.40E-06	
1A	11	BH-01819	1072.5	6.73E-03	5.69E-05	1.07E-05	5.89E-03	5.40E-06	
1A	11	BH-01819	1067.0	6.79E-03	4.94E-05	6.93E-06	5.82E-03	6.11E-06	
1A	11	BH-01819	1061.5	7.02E-03	4.72E-05	6.63E-06	6.15E-03	5.58E-06	
1A	11	BH-01819	1056.0	7.24E-03	4.92E-05	5.74E-06	6.10E-03	5.25E-06	
1A	11	BH-01819	1050.5	6.70E-03	4.56E-05	5.32E-06	4.97E-03	4.86E-06	
1A	11	BH-01819	1045.0	5.99E-03	4.12E-05	4.21E-06	4.97E-03	4.86E-06	
1A	11	BH-01819	1039.5	5.60E-03	3.27E-05	4.03E-06	4.84E-03	4.38E-06	
1A	11	BH-01819	1034.0	5.60E-03	3.27E-05	3.21E-06	4.77E-03	3.25E-06	
1A	11	BH-01819	1028.5	6.51E-03	3.55E-05	3.48E-06	4.47E-03	4.97E-06	
1A	11	BH-01819	1023.0	6.57E-03	4.18E-05	3.60E-06	3.65E-03	4.77E-06	
1A	11	BH-01819	1017.5	6.92E-03	5.30E-05	6.29E-06	3.79E-03	5.24E-06	
1A	11	BH-01819	1012.0	6.84E-03	5.38E-05	8.97E-06	3.65E-03	5.24E-06	
1A	11	BH-01819	1006.5	7.98E-03	6.39E-05	1.59E-05	3.44E-03	4.02E-06	
1A	11	BH-01819	1001.0	1.12E-02	6.76E-05	1.68E-05	3.64E-03	4.25E-06	
1A	11	BH-01819	995.5	8.60E-03	6.47E-05	2.00E-05	3.96E-03	5.37E-06	
1A	11	BH-01819	990.0	8.59E-03	5.35E-05	1.82E-05	3.83E-03	5.20E-06	
1A	11	BH-01819	984.5	7.31E-03	4.79E-05	1.40E-05	3.74E-03	6.72E-06	
1A	11	BH-01819	979.0	6.09E-03	3.82E-05	1.60E-05	3.27E-03	6.15E-06	
1A	11	BH-01819	973.5	6.22E-03	3.75E-05	2.21E-05	3.38E-03	4.68E-06	
1A	11	BH-01819	968.0	6.34E-03	5.33E-05	2.01E-05	3.45E-03	6.07E-06	
1A	11	BH-01819	962.5	6.89E-03	5.79E-05	2.72E-05	3.80E-03	6.68E-06	
1A	11	BH-01819	957.0	6.90E-03	5.53E-05	2.77E-05	3.78E-03	5.70E-06	
1A	11	BH-01819	951.5	6.78E-03	4.59E-05	2.79E-05	3.67E-03	5.77E-06	
1A	11	BH-01819	946.0	6.49E-03	3.88E-05	2.79E-05	3.71E-03	4.80E-06	
1A	11	BH-01819	940.5	5.85E-03	4.65E-05	2.64E-05	3.67E-03	4.34E-06	
1A	11	BH-01819	935.0	5.79E-03	5.50E-05	2.53E-05	3.93E-03	4.64E-06	
1A	11	BH-01819	929.5	6.08E-03	6.13E-05	2.06E-05	4.38E-03	5.08E-06	
1A	11	BH-01819	924.0	6.19E-03	6.65E-05	1.69E-05	5.23E-03	6.30E-06	
1A	11	BH-01819	918.5	6.18E-03	7.86E-05	1.47E-05	7.98E-03	7.90E-06	
1A	11	BH-01819	913.0	6.68E-03	8.08E-05	1.27E-05	8.23E-03	8.15E-06	
1A	11	BH-01819	907.5	6.41E-03	7.76E-05	1.22E-05	7.29E-03	7.67E-06	
1A	11	BH-01819	902.0	6.43E-03	7.31E-05	1.06E-05	4.74E-03	6.25E-06	
1A	11	BH-01819	896.5	6.67E-03	7.34E-05	1.45E-05	4.42E-03	5.71E-06	
1A	11	BH-01819	891.0	6.48E-03	7.34E-05	1.45E-05	3.98E-03	5.66E-06	
1A	11	BH-01819	885.5	6.48E-03	6.25E-05	1.48E-05	3.81E-03	5.66E-06	
1A	11	BH-01819	880.0	6.14E-03	7.48E-05	1.64E-05	3.61E-03	5.07E-06	
1A	11	BH-01819	874.5	6.73E-03	6.50E-05	1.65E-05	3.77E-03	4.29E-06	
1A	11	BH-01819	869.0	6.25E-03	8.25E-05	1.62E-05	3.51E-03	3.98E-06	
1A	11	BH-01819	863.5	6.08E-03	9.19E-05	1.71E-05	3.85E-03	5.15E-06	
1A	11	BH-01819	858.0	6.62E-03	8.87E-05	1.53E-05	4.06E-03	5.80E-06	
1A	11	BH-01819	852.5	6.81E-03	1.07E-04	1.58E-05	4.34E-03	8.41E-06	
1A	11	BH-01819	847.0	7.04E-03	9.45E-05	9.78E-06	4.76E-03	1.13E-05	
1A	11	BH-01819	841.5	7.27E-03	8.75E-05	1.15E-05	4.96E-03	1.21E-05	
1A	11	BH-01819	836.0	7.32E-03	8.27E-05	1.42E-05	5.06E-03	1.30E-05	
1A	11	BH-01819	830.5	6.62E-03	8.00E-05	9.94E-06	4.99E-03	1.26E-05	
1A	11	BH-01819	825.0	6.30E-03	7.46E-05	1.08E-05	4.65E-03	9.99E-06	
1A	11	BH-01819	819.5	5.89E-03	8.68E-05	1.08E-05	4.63E-03	8.86E-06	
1A	11	BH-01819	814.0	5.89E-03	8.77E-05	1.26E-05	5.04E-03	8.86E-06	
1A	11	BH-01819	808.5	6.49E-03	8.48E-05	1.28E-05	4.38E-03	1.04E-05	
1A	11	BH-01819	803.0	6.72E-03	8.31E-05	1.50E-05	4.76E-03	1.02E-05	
1A	11	BH-01819	797.5	6.62E-03	8.31E-05	1.37E-05	4.91E-03	1.07E-05	
1A	11	BH-01819	792.0	6.80E-03	8.39E-05	1.48E-05	4.72E-03	1.19E-05	
