Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
2622,07/10/20 11:00:00 PM,697.5,14.97,,,,,20803906,   54 19.169,   12 41.954
2623,07/11/20 12:00:00 AM,694.2,14.82,,,,,20803906,   54 19.169,   12 41.954
2624,07/11/20 01:00:00 AM,692.3,14.7,,,,,20803906,   54 19.169,   12 41.954
2625,07/11/20 02:00:00 AM,690.5,14.61,,,,,20803906,   54 19.169,   12 41.954
2626,07/11/20 03:00:00 AM,688.2,14.52,,,,,20803906,   54 19.169,   12 41.954
2627,07/11/20 04:00:00 AM,687.8,14.51,,,,,20803906,   54 19.169,   12 41.954
2628,07/11/20 05:00:00 AM,685.5,14.45,,,,,20803906,   54 19.169,   12 41.954
2629,07/11/20 06:00:00 AM,683.2,14.42,,,,,20803906,   54 19.169,   12 41.954
2630,07/11/20 07:00:00 AM,681.7,14.41,,,,,20803906,   54 19.169,   12 41.954
2631,07/11/20 08:00:00 AM,679.8,14.4,,,,,20803906,   54 19.169,   12 41.954
2632,07/11/20 09:00:00 AM,680.1,14.47,,,,,20803906,   54 19.169,   12 41.954
2633,07/11/20 10:00:00 AM,678.5,14.55,,,,,20803906,   54 19.169,   12 41.954
2634,07/11/20 11:00:00 AM,681.2,14.6,,,,,20803906,   54 19.169,   12 41.954
2635,07/11/20 12:00:00 PM,682.3,14.66,,,,,20803906,   54 19.169,   12 41.954
2636,07/11/20 01:00:00 PM,685.6,14.93,,,,,20803906,   54 19.169,   12 41.954
2637,07/11/20 02:00:00 PM,689.3,15.07,,,,,20803906,   54 19.169,   12 41.954
2638,07/11/20 03:00:00 PM,692.6,15.3,,,,,20803906,   54 19.169,   12 41.954
2639,07/11/20 04:00:00 PM,695.6,15.54,,,,,20803906,   54 19.169,   12 41.954
2640,07/11/20 05:00:00 PM,696.6,15.72,,,,,20803906,   54 19.169,   12 41.954
2641,07/11/20 06:00:00 PM,698.8,15.91,,,,,20803906,   54 19.169,   12 41.954
2642,07/11/20 07:00:00 PM,697.9,16.05,,,,,20803906,   54 19.169,   12 41.954
2643,07/11/20 08:00:00 PM,702.1,16.16,,,,,20803906,   54 19.169,   12 41.954
2644,07/11/20 09:00:00 PM,697.4,16.2,,,,,20803906,   54 19.169,   12 41.954
2645,07/11/20 10:00:00 PM,697.3,16.29,,,,,20803906,   54 19.169,   12 41.954
2646,07/11/20 11:00:00 PM,697.6,16.39,,,,,20803906,   54 19.169,   12 41.954
2647,07/12/20 12:00:00 AM,698.0,16.46,,,,,20803906,   54 19.169,   12 41.954
2648,07/12/20 01:00:00 AM,699.1,16.53,,,,,20803906,   54 19.169,   12 41.954
2649,07/12/20 02:00:00 AM,701.3,16.6,,,,,20803906,   54 19.169,   12 41.954
2650,07/12/20 03:00:00 AM,702.9,16.62,,,,,20803906,   54 19.169,   12 41.954
2651,07/12/20 04:00:00 AM,704.5,16.55,,,,,20803906,   54 19.169,   12 41.954
2652,07/12/20 05:00:00 AM,706.1,16.46,,,,,20803906,   54 19.169,   12 41.954
2653,07/12/20 06:00:00 AM,698.4,16.36,,,,,20803906,   54 19.169,   12 41.954
2654,07/12/20 07:00:00 AM,709.3,16.31,,,,,20803906,   54 19.169,   12 41.954
2655,07/12/20 08:00:00 AM,709.7,16.24,,,,,20803906,   54 19.169,   12 41.954
2656,07/12/20 09:00:00 AM,714.0,16.23,,,,,20803906,   54 19.169,   12 41.954
2657,07/12/20 10:00:00 AM,709.3,16.34,,,,,20803906,   54 19.169,   12 41.954
2658,07/12/20 11:00:00 AM,720.0,16.5,,,,,20803906,   54 19.169,   12 41.954
2659,07/12/20 12:00:00 PM,713.8,16.42,,,,,20803906,   54 19.169,   12 41.954
2660,07/12/20 01:00:00 PM,723.8,16.57,,,,,20803906,   54 19.169,   12 41.954
2661,07/12/20 02:00:00 PM,725.8,16.47,,,,,20803906,   54 19.169,   12 41.954
2662,07/12/20 03:00:00 PM,725.8,16.42,,,,,20803906,   54 19.169,   12 41.954
2663,07/12/20 04:00:00 PM,730.1,16.38,,,,,20803906,   54 19.169,   12 41.954
2664,07/12/20 05:00:00 PM,724.0,16.32,,,,,20803906,   54 19.169,   12 41.954
2665,07/12/20 06:00:00 PM,724.8,16.28,,,,,20803906,   54 19.169,   12 41.954
2666,07/12/20 07:00:00 PM,723.6,16.24,,,,,20803906,   54 19.169,   12 41.954
2667,07/12/20 08:00:00 PM,739.1,16.22,,,,,20803906,   54 19.169,   12 41.954
2668,07/12/20 09:00:00 PM,740.3,16.21,,,,,20803906,   54 19.169,   12 41.954
2669,07/12/20 10:00:00 PM,740.3,16.24,,,,,20803906,   54 19.169,   12 41.954
2670,07/12/20 11:00:00 PM,740.6,16.31,,,,,20803906,   54 19.169,   12 41.954
2671,07/13/20 12:00:00 AM,740.9,16.41,,,,,20803906,   54 19.169,   12 41.954
2672,07/13/20 01:00:00 AM,740.1,16.47,,,,,20803906,   54 19.169,   12 41.954
2673,07/13/20 02:00:00 AM,738.6,16.46,,,,,20803906,   54 19.169,   12 41.954
2674,07/13/20 03:00:00 AM,735.1,16.38,,,,,20803906,   54 19.169,   12 41.954
2675,07/13/20 04:00:00 AM,736.7,16.32,,,,,20803906,   54 19.169,   12 41.954
2676,07/13/20 05:00:00 AM,732.2,16.2,,,,,20803906,   54 19.169,   12 41.954
2677,07/13/20 06:00:00 AM,727.2,16.12,,,,,20803906,   54 19.169,   12 41.954
2678,07/13/20 07:00:00 AM,725.3,16.15,,,,,20803906,   54 19.169,   12 41.954
2679,07/13/20 08:00:00 AM,719.0,16.2,,,,,20803906,   54 19.169,   12 41.954
2680,07/13/20 09:00:00 AM,721.3,16.26,,,,,20803906,   54 19.169,   12 41.954
2681,07/13/20 10:00:00 AM,724.4,16.32,,,,,20803906,   54 19.169,   12 41.954
2682,07/13/20 11:00:00 AM,723.5,16.39,,,,,20803906,   54 19.169,   12 41.954
2683,07/13/20 12:00:00 PM,702.1,16.55,,,,,20803906,   54 19.169,   12 41.954
2684,07/13/20 01:00:00 PM,686.3,16.64,,,,,20803906,   54 19.169,   12 41.954
2685,07/13/20 02:00:00 PM,729.4,16.75,,,,,20803906,   54 19.169,   12 41.954
2686,07/13/20 03:00:00 PM,732.8,16.89,,,,,20803906,   54 19.169,   12 41.954
2687,07/13/20 04:00:00 PM,737.4,16.98,,,,,20803906,   54 19.169,   12 41.954
2688,07/13/20 05:00:00 PM,731.9,17.11,,,,,20803906,   54 19.169,   12 41.954
2689,07/13/20 06:00:00 PM,741.1,17.14,,,,,20803906,   54 19.169,   12 41.954
2690,07/13/20 07:00:00 PM,743.4,17.15,,,,,20803906,   54 19.169,   12 41.954
2691,07/13/20 08:00:00 PM,745.7,17.16,,,,,20803906,   54 19.169,   12 41.954
2692,07/13/20 09:00:00 PM,748.1,17.14,,,,,20803906,   54 19.169,   12 41.954
2693,07/13/20 10:00:00 PM,748.9,17.07,,,,,20803906,   54 19.169,   12 41.954
2694,07/13/20 11:00:00 PM,750.1,17.06,,,,,20803906,   54 19.169,   12 41.954
2695,07/14/20 12:00:00 AM,751.6,17.06,,,,,20803906,   54 19.169,   12 41.954
2696,07/14/20 01:00:00 AM,753.6,17.05,,,,,20803906,   54 19.169,   12 41.954
2697,07/14/20 02:00:00 AM,755.9,17.09,,,,,20803906,   54 19.169,   12 41.954
2698,07/14/20 03:00:00 AM,757.7,17.16,,,,,20803906,   54 19.169,   12 41.954
2699,07/14/20 04:00:00 AM,759.6,17.24,,,,,20803906,   54 19.169,   12 41.954
2700,07/14/20 05:00:00 AM,760.4,17.27,,,,,20803906,   54 19.169,   12 41.954
2701,07/14/20 06:00:00 AM,761.4,17.38,,,,,20803906,   54 19.169,   12 41.954
2702,07/14/20 07:00:00 AM,759.8,17.5,,,,,20803906,   54 19.169,   12 41.954
2703,07/14/20 08:00:00 AM,757.0,17.66,,,,,20803906,   54 19.169,   12 41.954
2704,07/14/20 09:00:00 AM,757.2,17.81,,,,,20803906,   54 19.169,   12 41.954
2705,07/14/20 10:00:00 AM,740.0,18.0,,,,,20803906,   54 19.169,   12 41.954
2706,07/14/20 11:00:00 AM,740.3,18.15,,,,,20803906,   54 19.169,   12 41.954
2707,07/14/20 12:00:00 PM,751.9,18.14,,,,,20803906,   54 19.169,   12 41.954
2708,07/14/20 01:00:00 PM,738.3,18.29,,,,,20803906,   54 19.169,   12 41.954
2709,07/14/20 02:00:00 PM,771.9,18.34,,,,,20803906,   54 19.169,   12 41.954
2710,07/14/20 03:00:00 PM,772.2,18.41,,,,,20803906,   54 19.169,   12 41.954
2711,07/14/20 04:00:00 PM,775.3,18.43,,,,,20803906,   54 19.169,   12 41.954
2712,07/14/20 05:00:00 PM,775.7,18.44,,,,,20803906,   54 19.169,   12 41.954
2713,07/14/20 06:00:00 PM,775.3,18.36,,,,,20803906,   54 19.169,   12 41.954
2714,07/14/20 07:00:00 PM,776.9,18.3,,,,,20803906,   54 19.169,   12 41.954
2715,07/14/20 08:00:00 PM,774.6,18.28,,,,,20803906,   54 19.169,   12 41.954
2716,07/14/20 09:00:00 PM,772.5,18.08,,,,,20803906,   54 19.169,   12 41.954
2717,07/14/20 10:00:00 PM,773.6,18.1,,,,,20803906,   54 19.169,   12 41.954
2718,07/14/20 11:00:00 PM,770.7,17.92,,,,,20803906,   54 19.169,   12 41.954
2719,07/15/20 12:00:00 AM,770.7,17.86,,,,,20803906,   54 19.169,   12 41.954
2720,07/15/20 01:00:00 AM,769.2,17.83,,,,,20803906,   54 19.169,   12 41.954
2721,07/15/20 02:00:00 AM,770.7,17.84,,,,,20803906,   54 19.169,   12 41.954
2722,07/15/20 03:00:00 AM,771.5,17.89,,,,,20803906,   54 19.169,   12 41.954
2723,07/15/20 04:00:00 AM,773.0,17.97,,,,,20803906,   54 19.169,   12 41.954
2724,07/15/20 05:00:00 AM,772.9,18.0,,,,,20803906,   54 19.169,   12 41.954
2725,07/15/20 06:00:00 AM,775.9,18.1,,,,,20803906,   54 19.169,   12 41.954
2726,07/15/20 07:00:00 AM,776.3,18.18,,,,,20803906,   54 19.169,   12 41.954
2727,07/15/20 08:00:00 AM,776.6,18.19,,,,,20803906,   54 19.169,   12 41.954
2728,07/15/20 09:00:00 AM,775.5,18.23,,,,,20803906,   54 19.169,   12 41.954
2729,07/15/20 10:00:00 AM,775.5,18.2,,,,,20803906,   54 19.169,   12 41.954
2730,07/15/20 11:00:00 AM,773.2,18.2,,,,,20803906,   54 19.169,   12 41.954
2731,07/15/20 12:00:00 PM,770.1,18.14,,,,,20803906,   54 19.169,   12 41.954
2732,07/15/20 01:00:00 PM,769.0,18.13,,,,,20803906,   54 19.169,   12 41.954
2733,07/15/20 02:00:00 PM,768.9,18.15,,,,,20803906,   54 19.169,   12 41.954
2734,07/15/20 03:00:00 PM,768.6,18.13,,,,,20803906,   54 19.169,   12 41.954
2735,07/15/20 04:00:00 PM,767.8,18.17,,,,,20803906,   54 19.169,   12 41.954
2736,07/15/20 05:00:00 PM,766.6,18.12,,,,,20803906,   54 19.169,   12 41.954
2737,07/15/20 06:00:00 PM,764.0,18.04,,,,,20803906,   54 19.169,   12 41.954
2738,07/15/20 07:00:00 PM,763.3,17.97,,,,,20803906,   54 19.169,   12 41.954
2739,07/15/20 08:00:00 PM,759.5,17.82,,,,,20803906,   54 19.169,   12 41.954
2740,07/15/20 09:00:00 PM,756.2,17.63,,,,,20803906,   54 19.169,   12 41.954
2741,07/15/20 10:00:00 PM,753.9,17.56,,,,,20803906,   54 19.169,   12 41.954
2742,07/15/20 11:00:00 PM,748.0,17.3,,,,,20803906,   54 19.169,   12 41.954
2743,07/16/20 12:00:00 AM,744.6,17.16,,,,,20803906,   54 19.169,   12 41.954
2744,07/16/20 01:00:00 AM,741.2,16.99,,,,,20803906,   54 19.169,   12 41.954
2745,07/16/20 02:00:00 AM,738.6,16.93,,,,,20803906,   54 19.169,   12 41.954
2746,07/16/20 03:00:00 AM,737.9,16.86,,,,,20803906,   54 19.169,   12 41.954
2747,07/16/20 04:00:00 AM,736.3,16.81,,,,,20803906,   54 19.169,   12 41.954
2748,07/16/20 05:00:00 AM,734.8,16.8,,,,,20803906,   54 19.169,   12 41.954
2749,07/16/20 06:00:00 AM,734.4,16.83,,,,,20803906,   54 19.169,   12 41.954
2750,07/16/20 07:00:00 AM,734.4,16.86,,,,,20803906,   54 19.169,   12 41.954
2751,07/16/20 08:00:00 AM,733.1,16.95,,,,,20803906,   54 19.169,   12 41.954
2752,07/16/20 09:00:00 AM,736.9,17.05,,,,,20803906,   54 19.169,   12 41.954
2753,07/16/20 10:00:00 AM,727.2,17.17,,,,,20803906,   54 19.169,   12 41.954
2754,07/16/20 11:00:00 AM,739.9,17.22,,,,,20803906,   54 19.169,   12 41.954
2755,07/16/20 12:00:00 PM,739.1,17.21,,,,,20803906,   54 19.169,   12 41.954
2756,07/16/20 01:00:00 PM,738.8,17.19,,,,,20803906,   54 19.169,   12 41.954
2757,07/16/20 02:00:00 PM,737.1,17.29,,,,,20803906,   54 19.169,   12 41.954
2758,07/16/20 03:00:00 PM,762.6,17.32,,,,,20803906,   54 19.169,   12 41.954
2759,07/16/20 04:00:00 PM,741.0,17.24,,,,,20803906,   54 19.169,   12 41.954
2760,07/16/20 05:00:00 PM,739.5,17.24,,,,,20803906,   54 19.169,   12 41.954
2761,07/16/20 06:00:00 PM,740.3,17.22,,,,,20803906,   54 19.169,   12 41.954
2762,07/16/20 07:00:00 PM,739.1,17.22,,,,,20803906,   54 19.169,   12 41.954
2763,07/16/20 08:00:00 PM,737.2,17.16,,,,,20803906,   54 19.169,   12 41.954
2764,07/16/20 09:00:00 PM,736.1,17.06,,,,,20803906,   54 19.169,   12 41.954
2765,07/16/20 10:00:00 PM,733.1,16.96,,,,,20803906,   54 19.169,   12 41.954
2766,07/16/20 11:00:00 PM,731.2,16.9,,,,,20803906,   54 19.169,   12 41.954
2767,07/17/20 12:00:00 AM,730.1,16.83,,,,,20803906,   54 19.169,   12 41.954
2768,07/17/20 01:00:00 AM,726.4,16.72,,,,,20803906,   54 19.169,   12 41.954
2769,07/17/20 02:00:00 AM,725.2,16.67,,,,,20803906,   54 19.169,   12 41.954
2770,07/17/20 03:00:00 AM,724.1,16.62,,,,,20803906,   54 19.169,   12 41.954
2771,07/17/20 04:00:00 AM,723.0,16.58,,,,,20803906,   54 19.169,   12 41.954
2772,07/17/20 05:00:00 AM,721.4,16.58,,,,,20803906,   54 19.169,   12 41.954
2773,07/17/20 06:00:00 AM,720.7,16.59,,,,,20803906,   54 19.169,   12 41.954
2774,07/17/20 07:00:00 AM,719.9,16.64,,,,,20803906,   54 19.169,   12 41.954
2775,07/17/20 08:00:00 AM,719.4,16.72,,,,,20803906,   54 19.169,   12 41.954
2776,07/17/20 09:00:00 AM,719.7,16.84,,,,,20803906,   54 19.169,   12 41.954
2777,07/17/20 10:00:00 AM,713.4,16.94,,,,,20803906,   54 19.169,   12 41.954
2778,07/17/20 11:00:00 AM,682.5,17.09,,,,,20803906,   54 19.169,   12 41.954
2779,07/17/20 12:00:00 PM,704.3,17.24,,,,,20803906,   54 19.169,   12 41.954
2780,07/17/20 01:00:00 PM,718.2,17.32,,,,,20803906,   54 19.169,   12 41.954
2781,07/17/20 02:00:00 PM,727.0,17.45,,,,,20803906,   54 19.169,   12 41.954
2782,07/17/20 03:00:00 PM,726.5,17.51,,,,,20803906,   54 19.169,   12 41.954
2783,07/17/20 04:00:00 PM,729.1,17.64,,,,,20803906,   54 19.169,   12 41.954
2784,07/17/20 05:00:00 PM,731.4,17.76,,,,,20803906,   54 19.169,   12 41.954
2785,07/17/20 06:00:00 PM,732.1,17.84,,,,,20803906,   54 19.169,   12 41.954
2786,07/17/20 07:00:00 PM,732.8,17.88,,,,,20803906,   54 19.169,   12 41.954
2787,07/17/20 08:00:00 PM,732.4,17.93,,,,,20803906,   54 19.169,   12 41.954
2788,07/17/20 09:00:00 PM,731.6,17.9,,,,,20803906,   54 19.169,   12 41.954
2789,07/17/20 10:00:00 PM,730.1,17.84,,,,,20803906,   54 19.169,   12 41.954
2790,07/17/20 11:00:00 PM,728.6,17.81,,,,,20803906,   54 19.169,   12 41.954
2791,07/18/20 12:00:00 AM,727.5,17.78,,,,,20803906,   54 19.169,   12 41.954
2792,07/18/20 01:00:00 AM,726.3,17.76,,,,,20803906,   54 19.169,   12 41.954
2793,07/18/20 02:00:00 AM,725.6,17.73,,,,,20803906,   54 19.169,   12 41.954
2794,07/18/20 03:00:00 AM,723.6,17.76,,,,,20803906,   54 19.169,   12 41.954
2795,07/18/20 04:00:00 AM,724.0,17.81,,,,,20803906,   54 19.169,   12 41.954
2796,07/18/20 05:00:00 AM,723.2,17.87,,,,,20803906,   54 19.169,   12 41.954
2797,07/18/20 06:00:00 AM,722.3,17.97,,,,,20803906,   54 19.169,   12 41.954
2798,07/18/20 07:00:00 AM,722.9,18.18,,,,,20803906,   54 19.169,   12 41.954
2799,07/18/20 08:00:00 AM,724.0,18.31,,,,,20803906,   54 19.169,   12 41.954
2800,07/18/20 09:00:00 AM,719.2,18.49,,,,,20803906,   54 19.169,   12 41.954
2801,07/18/20 10:00:00 AM,704.1,18.65,,,,,20803906,   54 19.169,   12 41.954
2802,07/18/20 11:00:00 AM,704.0,18.77,,,,,20803906,   54 19.169,   12 41.954
2803,07/18/20 12:00:00 PM,712.4,18.86,,,,,20803906,   54 19.169,   12 41.954
2804,07/18/20 01:00:00 PM,715.0,18.97,,,,,20803906,   54 19.169,   12 41.954
2805,07/18/20 02:00:00 PM,735.4,19.01,,,,,20803906,   54 19.169,   12 41.954
2806,07/18/20 03:00:00 PM,734.1,19.12,,,,,20803906,   54 19.169,   12 41.954
2807,07/18/20 04:00:00 PM,736.4,19.22,,,,,20803906,   54 19.169,   12 41.954
2808,07/18/20 05:00:00 PM,739.1,19.23,,,,,20803906,   54 19.169,   12 41.954
2809,07/18/20 06:00:00 PM,737.9,19.29,,,,,20803906,   54 19.169,   12 41.954
2810,07/18/20 07:00:00 PM,738.3,19.29,,,,,20803906,   54 19.169,   12 41.954
2811,07/18/20 08:00:00 PM,738.3,19.27,,,,,20803906,   54 19.169,   12 41.954
2812,07/18/20 09:00:00 PM,737.2,19.18,,,,,20803906,   54 19.169,   12 41.954
2813,07/18/20 10:00:00 PM,737.2,19.13,,,,,20803906,   54 19.169,   12 41.954
2814,07/18/20 11:00:00 PM,736.5,19.09,,,,,20803906,   54 19.169,   12 41.954
2815,07/19/20 12:00:00 AM,736.5,19.07,,,,,20803906,   54 19.169,   12 41.954
2816,07/19/20 01:00:00 AM,736.5,19.04,,,,,20803906,   54 19.169,   12 41.954
2817,07/19/20 02:00:00 AM,736.9,19.04,,,,,20803906,   54 19.169,   12 41.954
2818,07/19/20 03:00:00 AM,738.0,19.08,,,,,20803906,   54 19.169,   12 41.954
2819,07/19/20 04:00:00 AM,739.5,19.13,,,,,20803906,   54 19.169,   12 41.954
2820,07/19/20 05:00:00 AM,740.3,19.18,,,,,20803906,   54 19.169,   12 41.954
2821,07/19/20 06:00:00 AM,742.5,19.31,,,,,20803906,   54 19.169,   12 41.954
2822,07/19/20 07:00:00 AM,743.6,19.38,,,,,20803906,   54 19.169,   12 41.954
2823,07/19/20 08:00:00 AM,745.0,19.58,,,,,20803906,   54 19.169,   12 41.954
2824,07/19/20 09:00:00 AM,748.0,19.7,,,,,20803906,   54 19.169,   12 41.954
2825,07/19/20 10:00:00 AM,739.3,19.87,,,,,20803906,   54 19.169,   12 41.954
2826,07/19/20 11:00:00 AM,727.7,19.96,,,,,20803906,   54 19.169,   12 41.954
2827,07/19/20 12:00:00 PM,728.4,20.04,,,,,20803906,   54 19.169,   12 41.954
2828,07/19/20 01:00:00 PM,743.4,20.1,,,,,20803906,   54 19.169,   12 41.954
2829,07/19/20 02:00:00 PM,758.4,20.16,,,,,20803906,   54 19.169,   12 41.954
2830,07/19/20 03:00:00 PM,760.3,20.15,,,,,20803906,   54 19.169,   12 41.954
2831,07/19/20 04:00:00 PM,760.7,20.16,,,,,20803906,   54 19.169,   12 41.954
2832,07/19/20 05:00:00 PM,762.6,20.18,,,,,20803906,   54 19.169,   12 41.954
2833,07/19/20 06:00:00 PM,763.4,20.17,,,,,20803906,   54 19.169,   12 41.954
2834,07/19/20 07:00:00 PM,763.5,20.11,,,,,20803906,   54 19.169,   12 41.954
2835,07/19/20 08:00:00 PM,763.9,20.07,,,,,20803906,   54 19.169,   12 41.954
2836,07/19/20 09:00:00 PM,763.9,20.0,,,,,20803906,   54 19.169,   12 41.954
2837,07/19/20 10:00:00 PM,763.2,19.97,,,,,20803906,   54 19.169,   12 41.954
2838,07/19/20 11:00:00 PM,762.8,19.96,,,,,20803906,   54 19.169,   12 41.954
2839,07/20/20 12:00:00 AM,762.4,19.94,,,,,20803906,   54 19.169,   12 41.954
2840,07/20/20 01:00:00 AM,764.8,19.94,,,,,20803906,   54 19.169,   12 41.954
2841,07/20/20 02:00:00 AM,765.1,19.95,,,,,20803906,   54 19.169,   12 41.954
2842,07/20/20 03:00:00 AM,765.5,19.99,,,,,20803906,   54 19.169,   12 41.954
2843,07/20/20 04:00:00 AM,767.4,20.05,,,,,20803906,   54 19.169,   12 41.954
2844,07/20/20 05:00:00 AM,768.5,20.1,,,,,20803906,   54 19.169,   12 41.954
2845,07/20/20 06:00:00 AM,767.3,20.15,,,,,20803906,   54 19.169,   12 41.954
2846,07/20/20 07:00:00 AM,766.8,20.27,,,,,20803906,   54 19.169,   12 41.954
2847,07/20/20 08:00:00 AM,763.7,20.35,,,,,20803906,   54 19.169,   12 41.954
2848,07/20/20 09:00:00 AM,765.2,20.4,,,,,20803906,   54 19.169,   12 41.954
2849,07/20/20 10:00:00 AM,761.7,20.33,,,,,20803906,   54 19.169,   12 41.954
2850,07/20/20 11:00:00 AM,759.5,20.25,,,,,20803906,   54 19.169,   12 41.954
2851,07/20/20 12:00:00 PM,757.2,20.22,,,,,20803906,   54 19.169,   12 41.954
2852,07/20/20 01:00:00 PM,761.4,20.23,,,,,20803906,   54 19.169,   12 41.954
2853,07/20/20 02:00:00 PM,758.3,20.3,,,,,20803906,   54 19.169,   12 41.954
2854,07/20/20 03:00:00 PM,757.1,20.28,,,,,20803906,   54 19.169,   12 41.954
2855,07/20/20 04:00:00 PM,756.0,20.26,,,,,20803906,   54 19.169,   12 41.954
2856,07/20/20 05:00:00 PM,755.3,20.22,,,,,20803906,   54 19.169,   12 41.954
2857,07/20/20 06:00:00 PM,754.5,20.2,,,,,20803906,   54 19.169,   12 41.954
2858,07/20/20 07:00:00 PM,753.4,20.14,,,,,20803906,   54 19.169,   12 41.954
2859,07/20/20 08:00:00 PM,750.5,19.91,,,,,20803906,   54 19.169,   12 41.954
2860,07/20/20 09:00:00 PM,747.9,19.73,,,,,20803906,   54 19.169,   12 41.954
2861,07/20/20 10:00:00 PM,751.9,19.65,,,,,20803906,   54 19.169,   12 41.954
2862,07/20/20 11:00:00 PM,742.8,19.43,,,,,20803906,   54 19.169,   12 41.954
2863,07/21/20 12:00:00 AM,741.4,19.24,,,,,20803906,   54 19.169,   12 41.954
2864,07/21/20 01:00:00 AM,739.6,19.11,,,,,20803906,   54 19.169,   12 41.954
2865,07/21/20 02:00:00 AM,737.0,18.91,,,,,20803906,   54 19.169,   12 41.954
2866,07/21/20 03:00:00 AM,734.4,18.8,,,,,20803906,   54 19.169,   12 41.954
2867,07/21/20 04:00:00 AM,734.1,18.74,,,,,20803906,   54 19.169,   12 41.954
2868,07/21/20 05:00:00 AM,733.3,18.72,,,,,20803906,   54 19.169,   12 41.954
2869,07/21/20 06:00:00 AM,732.9,18.74,,,,,20803906,   54 19.169,   12 41.954
2870,07/21/20 07:00:00 AM,733.2,18.87,,,,,20803906,   54 19.169,   12 41.954
2871,07/21/20 08:00:00 AM,734.3,18.95,,,,,20803906,   54 19.169,   12 41.954
2872,07/21/20 09:00:00 AM,735.0,19.0,,,,,20803906,   54 19.169,   12 41.954
2873,07/21/20 10:00:00 AM,733.1,18.96,,,,,20803906,   54 19.169,   12 41.954
2874,07/21/20 11:00:00 AM,733.5,19.0,,,,,20803906,   54 19.169,   12 41.954
2875,07/21/20 12:00:00 PM,737.3,19.03,,,,,20803906,   54 19.169,   12 41.954
2876,07/21/20 01:00:00 PM,734.6,18.98,,,,,20803906,   54 19.169,   12 41.954
2877,07/21/20 02:00:00 PM,733.6,18.85,,,,,20803906,   54 19.169,   12 41.954
2878,07/21/20 03:00:00 PM,734.7,18.86,,,,,20803906,   54 19.169,   12 41.954
2879,07/21/20 04:00:00 PM,735.8,18.96,,,,,20803906,   54 19.169,   12 41.954
2880,07/21/20 05:00:00 PM,734.8,18.82,,,,,20803906,   54 19.169,   12 41.954
2881,07/21/20 06:00:00 PM,733.3,18.71,,,,,20803906,   54 19.169,   12 41.954
2882,07/21/20 07:00:00 PM,733.0,18.66,,,,,20803906,   54 19.169,   12 41.954
2883,07/21/20 08:00:00 PM,731.5,18.59,,,,,20803906,   54 19.169,   12 41.954
2884,07/21/20 09:00:00 PM,732.3,18.49,,,,,20803906,   54 19.169,   12 41.954
2885,07/21/20 10:00:00 PM,730.1,18.38,,,,,20803906,   54 19.169,   12 41.954
2886,07/21/20 11:00:00 PM,728.7,18.23,,,,,20803906,   54 19.169,   12 41.954
2887,07/22/20 12:00:00 AM,750.0,18.17,,,,,20803906,   54 19.169,   12 41.954
2888,07/22/20 01:00:00 AM,728.4,18.09,,,,,20803906,   54 19.169,   12 41.954
2889,07/22/20 02:00:00 AM,728.0,18.04,,,,,20803906,   54 19.169,   12 41.954
2890,07/22/20 03:00:00 AM,728.4,18.02,,,,,20803906,   54 19.169,   12 41.954
2891,07/22/20 04:00:00 AM,728.9,17.97,,,,,20803906,   54 19.169,   12 41.954
2892,07/22/20 05:00:00 AM,728.1,17.9,,,,,20803906,   54 19.169,   12 41.954
2893,07/22/20 06:00:00 AM,730.1,17.86,,,,,20803906,   54 19.169,   12 41.954
2894,07/22/20 07:00:00 AM,729.8,17.81,,,,,20803906,   54 19.169,   12 41.954
2895,07/22/20 08:00:00 AM,730.9,17.87,,,,,20803906,   54 19.169,   12 41.954
2896,07/22/20 09:00:00 AM,730.0,17.95,,,,,20803906,   54 19.169,   12 41.954
2897,07/22/20 10:00:00 AM,731.5,18.03,,,,,20803906,   54 19.169,   12 41.954
2898,07/22/20 11:00:00 AM,733.7,18.15,,,,,20803906,   54 19.169,   12 41.954
2899,07/22/20 12:00:00 PM,739.5,18.19,,,,,20803906,   54 19.169,   12 41.954
2900,07/22/20 01:00:00 PM,738.3,18.25,,,,,20803906,   54 19.169,   12 41.954
2901,07/22/20 02:00:00 PM,740.2,18.3,,,,,20803906,   54 19.169,   12 41.954
2902,07/22/20 03:00:00 PM,743.6,18.4,,,,,20803906,   54 19.169,   12 41.954
2903,07/22/20 04:00:00 PM,745.1,18.47,,,,,20803906,   54 19.169,   12 41.954
2904,07/22/20 05:00:00 PM,745.1,18.49,,,,,20803906,   54 19.169,   12 41.954
2905,07/22/20 06:00:00 PM,746.3,18.43,,,,,20803906,   54 19.169,   12 41.954
2906,07/22/20 07:00:00 PM,746.3,18.36,,,,,20803906,   54 19.169,   12 41.954
2907,07/22/20 08:00:00 PM,745.6,18.31,,,,,20803906,   54 19.169,   12 41.954
2908,07/22/20 09:00:00 PM,743.8,18.2,,,,,20803906,   54 19.169,   12 41.954
2909,07/22/20 10:00:00 PM,742.3,18.07,,,,,20803906,   54 19.169,   12 41.954
2910,07/22/20 11:00:00 PM,740.9,17.94,,,,,20803906,   54 19.169,   12 41.954
2911,07/23/20 12:00:00 AM,739.8,17.83,,,,,20803906,   54 19.169,   12 41.954
