Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1525,05/19/20 11:00:00 PM,11417.2,14.33,,,,,20812404,   54 28.417,   13 15.122
1526,05/20/20 12:00:00 AM,11383.1,14.13,,,,,20812404,   54 28.417,   13 15.122
1527,05/20/20 01:00:00 AM,11265.9,13.87,,,,,20812404,   54 28.417,   13 15.122
1528,05/20/20 02:00:00 AM,11225.4,13.73,,,,,20812404,   54 28.417,   13 15.122
1529,05/20/20 03:00:00 AM,11159.0,13.58,,,,,20812404,   54 28.417,   13 15.122
1530,05/20/20 04:00:00 AM,11166.7,13.5,,,,,20812404,   54 28.417,   13 15.122
1531,05/20/20 05:00:00 AM,11133.2,13.44,,,,,20812404,   54 28.417,   13 15.122
1532,05/20/20 06:00:00 AM,11119.7,13.46,,,,,20812404,   54 28.417,   13 15.122
1533,05/20/20 07:00:00 AM,11135.1,13.48,,,,,20812404,   54 28.417,   13 15.122
1534,05/20/20 08:00:00 AM,11201.3,13.7,,,,,20812404,   54 28.417,   13 15.122
1535,05/20/20 09:00:00 AM,11271.7,13.94,,,,,20812404,   54 28.417,   13 15.122
1536,05/20/20 10:00:00 AM,11423.0,14.35,,,,,20812404,   54 28.417,   13 15.122
1537,05/20/20 11:00:00 AM,11580.5,14.94,,,,,20812404,   54 28.417,   13 15.122
1538,05/20/20 12:00:00 PM,11722.5,15.46,,,,,20812404,   54 28.417,   13 15.122
1539,05/20/20 01:00:00 PM,11847.6,15.93,,,,,20812404,   54 28.417,   13 15.122
1540,05/20/20 02:00:00 PM,12036.8,16.57,,,,,20812404,   54 28.417,   13 15.122
1541,05/20/20 03:00:00 PM,12203.4,17.25,,,,,20812404,   54 28.417,   13 15.122
1542,05/20/20 04:00:00 PM,12385.8,17.84,,,,,20812404,   54 28.417,   13 15.122
1543,05/20/20 05:00:00 PM,12515.2,18.2,,,,,20812404,   54 28.417,   13 15.122
1544,05/20/20 06:00:00 PM,12484.3,18.11,,,,,20812404,   54 28.417,   13 15.122
1545,05/20/20 07:00:00 PM,12389.9,17.74,,,,,20812404,   54 28.417,   13 15.122
1546,05/20/20 08:00:00 PM,12263.4,17.36,,,,,20812404,   54 28.417,   13 15.122
1547,05/20/20 09:00:00 PM,12167.0,17.07,,,,,20812404,   54 28.417,   13 15.122
1548,05/20/20 10:00:00 PM,12140.6,16.91,,,,,20812404,   54 28.417,   13 15.122
1549,05/20/20 11:00:00 PM,12097.2,16.75,,,,,20812404,   54 28.417,   13 15.122
1550,05/21/20 12:00:00 AM,12027.7,16.55,,,,,20812404,   54 28.417,   13 15.122
1551,05/21/20 01:00:00 AM,11987.5,16.37,,,,,20812404,   54 28.417,   13 15.122
1552,05/21/20 02:00:00 AM,11957.5,16.16,,,,,20812404,   54 28.417,   13 15.122
1553,05/21/20 03:00:00 AM,11926.4,15.93,,,,,20812404,   54 28.417,   13 15.122
1554,05/21/20 04:00:00 AM,11914.4,15.74,,,,,20812404,   54 28.417,   13 15.122
1555,05/21/20 05:00:00 AM,11837.6,15.67,,,,,20812404,   54 28.417,   13 15.122
1556,05/21/20 06:00:00 AM,11788.9,15.67,,,,,20812404,   54 28.417,   13 15.122
1557,05/21/20 07:00:00 AM,11875.5,15.77,,,,,20812404,   54 28.417,   13 15.122
1558,05/21/20 08:00:00 AM,11945.4,16.02,,,,,20812404,   54 28.417,   13 15.122
1559,05/21/20 09:00:00 AM,12065.0,16.37,,,,,20812404,   54 28.417,   13 15.122
1560,05/21/20 10:00:00 AM,12104.3,16.63,,,,,20812404,   54 28.417,   13 15.122
1561,05/21/20 11:00:00 AM,12238.0,17.02,,,,,20812404,   54 28.417,   13 15.122
1562,05/21/20 12:00:00 PM,12382.7,17.4,,,,,20812404,   54 28.417,   13 15.122
1563,05/21/20 01:00:00 PM,12501.8,17.91,,,,,20812404,   54 28.417,   13 15.122
1564,05/21/20 02:00:00 PM,12592.6,18.3,,,,,20812404,   54 28.417,   13 15.122
1565,05/21/20 03:00:00 PM,12777.3,18.94,,,,,20812404,   54 28.417,   13 15.122
1566,05/21/20 04:00:00 PM,12631.9,19.17,,,,,20812404,   54 28.417,   13 15.122
1567,05/21/20 05:00:00 PM,12249.1,18.98,,,,,20812404,   54 28.417,   13 15.122
1568,05/21/20 06:00:00 PM,12366.4,18.94,,,,,20812404,   54 28.417,   13 15.122
1569,05/21/20 07:00:00 PM,12682.7,18.83,,,,,20812404,   54 28.417,   13 15.122
1570,05/21/20 08:00:00 PM,12721.1,18.59,,,,,20812404,   54 28.417,   13 15.122
1571,05/21/20 09:00:00 PM,12629.8,18.3,,,,,20812404,   54 28.417,   13 15.122
1572,05/21/20 10:00:00 PM,12537.8,17.98,,,,,20812404,   54 28.417,   13 15.122
1573,05/21/20 11:00:00 PM,12426.8,17.76,,,,,20812404,   54 28.417,   13 15.122
1574,05/22/20 12:00:00 AM,12363.3,17.54,,,,,20812404,   54 28.417,   13 15.122
1575,05/22/20 01:00:00 AM,12340.8,17.4,,,,,20812404,   54 28.417,   13 15.122
1576,05/22/20 02:00:00 AM,10966.2,17.22,,,,,20812404,   54 28.417,   13 15.122
1577,05/22/20 03:00:00 AM,12385.8,16.99,,,,,20812404,   54 28.417,   13 15.122
1578,05/22/20 04:00:00 AM,12624.6,16.73,,,,,20812404,   54 28.417,   13 15.122
1579,05/22/20 05:00:00 AM,12483.3,16.5,,,,,20812404,   54 28.417,   13 15.122
1580,05/22/20 06:00:00 AM,12545.1,16.43,,,,,20812404,   54 28.417,   13 15.122
1581,05/22/20 07:00:00 AM,12688.9,16.57,,,,,20812404,   54 28.417,   13 15.122
1582,05/22/20 08:00:00 AM,12638.1,16.77,,,,,20812404,   54 28.417,   13 15.122
1583,05/22/20 09:00:00 AM,12798.2,16.95,,,,,20812404,   54 28.417,   13 15.122
1584,05/22/20 10:00:00 AM,12837.9,17.14,,,,,20812404,   54 28.417,   13 15.122
1585,05/22/20 11:00:00 AM,12901.8,17.37,,,,,20812404,   54 28.417,   13 15.122
1586,05/22/20 12:00:00 PM,12923.8,17.62,,,,,20812404,   54 28.417,   13 15.122
1587,05/22/20 01:00:00 PM,12833.7,17.27,,,,,20812404,   54 28.417,   13 15.122
1588,05/22/20 02:00:00 PM,12850.4,17.15,,,,,20812404,   54 28.417,   13 15.122
1589,05/22/20 03:00:00 PM,13526.8,17.11,,,,,20812404,   54 28.417,   13 15.122
1590,05/22/20 04:00:00 PM,13619.7,17.4,,,,,20812404,   54 28.417,   13 15.122
1591,05/22/20 05:00:00 PM,13681.4,17.5,,,,,20812404,   54 28.417,   13 15.122
1592,05/22/20 06:00:00 PM,13679.3,17.59,,,,,20812404,   54 28.417,   13 15.122
1593,05/22/20 07:00:00 PM,13622.9,17.39,,,,,20812404,   54 28.417,   13 15.122
1594,05/22/20 08:00:00 PM,13520.4,17.05,,,,,20812404,   54 28.417,   13 15.122
1595,05/22/20 09:00:00 PM,13379.7,16.71,,,,,20812404,   54 28.417,   13 15.122
1596,05/22/20 10:00:00 PM,13289.9,16.43,,,,,20812404,   54 28.417,   13 15.122
1597,05/22/20 11:00:00 PM,13221.7,16.33,,,,,20812404,   54 28.417,   13 15.122
1598,05/23/20 12:00:00 AM,13183.5,16.21,,,,,20812404,   54 28.417,   13 15.122
1599,05/23/20 01:00:00 AM,13115.6,16.06,,,,,20812404,   54 28.417,   13 15.122
1600,05/23/20 02:00:00 AM,13071.2,15.88,,,,,20812404,   54 28.417,   13 15.122
1601,05/23/20 03:00:00 AM,12890.2,15.53,,,,,20812404,   54 28.417,   13 15.122
1602,05/23/20 04:00:00 AM,12786.7,15.13,,,,,20812404,   54 28.417,   13 15.122
1603,05/23/20 05:00:00 AM,12814.9,15.16,,,,,20812404,   54 28.417,   13 15.122
1604,05/23/20 06:00:00 AM,12804.5,15.21,,,,,20812404,   54 28.417,   13 15.122
1605,05/23/20 07:00:00 AM,12835.8,15.26,,,,,20812404,   54 28.417,   13 15.122
1606,05/23/20 08:00:00 AM,12920.6,15.48,,,,,20812404,   54 28.417,   13 15.122
1607,05/23/20 09:00:00 AM,13021.6,15.74,,,,,20812404,   54 28.417,   13 15.122
1608,05/23/20 10:00:00 AM,13071.2,16.01,,,,,20812404,   54 28.417,   13 15.122
1609,05/23/20 11:00:00 AM,13095.5,16.15,,,,,20812404,   54 28.417,   13 15.122
1610,05/23/20 12:00:00 PM,13180.3,16.37,,,,,20812404,   54 28.417,   13 15.122
1611,05/23/20 01:00:00 PM,13249.4,16.55,,,,,20812404,   54 28.417,   13 15.122
1612,05/23/20 02:00:00 PM,13254.7,16.45,,,,,20812404,   54 28.417,   13 15.122
1613,05/23/20 03:00:00 PM,13299.5,16.56,,,,,20812404,   54 28.417,   13 15.122
1614,05/23/20 04:00:00 PM,13307.0,16.62,,,,,20812404,   54 28.417,   13 15.122
1615,05/23/20 05:00:00 PM,13339.0,16.56,,,,,20812404,   54 28.417,   13 15.122
1616,05/23/20 06:00:00 PM,13251.5,16.41,,,,,20812404,   54 28.417,   13 15.122
1617,05/23/20 07:00:00 PM,13291.0,16.4,,,,,20812404,   54 28.417,   13 15.122
1618,05/23/20 08:00:00 PM,13275.0,16.15,,,,,20812404,   54 28.417,   13 15.122
1619,05/23/20 09:00:00 PM,13116.7,15.62,,,,,20812404,   54 28.417,   13 15.122
1620,05/23/20 10:00:00 PM,13083.9,15.52,,,,,20812404,   54 28.417,   13 15.122
1621,05/23/20 11:00:00 PM,12984.7,15.32,,,,,20812404,   54 28.417,   13 15.122
1622,05/24/20 12:00:00 AM,12901.8,15.13,,,,,20812404,   54 28.417,   13 15.122
1623,05/24/20 01:00:00 AM,12838.9,14.97,,,,,20812404,   54 28.417,   13 15.122
1624,05/24/20 02:00:00 AM,12736.7,14.73,,,,,20812404,   54 28.417,   13 15.122
1625,05/24/20 03:00:00 AM,12701.4,14.57,,,,,20812404,   54 28.417,   13 15.122
1626,05/24/20 04:00:00 AM,12641.2,14.45,,,,,20812404,   54 28.417,   13 15.122
1627,05/24/20 05:00:00 AM,12563.6,14.27,,,,,20812404,   54 28.417,   13 15.122
1628,05/24/20 06:00:00 AM,12537.8,14.15,,,,,20812404,   54 28.417,   13 15.122
1629,05/24/20 07:00:00 AM,12519.3,14.15,,,,,20812404,   54 28.417,   13 15.122
1630,05/24/20 08:00:00 AM,12502.8,14.15,,,,,20812404,   54 28.417,   13 15.122
1631,05/24/20 09:00:00 AM,12515.2,14.14,,,,,20812404,   54 28.417,   13 15.122
1632,05/24/20 10:00:00 AM,12566.7,14.33,,,,,20812404,   54 28.417,   13 15.122
1633,05/24/20 11:00:00 AM,12665.0,14.59,,,,,20812404,   54 28.417,   13 15.122
1634,05/24/20 12:00:00 PM,12700.3,14.93,,,,,20812404,   54 28.417,   13 15.122
1635,05/24/20 01:00:00 PM,8563.9,15.53,,,,,20812404,   54 28.417,   13 15.122
1636,05/24/20 02:00:00 PM,13054.3,15.68,,,,,20812404,   54 28.417,   13 15.122
1637,05/24/20 03:00:00 PM,12347.0,16.27,,,,,20812404,   54 28.417,   13 15.122
1638,05/24/20 04:00:00 PM,13291.0,16.27,,,,,20812404,   54 28.417,   13 15.122
1639,05/24/20 05:00:00 PM,13314.5,16.23,,,,,20812404,   54 28.417,   13 15.122
1640,05/24/20 06:00:00 PM,13122.0,15.96,,,,,20812404,   54 28.417,   13 15.122
1641,05/24/20 07:00:00 PM,13122.0,15.91,,,,,20812404,   54 28.417,   13 15.122
1642,05/24/20 08:00:00 PM,13071.2,15.62,,,,,20812404,   54 28.417,   13 15.122
1643,05/24/20 09:00:00 PM,13038.5,15.48,,,,,20812404,   54 28.417,   13 15.122
1644,05/24/20 10:00:00 PM,12825.3,14.93,,,,,20812404,   54 28.417,   13 15.122
1645,05/24/20 11:00:00 PM,12770.0,14.7,,,,,20812404,   54 28.417,   13 15.122
1646,05/25/20 12:00:00 AM,12722.1,14.49,,,,,20812404,   54 28.417,   13 15.122
1647,05/25/20 01:00:00 AM,12624.6,14.28,,,,,20812404,   54 28.417,   13 15.122
1648,05/25/20 02:00:00 AM,12531.7,14.02,,,,,20812404,   54 28.417,   13 15.122
1649,05/25/20 03:00:00 AM,12465.8,13.85,,,,,20812404,   54 28.417,   13 15.122
1650,05/25/20 04:00:00 AM,12390.9,13.63,,,,,20812404,   54 28.417,   13 15.122
1651,05/25/20 05:00:00 AM,12347.0,13.56,,,,,20812404,   54 28.417,   13 15.122
1652,05/25/20 06:00:00 AM,12281.7,13.4,,,,,20812404,   54 28.417,   13 15.122
1653,05/25/20 07:00:00 AM,12356.2,13.55,,,,,20812404,   54 28.417,   13 15.122
1654,05/25/20 08:00:00 AM,12365.4,13.58,,,,,20812404,   54 28.417,   13 15.122
1655,05/25/20 09:00:00 AM,12430.9,13.78,,,,,20812404,   54 28.417,   13 15.122
1656,05/25/20 10:00:00 AM,12485.3,13.92,,,,,20812404,   54 28.417,   13 15.122
1657,05/25/20 11:00:00 AM,12467.9,13.95,,,,,20812404,   54 28.417,   13 15.122
1658,05/25/20 12:00:00 PM,12495.6,14.05,,,,,20812404,   54 28.417,   13 15.122
1659,05/25/20 01:00:00 PM,12562.6,14.28,,,,,20812404,   54 28.417,   13 15.122
1660,05/25/20 02:00:00 PM,12683.7,14.74,,,,,20812404,   54 28.417,   13 15.122
1661,05/25/20 03:00:00 PM,12880.8,15.31,,,,,20812404,   54 28.417,   13 15.122
1662,05/25/20 04:00:00 PM,13039.5,15.71,,,,,20812404,   54 28.417,   13 15.122
1663,05/25/20 05:00:00 PM,13127.3,15.95,,,,,20812404,   54 28.417,   13 15.122
1664,05/25/20 06:00:00 PM,13161.2,16.02,,,,,20812404,   54 28.417,   13 15.122
1665,05/25/20 07:00:00 PM,13140.0,16.0,,,,,20812404,   54 28.417,   13 15.122
1666,05/25/20 08:00:00 PM,13160.1,16.12,,,,,20812404,   54 28.417,   13 15.122
1667,05/25/20 09:00:00 PM,13167.6,16.23,,,,,20812404,   54 28.417,   13 15.122
1668,05/25/20 10:00:00 PM,13173.9,16.06,,,,,20812404,   54 28.417,   13 15.122
1669,05/25/20 11:00:00 PM,13123.0,15.92,,,,,20812404,   54 28.417,   13 15.122
1670,05/26/20 12:00:00 AM,13088.1,15.77,,,,,20812404,   54 28.417,   13 15.122
1671,05/26/20 01:00:00 AM,13051.1,15.66,,,,,20812404,   54 28.417,   13 15.122
1672,05/26/20 02:00:00 AM,12967.9,15.42,,,,,20812404,   54 28.417,   13 15.122
1673,05/26/20 03:00:00 AM,12933.2,15.32,,,,,20812404,   54 28.417,   13 15.122
1674,05/26/20 04:00:00 AM,12904.9,15.22,,,,,20812404,   54 28.417,   13 15.122
1675,05/26/20 05:00:00 AM,12893.4,15.18,,,,,20812404,   54 28.417,   13 15.122
1676,05/26/20 06:00:00 AM,12846.3,15.19,,,,,20812404,   54 28.417,   13 15.122
1677,05/26/20 07:00:00 AM,12918.5,15.36,,,,,20812404,   54 28.417,   13 15.122
1678,05/26/20 08:00:00 AM,12996.3,15.49,,,,,20812404,   54 28.417,   13 15.122
1679,05/26/20 09:00:00 AM,13102.9,15.78,,,,,20812404,   54 28.417,   13 15.122
1680,05/26/20 10:00:00 AM,13245.1,16.31,,,,,20812404,   54 28.417,   13 15.122
1681,05/26/20 11:00:00 AM,13355.1,16.71,,,,,20812404,   54 28.417,   13 15.122
1682,05/26/20 12:00:00 PM,13602.4,17.46,,,,,20812404,   54 28.417,   13 15.122
1683,05/26/20 01:00:00 PM,13737.9,17.87,,,,,20812404,   54 28.417,   13 15.122
1684,05/26/20 02:00:00 PM,13829.4,18.24,,,,,20812404,   54 28.417,   13 15.122
1685,05/26/20 03:00:00 PM,14133.4,19.17,,,,,20812404,   54 28.417,   13 15.122
1686,05/26/20 04:00:00 PM,14245.2,19.57,,,,,20812404,   54 28.417,   13 15.122
1687,05/26/20 05:00:00 PM,14428.8,19.72,,,,,20812404,   54 28.417,   13 15.122
1688,05/26/20 06:00:00 PM,14279.6,19.23,,,,,20812404,   54 28.417,   13 15.122
1689,05/26/20 07:00:00 PM,14257.4,19.25,,,,,20812404,   54 28.417,   13 15.122
1690,05/26/20 08:00:00 PM,14192.0,19.05,,,,,20812404,   54 28.417,   13 15.122
1691,05/26/20 09:00:00 PM,14081.6,18.78,,,,,20812404,   54 28.417,   13 15.122
1692,05/26/20 10:00:00 PM,14026.5,18.59,,,,,20812404,   54 28.417,   13 15.122
1693,05/26/20 11:00:00 PM,13978.2,18.43,,,,,20812404,   54 28.417,   13 15.122
1694,05/27/20 12:00:00 AM,13927.7,18.26,,,,,20812404,   54 28.417,   13 15.122
1695,05/27/20 01:00:00 AM,13819.5,17.98,,,,,20812404,   54 28.417,   13 15.122
1696,05/27/20 02:00:00 AM,13717.2,17.72,,,,,20812404,   54 28.417,   13 15.122
1697,05/27/20 03:00:00 AM,13652.2,17.47,,,,,20812404,   54 28.417,   13 15.122
1698,05/27/20 04:00:00 AM,13606.7,17.3,,,,,20812404,   54 28.417,   13 15.122
1699,05/27/20 05:00:00 AM,13537.6,17.12,,,,,20812404,   54 28.417,   13 15.122
1700,05/27/20 06:00:00 AM,13519.3,17.14,,,,,20812404,   54 28.417,   13 15.122
1701,05/27/20 07:00:00 AM,13571.1,17.25,,,,,20812404,   54 28.417,   13 15.122
1702,05/27/20 08:00:00 AM,13657.6,17.46,,,,,20812404,   54 28.417,   13 15.122
1703,05/27/20 09:00:00 AM,13730.3,17.65,,,,,20812404,   54 28.417,   13 15.122
1704,05/27/20 10:00:00 AM,13898.2,18.14,,,,,20812404,   54 28.417,   13 15.122
1705,05/27/20 11:00:00 AM,14081.6,18.68,,,,,20812404,   54 28.417,   13 15.122
1706,05/27/20 12:00:00 PM,14279.6,19.23,,,,,20812404,   54 28.417,   13 15.122
1707,05/27/20 01:00:00 PM,14539.6,19.93,,,,,20812404,   54 28.417,   13 15.122
1708,05/27/20 02:00:00 PM,14728.6,20.63,,,,,20812404,   54 28.417,   13 15.122
1709,05/27/20 03:00:00 PM,14751.2,20.42,,,,,20812404,   54 28.417,   13 15.122
1710,05/27/20 04:00:00 PM,14870.1,20.66,,,,,20812404,   54 28.417,   13 15.122
1711,05/27/20 05:00:00 PM,15090.0,20.88,,,,,20812404,   54 28.417,   13 15.122
1712,05/27/20 06:00:00 PM,14992.9,20.54,,,,,20812404,   54 28.417,   13 15.122
1713,05/27/20 07:00:00 PM,14914.4,20.31,,,,,20812404,   54 28.417,   13 15.122
1714,05/27/20 08:00:00 PM,14771.5,19.94,,,,,20812404,   54 28.417,   13 15.122
1715,05/27/20 09:00:00 PM,14435.5,19.4,,,,,20812404,   54 28.417,   13 15.122
1716,05/27/20 10:00:00 PM,14225.2,18.83,,,,,20812404,   54 28.417,   13 15.122
1717,05/27/20 11:00:00 PM,14136.7,18.46,,,,,20812404,   54 28.417,   13 15.122
1718,05/28/20 12:00:00 AM,13931.0,17.49,,,,,20812404,   54 28.417,   13 15.122
1719,05/28/20 01:00:00 AM,13599.1,16.56,,,,,20812404,   54 28.417,   13 15.122
1720,05/28/20 02:00:00 AM,11953.5,15.95,,,,,20812404,   54 28.417,   13 15.122
1721,05/28/20 03:00:00 AM,10130.9,15.48,,,,,20812404,   54 28.417,   13 15.122
1722,05/28/20 04:00:00 AM,13012.1,15.17,,,,,20812404,   54 28.417,   13 15.122
1723,05/28/20 05:00:00 AM,12960.5,15.11,,,,,20812404,   54 28.417,   13 15.122
1724,05/28/20 06:00:00 AM,12969.0,15.03,,,,,20812404,   54 28.417,   13 15.122
1725,05/28/20 07:00:00 AM,12981.6,14.92,,,,,20812404,   54 28.417,   13 15.122
1726,05/28/20 08:00:00 AM,13038.5,15.12,,,,,20812404,   54 28.417,   13 15.122
1727,05/28/20 09:00:00 AM,13150.6,15.46,,,,,20812404,   54 28.417,   13 15.122
1728,05/28/20 10:00:00 AM,13352.9,15.97,,,,,20812404,   54 28.417,   13 15.122
1729,05/28/20 11:00:00 AM,13522.5,16.61,,,,,20812404,   54 28.417,   13 15.122
1730,05/28/20 12:00:00 PM,13652.2,17.14,,,,,20812404,   54 28.417,   13 15.122
1731,05/28/20 01:00:00 PM,13943.1,18.18,,,,,20812404,   54 28.417,   13 15.122
1732,05/28/20 02:00:00 PM,13842.5,18.9,,,,,20812404,   54 28.417,   13 15.122
1733,05/28/20 03:00:00 PM,13507.5,19.14,,,,,20812404,   54 28.417,   13 15.122
1734,05/28/20 04:00:00 PM,13416.1,19.35,,,,,20812404,   54 28.417,   13 15.122
1735,05/28/20 05:00:00 PM,13525.8,19.75,,,,,20812404,   54 28.417,   13 15.122
1736,05/28/20 06:00:00 PM,13660.8,19.39,,,,,20812404,   54 28.417,   13 15.122
1737,05/28/20 07:00:00 PM,13739.0,19.24,,,,,20812404,   54 28.417,   13 15.122
1738,05/28/20 08:00:00 PM,13743.3,19.0,,,,,20812404,   54 28.417,   13 15.122
1739,05/28/20 09:00:00 PM,13961.7,18.76,,,,,20812404,   54 28.417,   13 15.122
1740,05/28/20 10:00:00 PM,13954.0,18.68,,,,,20812404,   54 28.417,   13 15.122
1741,05/28/20 11:00:00 PM,13972.7,18.6,,,,,20812404,   54 28.417,   13 15.122
1742,05/29/20 12:00:00 AM,13929.9,18.43,,,,,20812404,   54 28.417,   13 15.122
1743,05/29/20 01:00:00 AM,13792.3,18.23,,,,,20812404,   54 28.417,   13 15.122
1744,05/29/20 02:00:00 AM,13760.7,18.09,,,,,20812404,   54 28.417,   13 15.122
1745,05/29/20 03:00:00 AM,13702.0,17.91,,,,,20812404,   54 28.417,   13 15.122
1746,05/29/20 04:00:00 AM,13631.6,17.76,,,,,20812404,   54 28.417,   13 15.122
1747,05/29/20 05:00:00 AM,13603.5,17.61,,,,,20812404,   54 28.417,   13 15.122
1748,05/29/20 06:00:00 AM,13613.2,17.61,,,,,20812404,   54 28.417,   13 15.122
1749,05/29/20 07:00:00 AM,13627.3,17.65,,,,,20812404,   54 28.417,   13 15.122
1750,05/29/20 08:00:00 AM,13690.1,17.87,,,,,20812404,   54 28.417,   13 15.122
1751,05/29/20 09:00:00 AM,13764.0,18.21,,,,,20812404,   54 28.417,   13 15.122
1752,05/29/20 10:00:00 AM,13832.6,18.66,,,,,20812404,   54 28.417,   13 15.122
1753,05/29/20 11:00:00 AM,14019.9,19.27,,,,,20812404,   54 28.417,   13 15.122
1754,05/29/20 12:00:00 PM,14196.4,19.79,,,,,20812404,   54 28.417,   13 15.122
1755,05/29/20 01:00:00 PM,14387.5,20.29,,,,,20812404,   54 28.417,   13 15.122
1756,05/29/20 02:00:00 PM,14555.3,20.81,,,,,20812404,   54 28.417,   13 15.122
1757,05/29/20 03:00:00 PM,14628.3,21.08,,,,,20812404,   54 28.417,   13 15.122
1758,05/29/20 04:00:00 PM,14713.9,21.36,,,,,20812404,   54 28.417,   13 15.122
1759,05/29/20 05:00:00 PM,14776.1,21.51,,,,,20812404,   54 28.417,   13 15.122
1760,05/29/20 06:00:00 PM,14741.0,21.45,,,,,20812404,   54 28.417,   13 15.122
1761,05/29/20 07:00:00 PM,14672.2,21.27,,,,,20812404,   54 28.417,   13 15.122
1762,05/29/20 08:00:00 PM,14518.3,20.89,,,,,20812404,   54 28.417,   13 15.122
1763,05/29/20 09:00:00 PM,14429.9,20.69,,,,,20812404,   54 28.417,   13 15.122
1764,05/29/20 10:00:00 PM,14328.5,20.43,,,,,20812404,   54 28.417,   13 15.122
1765,05/29/20 11:00:00 PM,14266.2,20.31,,,,,20812404,   54 28.417,   13 15.122
1766,05/30/20 12:00:00 AM,14225.2,20.18,,,,,20812404,   54 28.417,   13 15.122
1767,05/30/20 01:00:00 AM,14228.5,20.04,,,,,20812404,   54 28.417,   13 15.122
1768,05/30/20 02:00:00 AM,14330.7,20.09,,,,,20812404,   54 28.417,   13 15.122
1769,05/30/20 03:00:00 AM,14347.4,20.0,,,,,20812404,   54 28.417,   13 15.122
1770,05/30/20 04:00:00 AM,14286.2,19.84,,,,,20812404,   54 28.417,   13 15.122
1771,05/30/20 05:00:00 AM,14207.5,19.67,,,,,20812404,   54 28.417,   13 15.122
1772,05/30/20 06:00:00 AM,14218.6,19.67,,,,,20812404,   54 28.417,   13 15.122
1773,05/30/20 07:00:00 AM,14218.6,19.72,,,,,20812404,   54 28.417,   13 15.122
1774,05/30/20 08:00:00 AM,14061.7,19.52,,,,,20812404,   54 28.417,   13 15.122
1775,05/30/20 09:00:00 AM,13791.2,19.04,,,,,20812404,   54 28.417,   13 15.122
1776,05/30/20 10:00:00 AM,13724.8,18.96,,,,,20812404,   54 28.417,   13 15.122
1777,05/30/20 11:00:00 AM,13875.2,19.37,,,,,20812404,   54 28.417,   13 15.122
1778,05/30/20 12:00:00 PM,14051.8,19.9,,,,,20812404,   54 28.417,   13 15.122
1779,05/30/20 01:00:00 PM,14233.0,20.49,,,,,20812404,   54 28.417,   13 15.122
1780,05/30/20 02:00:00 PM,14296.2,20.72,,,,,20812404,   54 28.417,   13 15.122
1781,05/30/20 03:00:00 PM,14408.7,21.08,,,,,20812404,   54 28.417,   13 15.122
1782,05/30/20 04:00:00 PM,14425.4,21.22,,,,,20812404,   54 28.417,   13 15.122
1783,05/30/20 05:00:00 PM,14276.2,20.93,,,,,20812404,   54 28.417,   13 15.122
1784,05/30/20 06:00:00 PM,14098.1,20.56,,,,,20812404,   54 28.417,   13 15.122
1785,05/30/20 07:00:00 PM,13938.7,20.22,,,,,20812404,   54 28.417,   13 15.122
1786,05/30/20 08:00:00 PM,13857.7,19.97,,,,,20812404,   54 28.417,   13 15.122
1787,05/30/20 09:00:00 PM,13701.0,19.67,,,,,20812404,   54 28.417,   13 15.122
1788,05/30/20 10:00:00 PM,13588.3,19.45,,,,,20812404,   54 28.417,   13 15.122
1789,05/30/20 11:00:00 PM,13465.5,19.25,,,,,20812404,   54 28.417,   13 15.122
1790,05/31/20 12:00:00 AM,13341.2,19.01,,,,,20812404,   54 28.417,   13 15.122
1791,05/31/20 01:00:00 AM,13244.1,18.75,,,,,20812404,   54 28.417,   13 15.122
1792,05/31/20 02:00:00 AM,13186.7,18.45,,,,,20812404,   54 28.417,   13 15.122
1793,05/31/20 03:00:00 AM,13320.9,18.28,,,,,20812404,   54 28.417,   13 15.122
1794,05/31/20 04:00:00 AM,13297.4,18.06,,,,,20812404,   54 28.417,   13 15.122
1795,05/31/20 05:00:00 AM,13354.0,18.04,,,,,20812404,   54 28.417,   13 15.122
1796,05/31/20 06:00:00 AM,13286.7,17.82,,,,,20812404,   54 28.417,   13 15.122
1797,05/31/20 07:00:00 AM,13193.0,17.8,,,,,20812404,   54 28.417,   13 15.122
1798,05/31/20 08:00:00 AM,12953.2,17.86,,,,,20812404,   54 28.417,   13 15.122
1799,05/31/20 09:00:00 AM,12952.1,17.91,,,,,20812404,   54 28.417,   13 15.122
1800,05/31/20 10:00:00 AM,12881.8,18.03,,,,,20812404,   54 28.417,   13 15.122
1801,05/31/20 11:00:00 AM,13019.5,18.21,,,,,20812404,   54 28.417,   13 15.122
1802,05/31/20 12:00:00 PM,13430.1,18.53,,,,,20812404,   54 28.417,   13 15.122
1803,05/31/20 01:00:00 PM,13699.9,19.04,,,,,20812404,   54 28.417,   13 15.122
1804,05/31/20 02:00:00 PM,13884.0,19.52,,,,,20812404,   54 28.417,   13 15.122
1805,05/31/20 03:00:00 PM,13987.0,19.83,,,,,20812404,   54 28.417,   13 15.122
1806,05/31/20 04:00:00 PM,14036.4,20.03,,,,,20812404,   54 28.417,   13 15.122
1807,05/31/20 05:00:00 PM,14035.3,20.0,,,,,20812404,   54 28.417,   13 15.122
1808,05/31/20 06:00:00 PM,13769.4,19.69,,,,,20812404,   54 28.417,   13 15.122
