Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
7020,01/03/21 10:00:00 PM,94.3,4.48,,,,,20812410,    54 13.77,    13 45.44
7021,01/03/21 11:00:00 PM,94.3,4.47,,,,,20812410,    54 13.77,    13 45.44
7022,01/04/21 12:00:00 AM,94.3,4.44,,,,,20812410,    54 13.77,    13 45.44
7023,01/04/21 01:00:00 AM,94.7,4.44,,,,,20812410,    54 13.77,    13 45.44
7024,01/04/21 02:00:00 AM,94.3,4.48,,,,,20812410,    54 13.77,    13 45.44
7025,01/04/21 03:00:00 AM,94.3,4.51,,,,,20812410,    54 13.77,    13 45.44
7026,01/04/21 04:00:00 AM,94.3,4.51,,,,,20812410,    54 13.77,    13 45.44
7027,01/04/21 05:00:00 AM,94.3,4.51,,,,,20812410,    54 13.77,    13 45.44
7028,01/04/21 06:00:00 AM,93.9,4.51,,,,,20812410,    54 13.77,    13 45.44
7029,01/04/21 07:00:00 AM,94.7,4.51,,,,,20812410,    54 13.77,    13 45.44
7030,01/04/21 08:00:00 AM,94.3,4.51,,,,,20812410,    54 13.77,    13 45.44
7031,01/04/21 09:00:00 AM,94.3,4.49,,,,,20812410,    54 13.77,    13 45.44
7032,01/04/21 10:00:00 AM,94.3,4.53,,,,,20812410,    54 13.77,    13 45.44
7033,01/04/21 11:00:00 AM,94.3,4.52,,,,,20812410,    54 13.77,    13 45.44
7034,01/04/21 12:00:00 PM,94.3,4.51,,,,,20812410,    54 13.77,    13 45.44
7035,01/04/21 01:00:00 PM,94.7,4.49,,,,,20812410,    54 13.77,    13 45.44
7036,01/04/21 02:00:00 PM,94.7,4.48,,,,,20812410,    54 13.77,    13 45.44
7037,01/04/21 03:00:00 PM,94.7,4.49,,,,,20812410,    54 13.77,    13 45.44
7038,01/04/21 04:00:00 PM,94.3,4.48,,,,,20812410,    54 13.77,    13 45.44
7039,01/04/21 05:00:00 PM,94.7,4.49,,,,,20812410,    54 13.77,    13 45.44
7040,01/04/21 06:00:00 PM,94.7,4.48,,,,,20812410,    54 13.77,    13 45.44
7041,01/04/21 07:00:00 PM,94.7,4.49,,,,,20812410,    54 13.77,    13 45.44
7042,01/04/21 08:00:00 PM,94.7,4.49,,,,,20812410,    54 13.77,    13 45.44
7043,01/04/21 09:00:00 PM,94.3,4.48,,,,,20812410,    54 13.77,    13 45.44
7044,01/04/21 10:00:00 PM,94.7,4.47,,,,,20812410,    54 13.77,    13 45.44
7045,01/04/21 11:00:00 PM,93.9,4.44,,,,,20812410,    54 13.77,    13 45.44
7046,01/05/21 12:00:00 AM,94.3,4.46,,,,,20812410,    54 13.77,    13 45.44
7047,01/05/21 01:00:00 AM,94.7,4.44,,,,,20812410,    54 13.77,    13 45.44
7048,01/05/21 02:00:00 AM,94.7,4.44,,,,,20812410,    54 13.77,    13 45.44
7049,01/05/21 03:00:00 AM,94.3,4.43,,,,,20812410,    54 13.77,    13 45.44
7050,01/05/21 04:00:00 AM,94.3,4.42,,,,,20812410,    54 13.77,    13 45.44
7051,01/05/21 05:00:00 AM,93.9,4.42,,,,,20812410,    54 13.77,    13 45.44
7052,01/05/21 06:00:00 AM,93.9,4.43,,,,,20812410,    54 13.77,    13 45.44
7053,01/05/21 07:00:00 AM,94.7,4.43,,,,,20812410,    54 13.77,    13 45.44
7054,01/05/21 08:00:00 AM,94.3,4.42,,,,,20812410,    54 13.77,    13 45.44
7055,01/05/21 09:00:00 AM,94.3,4.41,,,,,20812410,    54 13.77,    13 45.44
7056,01/05/21 10:00:00 AM,94.3,4.42,,,,,20812410,    54 13.77,    13 45.44
7057,01/05/21 11:00:00 AM,94.3,4.42,,,,,20812410,    54 13.77,    13 45.44
7058,01/05/21 12:00:00 PM,94.7,4.42,,,,,20812410,    54 13.77,    13 45.44
7059,01/05/21 01:00:00 PM,94.7,4.43,,,,,20812410,    54 13.77,    13 45.44
7060,01/05/21 02:00:00 PM,94.3,4.43,,,,,20812410,    54 13.77,    13 45.44
7061,01/05/21 03:00:00 PM,94.7,4.48,,,,,20812410,    54 13.77,    13 45.44
7062,01/05/21 04:00:00 PM,94.7,4.61,,,,,20812410,    54 13.77,    13 45.44
7063,01/05/21 05:00:00 PM,94.7,4.58,,,,,20812410,    54 13.77,    13 45.44
7064,01/05/21 06:00:00 PM,94.7,4.57,,,,,20812410,    54 13.77,    13 45.44
7065,01/05/21 07:00:00 PM,94.7,4.57,,,,,20812410,    54 13.77,    13 45.44
7066,01/05/21 08:00:00 PM,94.7,4.56,,,,,20812410,    54 13.77,    13 45.44
7067,01/05/21 09:00:00 PM,93.9,4.57,,,,,20812410,    54 13.77,    13 45.44
7068,01/05/21 10:00:00 PM,93.9,4.57,,,,,20812410,    54 13.77,    13 45.44
7069,01/05/21 11:00:00 PM,94.7,4.57,,,,,20812410,    54 13.77,    13 45.44
7070,01/06/21 12:00:00 AM,94.7,4.57,,,,,20812410,    54 13.77,    13 45.44
7071,01/06/21 01:00:00 AM,93.9,4.58,,,,,20812410,    54 13.77,    13 45.44
7072,01/06/21 02:00:00 AM,94.7,4.57,,,,,20812410,    54 13.77,    13 45.44
7073,01/06/21 03:00:00 AM,93.9,4.56,,,,,20812410,    54 13.77,    13 45.44
7074,01/06/21 04:00:00 AM,93.9,4.56,,,,,20812410,    54 13.77,    13 45.44
7075,01/06/21 05:00:00 AM,94.7,4.54,,,,,20812410,    54 13.77,    13 45.44
7076,01/06/21 06:00:00 AM,94.3,4.52,,,,,20812410,    54 13.77,    13 45.44
7077,01/06/21 07:00:00 AM,94.3,4.49,,,,,20812410,    54 13.77,    13 45.44
7078,01/06/21 08:00:00 AM,94.7,4.49,,,,,20812410,    54 13.77,    13 45.44
7079,01/06/21 09:00:00 AM,94.3,4.48,,,,,20812410,    54 13.77,    13 45.44
7080,01/06/21 10:00:00 AM,94.3,4.49,,,,,20812410,    54 13.77,    13 45.44
7081,01/06/21 11:00:00 AM,94.3,4.51,,,,,20812410,    54 13.77,    13 45.44
7082,01/06/21 12:00:00 PM,94.3,4.52,,,,,20812410,    54 13.77,    13 45.44
7083,01/06/21 01:00:00 PM,94.3,4.52,,,,,20812410,    54 13.77,    13 45.44
7084,01/06/21 02:00:00 PM,94.3,4.49,,,,,20812410,    54 13.77,    13 45.44
7085,01/06/21 03:00:00 PM,94.3,4.43,,,,,20812410,    54 13.77,    13 45.44
7086,01/06/21 04:00:00 PM,94.3,4.37,,,,,20812410,    54 13.77,    13 45.44
7087,01/06/21 05:00:00 PM,94.3,4.31,,,,,20812410,    54 13.77,    13 45.44
7088,01/06/21 06:00:00 PM,94.3,4.28,,,,,20812410,    54 13.77,    13 45.44
7089,01/06/21 07:00:00 PM,94.3,4.28,,,,,20812410,    54 13.77,    13 45.44
7090,01/06/21 08:00:00 PM,94.3,4.29,,,,,20812410,    54 13.77,    13 45.44
7091,01/06/21 09:00:00 PM,94.3,4.24,,,,,20812410,    54 13.77,    13 45.44
7092,01/06/21 10:00:00 PM,93.5,4.19,,,,,20812410,    54 13.77,    13 45.44
7093,01/06/21 11:00:00 PM,94.3,4.18,,,,,20812410,    54 13.77,    13 45.44
7094,01/07/21 12:00:00 AM,94.3,4.17,,,,,20812410,    54 13.77,    13 45.44
7095,01/07/21 01:00:00 AM,93.5,4.16,,,,,20812410,    54 13.77,    13 45.44
7096,01/07/21 02:00:00 AM,93.5,4.04,,,,,20812410,    54 13.77,    13 45.44
7097,01/07/21 03:00:00 AM,93.5,3.99,,,,,20812410,    54 13.77,    13 45.44
7098,01/07/21 04:00:00 AM,93.5,3.99,,,,,20812410,    54 13.77,    13 45.44
7099,01/07/21 05:00:00 AM,93.5,4.06,,,,,20812410,    54 13.77,    13 45.44
7100,01/07/21 06:00:00 AM,93.5,4.04,,,,,20812410,    54 13.77,    13 45.44
7101,01/07/21 07:00:00 AM,93.5,4.04,,,,,20812410,    54 13.77,    13 45.44
7102,01/07/21 08:00:00 AM,93.5,3.99,,,,,20812410,    54 13.77,    13 45.44
7103,01/07/21 09:00:00 AM,93.5,3.88,,,,,20812410,    54 13.77,    13 45.44
7104,01/07/21 10:00:00 AM,93.5,3.89,,,,,20812410,    54 13.77,    13 45.44
7105,01/07/21 11:00:00 AM,93.5,3.89,,,,,20812410,    54 13.77,    13 45.44
7106,01/07/21 12:00:00 PM,93.1,3.83,,,,,20812410,    54 13.77,    13 45.44
7107,01/07/21 01:00:00 PM,93.1,3.84,,,,,20812410,    54 13.77,    13 45.44
7108,01/07/21 02:00:00 PM,93.1,3.81,,,,,20812410,    54 13.77,    13 45.44
7109,01/07/21 03:00:00 PM,92.3,3.77,,,,,20812410,    54 13.77,    13 45.44
7110,01/07/21 04:00:00 PM,93.1,3.77,,,,,20812410,    54 13.77,    13 45.44
7111,01/07/21 05:00:00 PM,92.3,3.76,,,,,20812410,    54 13.77,    13 45.44
7112,01/07/21 06:00:00 PM,92.3,3.76,,,,,20812410,    54 13.77,    13 45.44
7113,01/07/21 07:00:00 PM,93.1,3.72,,,,,20812410,    54 13.77,    13 45.44
7114,01/07/21 08:00:00 PM,93.1,3.67,,,,,20812410,    54 13.77,    13 45.44
7115,01/07/21 09:00:00 PM,92.3,3.68,,,,,20812410,    54 13.77,    13 45.44
7116,01/07/21 10:00:00 PM,92.3,3.73,,,,,20812410,    54 13.77,    13 45.44
7117,01/07/21 11:00:00 PM,92.3,3.72,,,,,20812410,    54 13.77,    13 45.44
7118,01/08/21 12:00:00 AM,92.3,3.72,,,,,20812410,    54 13.77,    13 45.44
7119,01/08/21 01:00:00 AM,92.3,3.72,,,,,20812410,    54 13.77,    13 45.44
7120,01/08/21 02:00:00 AM,92.3,3.71,,,,,20812410,    54 13.77,    13 45.44
7121,01/08/21 03:00:00 AM,92.3,3.71,,,,,20812410,    54 13.77,    13 45.44
7122,01/08/21 04:00:00 AM,92.3,3.69,,,,,20812410,    54 13.77,    13 45.44
7123,01/08/21 05:00:00 AM,92.3,3.68,,,,,20812410,    54 13.77,    13 45.44
7124,01/08/21 06:00:00 AM,92.3,3.67,,,,,20812410,    54 13.77,    13 45.44
7125,01/08/21 07:00:00 AM,92.3,3.67,,,,,20812410,    54 13.77,    13 45.44
7126,01/08/21 08:00:00 AM,92.7,3.61,,,,,20812410,    54 13.77,    13 45.44
7127,01/08/21 09:00:00 AM,92.7,3.64,,,,,20812410,    54 13.77,    13 45.44
7128,01/08/21 10:00:00 AM,91.9,3.61,,,,,20812410,    54 13.77,    13 45.44
7129,01/08/21 11:00:00 AM,92.3,3.61,,,,,20812410,    54 13.77,    13 45.44
7130,01/08/21 12:00:00 PM,92.7,3.64,,,,,20812410,    54 13.77,    13 45.44
7131,01/08/21 01:00:00 PM,91.9,3.66,,,,,20812410,    54 13.77,    13 45.44
7132,01/08/21 02:00:00 PM,92.3,3.68,,,,,20812410,    54 13.77,    13 45.44
7133,01/08/21 03:00:00 PM,91.9,3.74,,,,,20812410,    54 13.77,    13 45.44
7134,01/08/21 04:00:00 PM,91.9,3.72,,,,,20812410,    54 13.77,    13 45.44
7135,01/08/21 05:00:00 PM,91.9,3.67,,,,,20812410,    54 13.77,    13 45.44
7136,01/08/21 06:00:00 PM,91.1,3.63,,,,,20812410,    54 13.77,    13 45.44
7137,01/08/21 07:00:00 PM,91.9,3.63,,,,,20812410,    54 13.77,    13 45.44
7138,01/08/21 08:00:00 PM,91.9,3.63,,,,,20812410,    54 13.77,    13 45.44
7139,01/08/21 09:00:00 PM,91.9,3.63,,,,,20812410,    54 13.77,    13 45.44
7140,01/08/21 10:00:00 PM,91.9,3.62,,,,,20812410,    54 13.77,    13 45.44
7141,01/08/21 11:00:00 PM,91.5,3.66,,,,,20812410,    54 13.77,    13 45.44
7142,01/09/21 12:00:00 AM,91.9,3.69,,,,,20812410,    54 13.77,    13 45.44
7143,01/09/21 01:00:00 AM,91.5,3.61,,,,,20812410,    54 13.77,    13 45.44
7144,01/09/21 02:00:00 AM,91.9,3.62,,,,,20812410,    54 13.77,    13 45.44
7145,01/09/21 03:00:00 AM,91.9,3.59,,,,,20812410,    54 13.77,    13 45.44
7146,01/09/21 04:00:00 AM,91.5,3.57,,,,,20812410,    54 13.77,    13 45.44
7147,01/09/21 05:00:00 AM,91.1,3.52,,,,,20812410,    54 13.77,    13 45.44
7148,01/09/21 06:00:00 AM,91.9,3.58,,,,,20812410,    54 13.77,    13 45.44
7149,01/09/21 07:00:00 AM,91.9,3.66,,,,,20812410,    54 13.77,    13 45.44
7150,01/09/21 08:00:00 AM,91.9,3.71,,,,,20812410,    54 13.77,    13 45.44
7151,01/09/21 09:00:00 AM,91.9,3.69,,,,,20812410,    54 13.77,    13 45.44
7152,01/09/21 10:00:00 AM,91.9,3.69,,,,,20812410,    54 13.77,    13 45.44
7153,01/09/21 11:00:00 AM,91.9,3.69,,,,,20812410,    54 13.77,    13 45.44
7154,01/09/21 12:00:00 PM,91.9,3.66,,,,,20812410,    54 13.77,    13 45.44
7155,01/09/21 01:00:00 PM,91.9,3.59,,,,,20812410,    54 13.77,    13 45.44
7156,01/09/21 02:00:00 PM,91.9,3.56,,,,,20812410,    54 13.77,    13 45.44
7157,01/09/21 03:00:00 PM,91.9,3.59,,,,,20812410,    54 13.77,    13 45.44
7158,01/09/21 04:00:00 PM,91.9,3.61,,,,,20812410,    54 13.77,    13 45.44
7159,01/09/21 05:00:00 PM,91.9,3.61,,,,,20812410,    54 13.77,    13 45.44
7160,01/09/21 06:00:00 PM,91.9,3.61,,,,,20812410,    54 13.77,    13 45.44
7161,01/09/21 07:00:00 PM,91.9,3.56,,,,,20812410,    54 13.77,    13 45.44
7162,01/09/21 08:00:00 PM,91.9,3.49,,,,,20812410,    54 13.77,    13 45.44
7163,01/09/21 09:00:00 PM,91.5,3.46,,,,,20812410,    54 13.77,    13 45.44
7164,01/09/21 10:00:00 PM,91.5,3.43,,,,,20812410,    54 13.77,    13 45.44
7165,01/09/21 11:00:00 PM,91.5,3.41,,,,,20812410,    54 13.77,    13 45.44
7166,01/10/21 12:00:00 AM,91.5,3.43,,,,,20812410,    54 13.77,    13 45.44
7167,01/10/21 01:00:00 AM,91.5,3.41,,,,,20812410,    54 13.77,    13 45.44
7168,01/10/21 02:00:00 AM,91.5,3.46,,,,,20812410,    54 13.77,    13 45.44
7169,01/10/21 03:00:00 AM,91.5,3.46,,,,,20812410,    54 13.77,    13 45.44
7170,01/10/21 04:00:00 AM,91.5,3.43,,,,,20812410,    54 13.77,    13 45.44
7171,01/10/21 05:00:00 AM,91.5,3.39,,,,,20812410,    54 13.77,    13 45.44
7172,01/10/21 06:00:00 AM,91.5,3.36,,,,,20812410,    54 13.77,    13 45.44
7173,01/10/21 07:00:00 AM,91.5,3.33,,,,,20812410,    54 13.77,    13 45.44
7174,01/10/21 08:00:00 AM,91.5,3.34,,,,,20812410,    54 13.77,    13 45.44
7175,01/10/21 09:00:00 AM,91.5,3.38,,,,,20812410,    54 13.77,    13 45.44
7176,01/10/21 10:00:00 AM,91.9,3.34,,,,,20812410,    54 13.77,    13 45.44
7177,01/10/21 11:00:00 AM,91.9,3.31,,,,,20812410,    54 13.77,    13 45.44
7178,01/10/21 12:00:00 PM,91.5,3.31,,,,,20812410,    54 13.77,    13 45.44
7179,01/10/21 01:00:00 PM,91.5,3.32,,,,,20812410,    54 13.77,    13 45.44
7180,01/10/21 02:00:00 PM,91.9,3.37,,,,,20812410,    54 13.77,    13 45.44
7181,01/10/21 03:00:00 PM,91.9,3.38,,,,,20812410,    54 13.77,    13 45.44
7182,01/10/21 04:00:00 PM,91.9,3.38,,,,,20812410,    54 13.77,    13 45.44
7183,01/10/21 05:00:00 PM,91.1,3.37,,,,,20812410,    54 13.77,    13 45.44
7184,01/10/21 06:00:00 PM,91.9,3.33,,,,,20812410,    54 13.77,    13 45.44
7185,01/10/21 07:00:00 PM,91.9,3.31,,,,,20812410,    54 13.77,    13 45.44
7186,01/10/21 08:00:00 PM,91.5,3.29,,,,,20812410,    54 13.77,    13 45.44
7187,01/10/21 09:00:00 PM,91.5,3.31,,,,,20812410,    54 13.77,    13 45.44
7188,01/10/21 10:00:00 PM,91.9,3.33,,,,,20812410,    54 13.77,    13 45.44
7189,01/10/21 11:00:00 PM,91.9,3.33,,,,,20812410,    54 13.77,    13 45.44
7190,01/11/21 12:00:00 AM,91.1,3.31,,,,,20812410,    54 13.77,    13 45.44
7191,01/11/21 01:00:00 AM,91.9,3.29,,,,,20812410,    54 13.77,    13 45.44
7192,01/11/21 02:00:00 AM,91.9,3.28,,,,,20812410,    54 13.77,    13 45.44
7193,01/11/21 03:00:00 AM,91.5,3.22,,,,,20812410,    54 13.77,    13 45.44
7194,01/11/21 04:00:00 AM,91.9,3.17,,,,,20812410,    54 13.77,    13 45.44
7195,01/11/21 05:00:00 AM,91.5,3.18,,,,,20812410,    54 13.77,    13 45.44
7196,01/11/21 06:00:00 AM,91.5,3.19,,,,,20812410,    54 13.77,    13 45.44
7197,01/11/21 07:00:00 AM,91.9,3.22,,,,,20812410,    54 13.77,    13 45.44
7198,01/11/21 08:00:00 AM,91.9,3.23,,,,,20812410,    54 13.77,    13 45.44
7199,01/11/21 09:00:00 AM,91.9,3.27,,,,,20812410,    54 13.77,    13 45.44
7200,01/11/21 10:00:00 AM,91.9,3.29,,,,,20812410,    54 13.77,    13 45.44
7201,01/11/21 11:00:00 AM,91.9,3.27,,,,,20812410,    54 13.77,    13 45.44
7202,01/11/21 12:00:00 PM,91.9,3.27,,,,,20812410,    54 13.77,    13 45.44
7203,01/11/21 01:00:00 PM,91.9,3.22,,,,,20812410,    54 13.77,    13 45.44
7204,01/11/21 02:00:00 PM,91.5,2.94,,,,,20812410,    54 13.77,    13 45.44
7205,01/11/21 03:00:00 PM,91.5,2.93,,,,,20812410,    54 13.77,    13 45.44
7206,01/11/21 04:00:00 PM,91.5,2.94,,,,,20812410,    54 13.77,    13 45.44
7207,01/11/21 05:00:00 PM,90.7,2.96,,,,,20812410,    54 13.77,    13 45.44
7208,01/11/21 06:00:00 PM,90.7,2.96,,,,,20812410,    54 13.77,    13 45.44
7209,01/11/21 07:00:00 PM,90.7,3.06,,,,,20812410,    54 13.77,    13 45.44
7210,01/11/21 08:00:00 PM,90.3,3.08,,,,,20812410,    54 13.77,    13 45.44
7211,01/11/21 09:00:00 PM,90.3,3.13,,,,,20812410,    54 13.77,    13 45.44
7212,01/11/21 10:00:00 PM,90.3,3.18,,,,,20812410,    54 13.77,    13 45.44
7213,01/11/21 11:00:00 PM,90.3,3.21,,,,,20812410,    54 13.77,    13 45.44
7214,01/12/21 12:00:00 AM,90.3,3.22,,,,,20812410,    54 13.77,    13 45.44
7215,01/12/21 01:00:00 AM,90.3,3.19,,,,,20812410,    54 13.77,    13 45.44
7216,01/12/21 02:00:00 AM,90.3,3.19,,,,,20812410,    54 13.77,    13 45.44
7217,01/12/21 03:00:00 AM,90.3,3.22,,,,,20812410,    54 13.77,    13 45.44
7218,01/12/21 04:00:00 AM,90.3,3.19,,,,,20812410,    54 13.77,    13 45.44
7219,01/12/21 05:00:00 AM,90.7,3.22,,,,,20812410,    54 13.77,    13 45.44
7220,01/12/21 06:00:00 AM,90.7,3.23,,,,,20812410,    54 13.77,    13 45.44
7221,01/12/21 07:00:00 AM,90.7,3.26,,,,,20812410,    54 13.77,    13 45.44
7222,01/12/21 08:00:00 AM,90.7,3.24,,,,,20812410,    54 13.77,    13 45.44
7223,01/12/21 09:00:00 AM,90.7,3.23,,,,,20812410,    54 13.77,    13 45.44
7224,01/12/21 10:00:00 AM,90.7,3.22,,,,,20812410,    54 13.77,    13 45.44
7225,01/12/21 11:00:00 AM,91.5,3.23,,,,,20812410,    54 13.77,    13 45.44
7226,01/12/21 12:00:00 PM,91.5,3.22,,,,,20812410,    54 13.77,    13 45.44
7227,01/12/21 01:00:00 PM,91.5,3.24,,,,,20812410,    54 13.77,    13 45.44
7228,01/12/21 02:00:00 PM,91.5,3.29,,,,,20812410,    54 13.77,    13 45.44
7229,01/12/21 03:00:00 PM,91.5,3.27,,,,,20812410,    54 13.77,    13 45.44
7230,01/12/21 04:00:00 PM,91.5,3.21,,,,,20812410,    54 13.77,    13 45.44
7231,01/12/21 05:00:00 PM,91.5,3.14,,,,,20812410,    54 13.77,    13 45.44
7232,01/12/21 06:00:00 PM,90.7,3.12,,,,,20812410,    54 13.77,    13 45.44
7233,01/12/21 07:00:00 PM,91.5,3.11,,,,,20812410,    54 13.77,    13 45.44
7234,01/12/21 08:00:00 PM,90.7,3.12,,,,,20812410,    54 13.77,    13 45.44
7235,01/12/21 09:00:00 PM,90.7,3.14,,,,,20812410,    54 13.77,    13 45.44
7236,01/12/21 10:00:00 PM,90.7,3.21,,,,,20812410,    54 13.77,    13 45.44
7237,01/12/21 11:00:00 PM,90.7,3.23,,,,,20812410,    54 13.77,    13 45.44
7238,01/13/21 12:00:00 AM,90.7,3.24,,,,,20812410,    54 13.77,    13 45.44
7239,01/13/21 01:00:00 AM,90.7,3.21,,,,,20812410,    54 13.77,    13 45.44
7240,01/13/21 02:00:00 AM,90.7,3.17,,,,,20812410,    54 13.77,    13 45.44
7241,01/13/21 03:00:00 AM,90.7,3.08,,,,,20812410,    54 13.77,    13 45.44
7242,01/13/21 04:00:00 AM,90.7,2.98,,,,,20812410,    54 13.77,    13 45.44
7243,01/13/21 05:00:00 AM,90.3,2.94,,,,,20812410,    54 13.77,    13 45.44
7244,01/13/21 06:00:00 AM,90.3,2.97,,,,,20812410,    54 13.77,    13 45.44
7245,01/13/21 07:00:00 AM,90.3,3.11,,,,,20812410,    54 13.77,    13 45.44
7246,01/13/21 08:00:00 AM,90.7,3.18,,,,,20812410,    54 13.77,    13 45.44
7247,01/13/21 09:00:00 AM,90.3,3.24,,,,,20812410,    54 13.77,    13 45.44
7248,01/13/21 10:00:00 AM,90.3,3.22,,,,,20812410,    54 13.77,    13 45.44
7249,01/13/21 11:00:00 AM,90.3,3.09,,,,,20812410,    54 13.77,    13 45.44
7250,01/13/21 12:00:00 PM,90.3,3.07,,,,,20812410,    54 13.77,    13 45.44
7251,01/13/21 01:00:00 PM,90.3,3.04,,,,,20812410,    54 13.77,    13 45.44
7252,01/13/21 02:00:00 PM,90.3,3.03,,,,,20812410,    54 13.77,    13 45.44
7253,01/13/21 03:00:00 PM,90.3,3.03,,,,,20812410,    54 13.77,    13 45.44
7254,01/13/21 04:00:00 PM,90.3,3.04,,,,,20812410,    54 13.77,    13 45.44
7255,01/13/21 05:00:00 PM,90.3,3.02,,,,,20812410,    54 13.77,    13 45.44
7256,01/13/21 06:00:00 PM,90.3,3.01,,,,,20812410,    54 13.77,    13 45.44
7257,01/13/21 07:00:00 PM,90.7,3.22,,,,,20812410,    54 13.77,    13 45.44
7258,01/13/21 08:00:00 PM,90.7,3.48,,,,,20812410,    54 13.77,    13 45.44
7259,01/13/21 09:00:00 PM,90.7,3.66,,,,,20812410,    54 13.77,    13 45.44
7260,01/13/21 10:00:00 PM,90.7,3.76,,,,,20812410,    54 13.77,    13 45.44
7261,01/13/21 11:00:00 PM,91.5,3.76,,,,,20812410,    54 13.77,    13 45.44
7262,01/14/21 12:00:00 AM,91.5,3.77,,,,,20812410,    54 13.77,    13 45.44
7263,01/14/21 01:00:00 AM,91.5,3.78,,,,,20812410,    54 13.77,    13 45.44
7264,01/14/21 02:00:00 AM,91.9,3.79,,,,,20812410,    54 13.77,    13 45.44
7265,01/14/21 03:00:00 AM,91.9,3.78,,,,,20812410,    54 13.77,    13 45.44
7266,01/14/21 04:00:00 AM,91.9,3.81,,,,,20812410,    54 13.77,    13 45.44
7267,01/14/21 05:00:00 AM,92.7,3.79,,,,,20812410,    54 13.77,    13 45.44
7268,01/14/21 06:00:00 AM,92.7,3.79,,,,,20812410,    54 13.77,    13 45.44
7269,01/14/21 07:00:00 AM,92.7,3.81,,,,,20812410,    54 13.77,    13 45.44
7270,01/14/21 08:00:00 AM,93.1,3.92,,,,,20812410,    54 13.77,    13 45.44
7271,01/14/21 09:00:00 AM,93.1,4.04,,,,,20812410,    54 13.77,    13 45.44
7272,01/14/21 10:00:00 AM,93.1,4.12,,,,,20812410,    54 13.77,    13 45.44
7273,01/14/21 11:00:00 AM,93.5,4.29,,,,,20812410,    54 13.77,    13 45.44
7274,01/14/21 12:00:00 PM,93.5,4.33,,,,,20812410,    54 13.77,    13 45.44
7275,01/14/21 01:00:00 PM,93.5,4.37,,,,,20812410,    54 13.77,    13 45.44
7276,01/14/21 02:00:00 PM,93.5,4.38,,,,,20812410,    54 13.77,    13 45.44
7277,01/14/21 03:00:00 PM,93.5,4.38,,,,,20812410,    54 13.77,    13 45.44
7278,01/14/21 04:00:00 PM,94.3,4.38,,,,,20812410,    54 13.77,    13 45.44
7279,01/14/21 05:00:00 PM,94.3,4.38,,,,,20812410,    54 13.77,    13 45.44
7280,01/14/21 06:00:00 PM,94.3,4.36,,,,,20812410,    54 13.77,    13 45.44
7281,01/14/21 07:00:00 PM,94.7,4.38,,,,,20812410,    54 13.77,    13 45.44
7282,01/14/21 08:00:00 PM,94.7,4.34,,,,,20812410,    54 13.77,    13 45.44
7283,01/14/21 09:00:00 PM,94.3,4.31,,,,,20812410,    54 13.77,    13 45.44
7284,01/14/21 10:00:00 PM,94.3,4.31,,,,,20812410,    54 13.77,    13 45.44
7285,01/14/21 11:00:00 PM,94.3,4.29,,,,,20812410,    54 13.77,    13 45.44
7286,01/15/21 12:00:00 AM,94.3,4.28,,,,,20812410,    54 13.77,    13 45.44
7287,01/15/21 01:00:00 AM,94.7,4.27,,,,,20812410,    54 13.77,    13 45.44
7288,01/15/21 02:00:00 AM,94.3,4.23,,,,,20812410,    54 13.77,    13 45.44
7289,01/15/21 03:00:00 AM,94.3,4.19,,,,,20812410,    54 13.77,    13 45.44
7290,01/15/21 04:00:00 AM,94.3,4.14,,,,,20812410,    54 13.77,    13 45.44
7291,01/15/21 05:00:00 AM,94.3,4.08,,,,,20812410,    54 13.77,    13 45.44
7292,01/15/21 06:00:00 AM,94.3,4.06,,,,,20812410,    54 13.77,    13 45.44
7293,01/15/21 07:00:00 AM,94.3,4.04,,,,,20812410,    54 13.77,    13 45.44
7294,01/15/21 08:00:00 AM,94.3,4.03,,,,,20812410,    54 13.77,    13 45.44
7295,01/15/21 09:00:00 AM,94.3,3.99,,,,,20812410,    54 13.77,    13 45.44
7296,01/15/21 10:00:00 AM,94.3,3.88,,,,,20812410,    54 13.77,    13 45.44
7297,01/15/21 11:00:00 AM,93.5,3.61,,,,,20812410,    54 13.77,    13 45.44
7298,01/15/21 12:00:00 PM,93.5,3.68,,,,,20812410,    54 13.77,    13 45.44
7299,01/15/21 01:00:00 PM,93.5,3.51,,,,,20812410,    54 13.77,    13 45.44
7300,01/15/21 02:00:00 PM,93.5,3.47,,,,,20812410,    54 13.77,    13 45.44
7301,01/15/21 03:00:00 PM,93.5,3.39,,,,,20812410,    54 13.77,    13 45.44
7302,01/15/21 04:00:00 PM,93.1,3.36,,,,,20812410,    54 13.77,    13 45.44
7303,01/15/21 05:00:00 PM,93.1,3.28,,,,,20812410,    54 13.77,    13 45.44
7304,01/15/21 06:00:00 PM,93.1,3.21,,,,,20812410,    54 13.77,    13 45.44
7305,01/15/21 07:00:00 PM,93.1,3.11,,,,,20812410,    54 13.77,    13 45.44
7306,01/15/21 08:00:00 PM,93.1,3.08,,,,,20812410,    54 13.77,    13 45.44
7307,01/15/21 09:00:00 PM,93.1,3.21,,,,,20812410,    54 13.77,    13 45.44
7308,01/15/21 10:00:00 PM,92.3,3.16,,,,,20812410,    54 13.77,    13 45.44
7309,01/15/21 11:00:00 PM,93.1,3.17,,,,,20812410,    54 13.77,    13 45.44
