Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
795,04/19/20 01:00:00 PM,12021.4,10.04,,,,,20812408,"  54 26.503
","  13 01.178
"
796,04/19/20 02:00:00 PM,12076.0,10.27,,,,,20812408,"  54 26.503
","  13 01.178
"
797,04/19/20 03:00:00 PM,12157.7,10.45,,,,,20812408,"  54 26.503
","  13 01.178
"
798,04/19/20 04:00:00 PM,12187.7,10.65,,,,,20812408,"  54 26.503
","  13 01.178
"
799,04/19/20 05:00:00 PM,12292.2,10.93,,,,,20812408,"  54 26.503
","  13 01.178
"
800,04/19/20 06:00:00 PM,12264.0,10.88,,,,,20812408,"  54 26.503
","  13 01.178
"
801,04/19/20 07:00:00 PM,12251.9,10.86,,,,,20812408,"  54 26.503
","  13 01.178
"
802,04/19/20 08:00:00 PM,12281.1,10.83,,,,,20812408,"  54 26.503
","  13 01.178
"
803,04/19/20 09:00:00 PM,12228.8,10.75,,,,,20812408,"  54 26.503
","  13 01.178
"
804,04/19/20 10:00:00 PM,12247.9,10.82,,,,,20812408,"  54 26.503
","  13 01.178
"
805,04/19/20 11:00:00 PM,12154.7,10.66,,,,,20812408,"  54 26.503
","  13 01.178
"
806,04/20/20 12:00:00 AM,12159.7,10.58,,,,,20812408,"  54 26.503
","  13 01.178
"
807,04/20/20 01:00:00 AM,12057.1,10.26,,,,,20812408,"  54 26.503
","  13 01.178
"
808,04/20/20 02:00:00 AM,12018.5,10.16,,,,,20812408,"  54 26.503
","  13 01.178
"
809,04/20/20 03:00:00 AM,11995.7,10.09,,,,,20812408,"  54 26.503
","  13 01.178
"
810,04/20/20 04:00:00 AM,11975.9,10.05,,,,,20812408,"  54 26.503
","  13 01.178
"
811,04/20/20 05:00:00 AM,11967.0,9.96,,,,,20812408,"  54 26.503
","  13 01.178
"
812,04/20/20 06:00:00 AM,11960.1,9.94,,,,,20812408,"  54 26.503
","  13 01.178
"
813,04/20/20 07:00:00 AM,11945.3,9.92,,,,,20812408,"  54 26.503
","  13 01.178
"
814,04/20/20 08:00:00 AM,11915.8,9.85,,,,,20812408,"  54 26.503
","  13 01.178
"
815,04/20/20 09:00:00 AM,11909.9,9.81,,,,,20812408,"  54 26.503
","  13 01.178
"
816,04/20/20 10:00:00 AM,11919.7,9.82,,,,,20812408,"  54 26.503
","  13 01.178
"
817,04/20/20 11:00:00 AM,11921.7,9.83,,,,,20812408,"  54 26.503
","  13 01.178
"
818,04/20/20 12:00:00 PM,11986.8,9.99,,,,,20812408,"  54 26.503
","  13 01.178
"
819,04/20/20 01:00:00 PM,11979.9,9.98,,,,,20812408,"  54 26.503
","  13 01.178
"
820,04/20/20 02:00:00 PM,11957.2,9.94,,,,,20812408,"  54 26.503
","  13 01.178
"
821,04/20/20 03:00:00 PM,12016.5,10.14,,,,,20812408,"  54 26.503
","  13 01.178
"
822,04/20/20 04:00:00 PM,12104.9,10.44,,,,,20812408,"  54 26.503
","  13 01.178
"
823,04/20/20 05:00:00 PM,12096.9,10.48,,,,,20812408,"  54 26.503
","  13 01.178
"
824,04/20/20 06:00:00 PM,12306.3,11.42,,,,,20812408,"  54 26.503
","  13 01.178
"
825,04/20/20 07:00:00 PM,12282.1,11.59,,,,,20812408,"  54 26.503
","  13 01.178
"
826,04/20/20 08:00:00 PM,12209.8,11.55,,,,,20812408,"  54 26.503
","  13 01.178
"
827,04/20/20 09:00:00 PM,12152.7,11.36,,,,,20812408,"  54 26.503
","  13 01.178
"
828,04/20/20 10:00:00 PM,12059.1,11.26,,,,,20812408,"  54 26.503
","  13 01.178
"
829,04/20/20 11:00:00 PM,12126.8,11.28,,,,,20812408,"  54 26.503
","  13 01.178
"
830,04/21/20 12:00:00 AM,12038.3,11.06,,,,,20812408,"  54 26.503
","  13 01.178
"
831,04/21/20 01:00:00 AM,12002.6,10.96,,,,,20812408,"  54 26.503
","  13 01.178
"
832,04/21/20 02:00:00 AM,11920.7,10.78,,,,,20812408,"  54 26.503
","  13 01.178
"
833,04/21/20 03:00:00 AM,11797.2,10.55,,,,,20812408,"  54 26.503
","  13 01.178
"
834,04/21/20 04:00:00 AM,11695.0,10.36,,,,,20812408,"  54 26.503
","  13 01.178
"
835,04/21/20 05:00:00 AM,11588.6,10.23,,,,,20812408,"  54 26.503
","  13 01.178
"
836,04/21/20 06:00:00 AM,11610.8,10.17,,,,,20812408,"  54 26.503
","  13 01.178
"
837,04/21/20 07:00:00 AM,11570.3,10.11,,,,,20812408,"  54 26.503
","  13 01.178
"
838,04/21/20 08:00:00 AM,11488.7,10.12,,,,,20812408,"  54 26.503
","  13 01.178
"
839,04/21/20 09:00:00 AM,11445.7,10.11,,,,,20812408,"  54 26.503
","  13 01.178
"
840,04/21/20 10:00:00 AM,11491.6,10.31,,,,,20812408,"  54 26.503
","  13 01.178
"
841,04/21/20 11:00:00 AM,11399.0,10.45,,,,,20812408,"  54 26.503
","  13 01.178
"
842,04/21/20 12:00:00 PM,11425.7,10.75,,,,,20812408,"  54 26.503
","  13 01.178
"
843,04/21/20 01:00:00 PM,11510.8,11.05,,,,,20812408,"  54 26.503
","  13 01.178
"
844,04/21/20 02:00:00 PM,11581.9,11.31,,,,,20812408,"  54 26.503
","  13 01.178
"
845,04/21/20 03:00:00 PM,11634.9,11.53,,,,,20812408,"  54 26.503
","  13 01.178
"
846,04/21/20 04:00:00 PM,11615.6,11.64,,,,,20812408,"  54 26.503
","  13 01.178
"
847,04/21/20 05:00:00 PM,11602.1,11.6,,,,,20812408,"  54 26.503
","  13 01.178
"
848,04/21/20 06:00:00 PM,11386.7,11.59,,,,,20812408,"  54 26.503
","  13 01.178
"
849,04/21/20 07:00:00 PM,11416.2,11.46,,,,,20812408,"  54 26.503
","  13 01.178
"
850,04/21/20 08:00:00 PM,11344.9,11.35,,,,,20812408,"  54 26.503
","  13 01.178
"
851,04/21/20 09:00:00 PM,11292.8,11.22,,,,,20812408,"  54 26.503
","  13 01.178
"
852,04/21/20 10:00:00 PM,11222.1,11.02,,,,,20812408,"  54 26.503
","  13 01.178
"
853,04/21/20 11:00:00 PM,11163.9,10.86,,,,,20812408,"  54 26.503
","  13 01.178
"
854,04/22/20 12:00:00 AM,11193.9,10.74,,,,,20812408,"  54 26.503
","  13 01.178
"
855,04/22/20 01:00:00 AM,11170.5,10.56,,,,,20812408,"  54 26.503
","  13 01.178
"
856,04/22/20 02:00:00 AM,11180.8,10.52,,,,,20812408,"  54 26.503
","  13 01.178
"
857,04/22/20 03:00:00 AM,11153.6,10.49,,,,,20812408,"  54 26.503
","  13 01.178
"
858,04/22/20 04:00:00 AM,11119.9,10.42,,,,,20812408,"  54 26.503
","  13 01.178
"
859,04/22/20 05:00:00 AM,11196.7,10.58,,,,,20812408,"  54 26.503
","  13 01.178
"
860,04/22/20 06:00:00 AM,11202.4,10.56,,,,,20812408,"  54 26.503
","  13 01.178
"
861,04/22/20 07:00:00 AM,11206.1,10.51,,,,,20812408,"  54 26.503
","  13 01.178
"
862,04/22/20 08:00:00 AM,11272.0,10.67,,,,,20812408,"  54 26.503
","  13 01.178
"
863,04/22/20 09:00:00 AM,11265.4,10.69,,,,,20812408,"  54 26.503
","  13 01.178
"
864,04/22/20 10:00:00 AM,11337.3,10.88,,,,,20812408,"  54 26.503
","  13 01.178
"
865,04/22/20 11:00:00 AM,11362.9,10.84,,,,,20812408,"  54 26.503
","  13 01.178
"
866,04/22/20 12:00:00 PM,11362.9,10.8,,,,,20812408,"  54 26.503
","  13 01.178
"
867,04/22/20 01:00:00 PM,11381.9,10.86,,,,,20812408,"  54 26.503
","  13 01.178
"
868,04/22/20 02:00:00 PM,11423.8,10.95,,,,,20812408,"  54 26.503
","  13 01.178
"
869,04/22/20 03:00:00 PM,11445.7,11.0,,,,,20812408,"  54 26.503
","  13 01.178
"
870,04/22/20 04:00:00 PM,11469.6,11.11,,,,,20812408,"  54 26.503
","  13 01.178
"
871,04/22/20 05:00:00 PM,11518.4,11.35,,,,,20812408,"  54 26.503
","  13 01.178
"
872,04/22/20 06:00:00 PM,11609.8,11.67,,,,,20812408,"  54 26.503
","  13 01.178
"
873,04/22/20 07:00:00 PM,11579.0,11.62,,,,,20812408,"  54 26.503
","  13 01.178
"
874,04/22/20 08:00:00 PM,11606.0,11.67,,,,,20812408,"  54 26.503
","  13 01.178
"
875,04/22/20 09:00:00 PM,11713.4,11.84,,,,,20812408,"  54 26.503
","  13 01.178
"
876,04/22/20 10:00:00 PM,11853.9,11.88,,,,,20812408,"  54 26.503
","  13 01.178
"
877,04/22/20 11:00:00 PM,11905.9,11.86,,,,,20812408,"  54 26.503
","  13 01.178
"
878,04/23/20 12:00:00 AM,11909.9,11.85,,,,,20812408,"  54 26.503
","  13 01.178
"
879,04/23/20 01:00:00 AM,11959.1,11.77,,,,,20812408,"  54 26.503
","  13 01.178
"
880,04/23/20 02:00:00 AM,12009.5,11.82,,,,,20812408,"  54 26.503
","  13 01.178
"
881,04/23/20 03:00:00 AM,12097.9,11.9,,,,,20812408,"  54 26.503
","  13 01.178
"
882,04/23/20 04:00:00 AM,12134.8,11.85,,,,,20812408,"  54 26.503
","  13 01.178
"
883,04/23/20 05:00:00 AM,12081.0,11.72,,,,,20812408,"  54 26.503
","  13 01.178
"
884,04/23/20 06:00:00 AM,12009.5,11.68,,,,,20812408,"  54 26.503
","  13 01.178
"
885,04/23/20 07:00:00 AM,12076.0,11.73,,,,,20812408,"  54 26.503
","  13 01.178
"
886,04/23/20 08:00:00 AM,12083.0,11.76,,,,,20812408,"  54 26.503
","  13 01.178
"
887,04/23/20 09:00:00 AM,12103.9,11.86,,,,,20812408,"  54 26.503
","  13 01.178
"
888,04/23/20 10:00:00 AM,12194.7,12.08,,,,,20812408,"  54 26.503
","  13 01.178
"
889,04/23/20 11:00:00 AM,12245.9,12.23,,,,,20812408,"  54 26.503
","  13 01.178
"
890,04/23/20 12:00:00 PM,12358.8,12.55,,,,,20812408,"  54 26.503
","  13 01.178
"
891,04/23/20 01:00:00 PM,12476.6,12.82,,,,,20812408,"  54 26.503
","  13 01.178
"
892,04/23/20 02:00:00 PM,12467.4,12.96,,,,,20812408,"  54 26.503
","  13 01.178
"
893,04/23/20 03:00:00 PM,12466.4,13.12,,,,,20812408,"  54 26.503
","  13 01.178
"
894,04/23/20 04:00:00 PM,12560.3,13.35,,,,,20812408,"  54 26.503
","  13 01.178
"
895,04/23/20 05:00:00 PM,12538.8,13.45,,,,,20812408,"  54 26.503
","  13 01.178
"
896,04/23/20 06:00:00 PM,12477.6,13.48,,,,,20812408,"  54 26.503
","  13 01.178
"
897,04/23/20 07:00:00 PM,12482.7,13.54,,,,,20812408,"  54 26.503
","  13 01.178
"
898,04/23/20 08:00:00 PM,12389.2,13.53,,,,,20812408,"  54 26.503
","  13 01.178
"
899,04/23/20 09:00:00 PM,12357.8,13.53,,,,,20812408,"  54 26.503
","  13 01.178
"
900,04/23/20 10:00:00 PM,12332.5,13.53,,,,,20812408,"  54 26.503
","  13 01.178
"
901,04/23/20 11:00:00 PM,12283.1,13.5,,,,,20812408,"  54 26.503
","  13 01.178
"
902,04/24/20 12:00:00 AM,12281.1,13.52,,,,,20812408,"  54 26.503
","  13 01.178
"
903,04/24/20 01:00:00 AM,12272.0,13.5,,,,,20812408,"  54 26.503
","  13 01.178
"
904,04/24/20 02:00:00 AM,12299.2,13.53,,,,,20812408,"  54 26.503
","  13 01.178
"
905,04/24/20 03:00:00 AM,12243.9,13.48,,,,,20812408,"  54 26.503
","  13 01.178
"
906,04/24/20 04:00:00 AM,12247.9,13.47,,,,,20812408,"  54 26.503
","  13 01.178
"
907,04/24/20 05:00:00 AM,12280.1,13.53,,,,,20812408,"  54 26.503
","  13 01.178
"
908,04/24/20 06:00:00 AM,12271.0,13.5,,,,,20812408,"  54 26.503
","  13 01.178
"
909,04/24/20 07:00:00 AM,12153.7,13.29,,,,,20812408,"  54 26.503
","  13 01.178
"
910,04/24/20 08:00:00 AM,12107.8,13.16,,,,,20812408,"  54 26.503
","  13 01.178
"
911,04/24/20 09:00:00 AM,12124.8,13.17,,,,,20812408,"  54 26.503
","  13 01.178
"
912,04/24/20 10:00:00 AM,12133.8,13.18,,,,,20812408,"  54 26.503
","  13 01.178
"
913,04/24/20 11:00:00 AM,12167.7,13.26,,,,,20812408,"  54 26.503
","  13 01.178
"
914,04/24/20 12:00:00 PM,12204.7,13.34,,,,,20812408,"  54 26.503
","  13 01.178
"
915,04/24/20 01:00:00 PM,12240.9,13.49,,,,,20812408,"  54 26.503
","  13 01.178
"
916,04/24/20 02:00:00 PM,12266.0,13.72,,,,,20812408,"  54 26.503
","  13 01.178
"
917,04/24/20 03:00:00 PM,12273.0,13.82,,,,,20812408,"  54 26.503
","  13 01.178
"
918,04/24/20 04:00:00 PM,12282.1,13.85,,,,,20812408,"  54 26.503
","  13 01.178
"
919,04/24/20 05:00:00 PM,12278.1,13.91,,,,,20812408,"  54 26.503
","  13 01.178
"
920,04/24/20 06:00:00 PM,12273.0,13.87,,,,,20812408,"  54 26.503
","  13 01.178
"
921,04/24/20 07:00:00 PM,12266.0,13.82,,,,,20812408,"  54 26.503
","  13 01.178
"
922,04/24/20 08:00:00 PM,12218.8,13.72,,,,,20812408,"  54 26.503
","  13 01.178
"
923,04/24/20 09:00:00 PM,12181.7,13.66,,,,,20812408,"  54 26.503
","  13 01.178
"
924,04/24/20 10:00:00 PM,12140.7,13.5,,,,,20812408,"  54 26.503
","  13 01.178
"
925,04/24/20 11:00:00 PM,12209.8,13.57,,,,,20812408,"  54 26.503
","  13 01.178
"
926,04/25/20 12:00:00 AM,12234.8,13.62,,,,,20812408,"  54 26.503
","  13 01.178
"
927,04/25/20 01:00:00 AM,12102.9,13.43,,,,,20812408,"  54 26.503
","  13 01.178
"
928,04/25/20 02:00:00 AM,12832.9,10.8,,,,,20812408,"  54 26.503
","  13 01.178
"
929,04/25/20 03:00:00 AM,12946.8,10.53,,,,,20812408,"  54 26.503
","  13 01.178
"
930,04/25/20 04:00:00 AM,13034.0,10.34,,,,,20812408,"  54 26.503
","  13 01.178
"
931,04/25/20 05:00:00 AM,12874.6,10.39,,,,,20812408,"  54 26.503
","  13 01.178
"
932,04/25/20 06:00:00 AM,12744.7,10.61,,,,,20812408,"  54 26.503
","  13 01.178
"
933,04/25/20 07:00:00 AM,12562.4,10.96,,,,,20812408,"  54 26.503
","  13 01.178
"
934,04/25/20 08:00:00 AM,12559.3,11.09,,,,,20812408,"  54 26.503
","  13 01.178
"
935,04/25/20 09:00:00 AM,12344.6,11.41,,,,,20812408,"  54 26.503
","  13 01.178
"
936,04/25/20 10:00:00 AM,12411.5,11.42,,,,,20812408,"  54 26.503
","  13 01.178
"
937,04/25/20 11:00:00 AM,12557.3,11.57,,,,,20812408,"  54 26.503
","  13 01.178
"
938,04/25/20 12:00:00 PM,12614.7,11.53,,,,,20812408,"  54 26.503
","  13 01.178
"
939,04/25/20 01:00:00 PM,12717.8,11.5,,,,,20812408,"  54 26.503
","  13 01.178
"
940,04/25/20 02:00:00 PM,12652.8,11.53,,,,,20812408,"  54 26.503
","  13 01.178
"
941,04/25/20 03:00:00 PM,13034.0,12.07,,,,,20812408,"  54 26.503
","  13 01.178
"
942,04/25/20 04:00:00 PM,13080.4,12.24,,,,,20812408,"  54 26.503
","  13 01.178
"
943,04/25/20 05:00:00 PM,13087.8,12.38,,,,,20812408,"  54 26.503
","  13 01.178
"
944,04/25/20 06:00:00 PM,13202.3,12.6,,,,,20812408,"  54 26.503
","  13 01.178
"
945,04/25/20 07:00:00 PM,13248.1,12.61,,,,,20812408,"  54 26.503
","  13 01.178
"
946,04/25/20 08:00:00 PM,13107.9,12.51,,,,,20812408,"  54 26.503
","  13 01.178
"
947,04/25/20 09:00:00 PM,13002.4,12.54,,,,,20812408,"  54 26.503
","  13 01.178
"
948,04/25/20 10:00:00 PM,12911.2,12.51,,,,,20812408,"  54 26.503
","  13 01.178
"
949,04/25/20 11:00:00 PM,12838.1,12.6,,,,,20812408,"  54 26.503
","  13 01.178
"
950,04/26/20 12:00:00 AM,12726.1,12.7,,,,,20812408,"  54 26.503
","  13 01.178
"
951,04/26/20 01:00:00 AM,12639.4,12.81,,,,,20812408,"  54 26.503
","  13 01.178
"
952,04/26/20 02:00:00 AM,12589.0,12.87,,,,,20812408,"  54 26.503
","  13 01.178
"
953,04/26/20 03:00:00 AM,12516.4,12.88,,,,,20812408,"  54 26.503
","  13 01.178
"
954,04/26/20 04:00:00 AM,12471.5,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
955,04/26/20 05:00:00 AM,12428.7,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
956,04/26/20 06:00:00 AM,12387.1,12.86,,,,,20812408,"  54 26.503
","  13 01.178
"
957,04/26/20 07:00:00 AM,12356.8,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
958,04/26/20 08:00:00 AM,12286.1,12.87,,,,,20812408,"  54 26.503
","  13 01.178
"
959,04/26/20 09:00:00 AM,12282.1,12.94,,,,,20812408,"  54 26.503
","  13 01.178
"
960,04/26/20 10:00:00 AM,12279.1,13.05,,,,,20812408,"  54 26.503
","  13 01.178
"
961,04/26/20 11:00:00 AM,12310.3,13.05,,,,,20812408,"  54 26.503
","  13 01.178
"
962,04/26/20 12:00:00 PM,12307.3,13.14,,,,,20812408,"  54 26.503
","  13 01.178
"
963,04/26/20 01:00:00 PM,12328.5,13.25,,,,,20812408,"  54 26.503
","  13 01.178
"
964,04/26/20 02:00:00 PM,12366.9,13.47,,,,,20812408,"  54 26.503
","  13 01.178
"
965,04/26/20 03:00:00 PM,12394.2,13.61,,,,,20812408,"  54 26.503
","  13 01.178
"
966,04/26/20 04:00:00 PM,12469.4,13.72,,,,,20812408,"  54 26.503
","  13 01.178
"
967,04/26/20 05:00:00 PM,12500.0,13.76,,,,,20812408,"  54 26.503
","  13 01.178
"
968,04/26/20 06:00:00 PM,12490.8,13.83,,,,,20812408,"  54 26.503
","  13 01.178
"
969,04/26/20 07:00:00 PM,12475.6,13.84,,,,,20812408,"  54 26.503
","  13 01.178
"
970,04/26/20 08:00:00 PM,12602.4,13.61,,,,,20812408,"  54 26.503
","  13 01.178
"
971,04/26/20 09:00:00 PM,13336.8,12.29,,,,,20812408,"  54 26.503
","  13 01.178
"
972,04/26/20 10:00:00 PM,13294.0,12.29,,,,,20812408,"  54 26.503
","  13 01.178
"
973,04/26/20 11:00:00 PM,13236.3,12.33,,,,,20812408,"  54 26.503
","  13 01.178
"
974,04/27/20 12:00:00 AM,13218.2,12.29,,,,,20812408,"  54 26.503
","  13 01.178
"
975,04/27/20 01:00:00 AM,13272.6,12.16,,,,,20812408,"  54 26.503
","  13 01.178
"
976,04/27/20 02:00:00 AM,13333.6,12.11,,,,,20812408,"  54 26.503
","  13 01.178
"
977,04/27/20 03:00:00 AM,13310.0,12.17,,,,,20812408,"  54 26.503
","  13 01.178
"
978,04/27/20 04:00:00 AM,13292.9,12.11,,,,,20812408,"  54 26.503
","  13 01.178
"
979,04/27/20 05:00:00 AM,13327.2,11.99,,,,,20812408,"  54 26.503
","  13 01.178
"
980,04/27/20 06:00:00 AM,13414.1,11.9,,,,,20812408,"  54 26.503
","  13 01.178
"
981,04/27/20 07:00:00 AM,13435.7,11.81,,,,,20812408,"  54 26.503
","  13 01.178
"
982,04/27/20 08:00:00 AM,13373.3,12.01,,,,,20812408,"  54 26.503
","  13 01.178
"
983,04/27/20 09:00:00 AM,13343.2,12.03,,,,,20812408,"  54 26.503
","  13 01.178
"
984,04/27/20 10:00:00 AM,12979.3,12.32,,,,,20812408,"  54 26.503
","  13 01.178
"
985,04/27/20 11:00:00 AM,12435.9,12.21,,,,,20812408,"  54 26.503
","  13 01.178
"
986,04/27/20 12:00:00 PM,12960.4,12.03,,,,,20812408,"  54 26.503
","  13 01.178
"
987,04/27/20 01:00:00 PM,12849.6,12.02,,,,,20812408,"  54 26.503
","  13 01.178
"
988,04/27/20 02:00:00 PM,12645.6,12.04,,,,,20812408,"  54 26.503
","  13 01.178
"
989,04/27/20 03:00:00 PM,12644.5,12.15,,,,,20812408,"  54 26.503
","  13 01.178
"
990,04/27/20 04:00:00 PM,12514.3,12.35,,,,,20812408,"  54 26.503
","  13 01.178
"
991,04/27/20 05:00:00 PM,12451.1,12.51,,,,,20812408,"  54 26.503
","  13 01.178
"
992,04/27/20 06:00:00 PM,12426.7,13.04,,,,,20812408,"  54 26.503
","  13 01.178
"
993,04/27/20 07:00:00 PM,12396.3,13.23,,,,,20812408,"  54 26.503
","  13 01.178
"
994,04/27/20 08:00:00 PM,12344.6,13.32,,,,,20812408,"  54 26.503
","  13 01.178
"
995,04/27/20 09:00:00 PM,12243.9,13.53,,,,,20812408,"  54 26.503
","  13 01.178
"
996,04/27/20 10:00:00 PM,12108.8,13.63,,,,,20812408,"  54 26.503
","  13 01.178
"
997,04/27/20 11:00:00 PM,11959.1,13.65,,,,,20812408,"  54 26.503
","  13 01.178
"
998,04/28/20 12:00:00 AM,11744.5,13.75,,,,,20812408,"  54 26.503
","  13 01.178
"
999,04/28/20 01:00:00 AM,11684.3,13.63,,,,,20812408,"  54 26.503
","  13 01.178
"
1000,04/28/20 02:00:00 AM,11516.5,13.43,,,,,20812408,"  54 26.503
","  13 01.178
"
1001,04/28/20 03:00:00 AM,11339.2,13.23,,,,,20812408,"  54 26.503
","  13 01.178
"
1002,04/28/20 04:00:00 AM,11364.8,13.12,,,,,20812408,"  54 26.503
","  13 01.178
"
1003,04/28/20 05:00:00 AM,11364.8,13.04,,,,,20812408,"  54 26.503
","  13 01.178
"
1004,04/28/20 06:00:00 AM,11386.7,13.04,,,,,20812408,"  54 26.503
","  13 01.178
"
1005,04/28/20 07:00:00 AM,11301.3,12.95,,,,,20812408,"  54 26.503
","  13 01.178
"
1006,04/28/20 08:00:00 AM,11317.4,12.97,,,,,20812408,"  54 26.503
","  13 01.178
"
1007,04/28/20 09:00:00 AM,11274.9,12.95,,,,,20812408,"  54 26.503
","  13 01.178
"
1008,04/28/20 10:00:00 AM,11358.2,13.09,,,,,20812408,"  54 26.503
","  13 01.178
"
1009,04/28/20 11:00:00 AM,11390.5,13.18,,,,,20812408,"  54 26.503
","  13 01.178
"
1010,04/28/20 12:00:00 PM,11380.0,13.14,,,,,20812408,"  54 26.503
","  13 01.178
"
1011,04/28/20 01:00:00 PM,11375.2,13.18,,,,,20812408,"  54 26.503
","  13 01.178
"
1012,04/28/20 02:00:00 PM,11400.9,13.23,,,,,20812408,"  54 26.503
","  13 01.178
"
1013,04/28/20 03:00:00 PM,11497.4,13.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1014,04/28/20 04:00:00 PM,11743.6,13.04,,,,,20812408,"  54 26.503
","  13 01.178
"
1015,04/28/20 05:00:00 PM,11544.4,13.14,,,,,20812408,"  54 26.503
","  13 01.178
"
1016,04/28/20 06:00:00 PM,11478.2,13.19,,,,,20812408,"  54 26.503
","  13 01.178
"
1017,04/28/20 07:00:00 PM,11484.9,13.22,,,,,20812408,"  54 26.503
","  13 01.178
"
1018,04/28/20 08:00:00 PM,12247.9,12.55,,,,,20812408,"  54 26.503
","  13 01.178
"
1019,04/28/20 09:00:00 PM,12198.7,12.56,,,,,20812408,"  54 26.503
","  13 01.178
"
1020,04/28/20 10:00:00 PM,11936.5,13.38,,,,,20812408,"  54 26.503
","  13 01.178
"
1021,04/28/20 11:00:00 PM,11701.8,14.23,,,,,20812408,"  54 26.503
","  13 01.178
"
1022,04/29/20 12:00:00 AM,11657.2,14.27,,,,,20812408,"  54 26.503
","  13 01.178
"
1023,04/29/20 01:00:00 AM,11653.3,14.11,,,,,20812408,"  54 26.503
","  13 01.178
"
1024,04/29/20 02:00:00 AM,11575.1,13.92,,,,,20812408,"  54 26.503
","  13 01.178
"
1025,04/29/20 03:00:00 AM,11751.3,13.65,,,,,20812408,"  54 26.503
","  13 01.178
"
1026,04/29/20 04:00:00 AM,11823.6,13.47,,,,,20812408,"  54 26.503
","  13 01.178
"
1027,04/29/20 05:00:00 AM,11610.8,13.53,,,,,20812408,"  54 26.503
","  13 01.178
"
1028,04/29/20 06:00:00 AM,11406.6,13.44,,,,,20812408,"  54 26.503
","  13 01.178
"
1029,04/29/20 07:00:00 AM,11226.8,13.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1030,04/29/20 08:00:00 AM,11170.5,13.07,,,,,20812408,"  54 26.503
","  13 01.178
"
1031,04/29/20 09:00:00 AM,11078.9,12.96,,,,,20812408,"  54 26.503
","  13 01.178
"
1032,04/29/20 10:00:00 AM,11037.0,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
1033,04/29/20 11:00:00 AM,11047.2,12.96,,,,,20812408,"  54 26.503
","  13 01.178
"
1034,04/29/20 12:00:00 PM,11024.9,12.94,,,,,20812408,"  54 26.503
","  13 01.178
"
1035,04/29/20 01:00:00 PM,10940.7,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
1036,04/29/20 02:00:00 PM,10987.9,12.86,,,,,20812408,"  54 26.503
","  13 01.178
"
1037,04/29/20 03:00:00 PM,10926.0,12.86,,,,,20812408,"  54 26.503
","  13 01.178
"
1038,04/29/20 04:00:00 PM,10899.2,12.79,,,,,20812408,"  54 26.503
","  13 01.178
"
1039,04/29/20 05:00:00 PM,10865.2,12.72,,,,,20812408,"  54 26.503
","  13 01.178
"
1040,04/29/20 06:00:00 PM,10817.5,12.59,,,,,20812408,"  54 26.503
","  13 01.178
"
1041,04/29/20 07:00:00 PM,10781.0,12.39,,,,,20812408,"  54 26.503
","  13 01.178
"
1042,04/29/20 08:00:00 PM,10735.4,12.37,,,,,20812408,"  54 26.503
","  13 01.178
"
1043,04/29/20 09:00:00 PM,10667.3,12.24,,,,,20812408,"  54 26.503
","  13 01.178
"
1044,04/29/20 10:00:00 PM,10661.8,12.23,,,,,20812408,"  54 26.503
","  13 01.178
"
1045,04/29/20 11:00:00 PM,10615.7,12.13,,,,,20812408,"  54 26.503
","  13 01.178
"
1046,04/30/20 12:00:00 AM,10565.3,12.12,,,,,20812408,"  54 26.503
","  13 01.178
"
1047,04/30/20 01:00:00 AM,10545.5,12.01,,,,,20812408,"  54 26.503
","  13 01.178
"
1048,04/30/20 02:00:00 AM,10526.6,11.95,,,,,20812408,"  54 26.503
","  13 01.178
"
1049,04/30/20 03:00:00 AM,10495.2,12.04,,,,,20812408,"  54 26.503
","  13 01.178
"
1050,04/30/20 04:00:00 AM,10462.2,11.93,,,,,20812408,"  54 26.503
","  13 01.178
"
1051,04/30/20 05:00:00 AM,10546.4,11.8,,,,,20812408,"  54 26.503
","  13 01.178
"
1052,04/30/20 06:00:00 AM,10568.9,11.64,,,,,20812408,"  54 26.503
","  13 01.178
"
1053,04/30/20 07:00:00 AM,10571.6,11.71,,,,,20812408,"  54 26.503
","  13 01.178
"
1054,04/30/20 08:00:00 AM,10602.2,11.73,,,,,20812408,"  54 26.503
","  13 01.178
"
1055,04/30/20 09:00:00 AM,10627.5,11.75,,,,,20812408,"  54 26.503
","  13 01.178
"
1056,04/30/20 10:00:00 AM,10643.7,11.85,,,,,20812408,"  54 26.503
","  13 01.178
"
1057,04/30/20 11:00:00 AM,10654.6,11.93,,,,,20812408,"  54 26.503
","  13 01.178
"
1058,04/30/20 12:00:00 PM,10733.6,11.94,,,,,20812408,"  54 26.503
","  13 01.178
"
1059,04/30/20 01:00:00 PM,10603.1,11.94,,,,,20812408,"  54 26.503
","  13 01.178
"
1060,04/30/20 02:00:00 PM,10541.9,12.06,,,,,20812408,"  54 26.503
","  13 01.178
"
