Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5622,11/06/20 04:00:00 PM,93.1,10.66,,,,,20813931,   54 22.913,   13 14.907
5623,11/06/20 05:00:00 PM,93.1,10.66,,,,,20813931,   54 22.913,   13 14.907
5624,11/06/20 06:00:00 PM,93.1,10.74,,,,,20813931,   54 22.913,   13 14.907
5625,11/06/20 07:00:00 PM,93.1,10.75,,,,,20813931,   54 22.913,   13 14.907
5626,11/06/20 08:00:00 PM,93.1,10.79,,,,,20813931,   54 22.913,   13 14.907
5627,11/06/20 09:00:00 PM,93.1,10.79,,,,,20813931,   54 22.913,   13 14.907
5628,11/06/20 10:00:00 PM,93.7,10.79,,,,,20813931,   54 22.913,   13 14.907
5629,11/06/20 11:00:00 PM,93.1,10.79,,,,,20813931,   54 22.913,   13 14.907
5630,11/07/20 12:00:00 AM,93.7,10.79,,,,,20813931,   54 22.913,   13 14.907
5631,11/07/20 01:00:00 AM,93.7,10.77,,,,,20813931,   54 22.913,   13 14.907
5632,11/07/20 02:00:00 AM,93.7,10.79,,,,,20813931,   54 22.913,   13 14.907
5633,11/07/20 03:00:00 AM,93.7,10.8,,,,,20813931,   54 22.913,   13 14.907
5634,11/07/20 04:00:00 AM,93.7,10.8,,,,,20813931,   54 22.913,   13 14.907
5635,11/07/20 05:00:00 AM,93.7,10.81,,,,,20813931,   54 22.913,   13 14.907
5636,11/07/20 06:00:00 AM,94.8,10.9,,,,,20813931,   54 22.913,   13 14.907
5637,11/07/20 07:00:00 AM,94.8,10.91,,,,,20813931,   54 22.913,   13 14.907
5638,11/07/20 08:00:00 AM,94.8,10.91,,,,,20813931,   54 22.913,   13 14.907
5639,11/07/20 09:00:00 AM,94.8,10.91,,,,,20813931,   54 22.913,   13 14.907
5640,11/07/20 10:00:00 AM,94.8,10.91,,,,,20813931,   54 22.913,   13 14.907
5641,11/07/20 11:00:00 AM,95.3,10.92,,,,,20813931,   54 22.913,   13 14.907
5642,11/07/20 12:00:00 PM,95.3,10.94,,,,,20813931,   54 22.913,   13 14.907
5643,11/07/20 01:00:00 PM,95.3,10.92,,,,,20813931,   54 22.913,   13 14.907
5644,11/07/20 02:00:00 PM,95.3,10.91,,,,,20813931,   54 22.913,   13 14.907
5645,11/07/20 03:00:00 PM,95.3,10.91,,,,,20813931,   54 22.913,   13 14.907
5646,11/07/20 04:00:00 PM,95.3,10.9,,,,,20813931,   54 22.913,   13 14.907
5647,11/07/20 05:00:00 PM,95.3,10.87,,,,,20813931,   54 22.913,   13 14.907
5648,11/07/20 06:00:00 PM,95.3,10.79,,,,,20813931,   54 22.913,   13 14.907
5649,11/07/20 07:00:00 PM,95.3,10.8,,,,,20813931,   54 22.913,   13 14.907
5650,11/07/20 08:00:00 PM,95.3,10.72,,,,,20813931,   54 22.913,   13 14.907
5651,11/07/20 09:00:00 PM,96.4,10.74,,,,,20813931,   54 22.913,   13 14.907
5652,11/07/20 10:00:00 PM,95.3,10.65,,,,,20813931,   54 22.913,   13 14.907
5653,11/07/20 11:00:00 PM,95.3,10.54,,,,,20813931,   54 22.913,   13 14.907
5654,11/08/20 12:00:00 AM,95.3,10.55,,,,,20813931,   54 22.913,   13 14.907
5655,11/08/20 01:00:00 AM,95.3,10.52,,,,,20813931,   54 22.913,   13 14.907
5656,11/08/20 02:00:00 AM,95.3,10.5,,,,,20813931,   54 22.913,   13 14.907
5657,11/08/20 03:00:00 AM,95.3,10.47,,,,,20813931,   54 22.913,   13 14.907
5658,11/08/20 04:00:00 AM,95.3,10.36,,,,,20813931,   54 22.913,   13 14.907
5659,11/08/20 05:00:00 AM,95.3,10.36,,,,,20813931,   54 22.913,   13 14.907
5660,11/08/20 06:00:00 AM,95.3,10.41,,,,,20813931,   54 22.913,   13 14.907
5661,11/08/20 07:00:00 AM,96.4,10.47,,,,,20813931,   54 22.913,   13 14.907
5662,11/08/20 08:00:00 AM,96.4,10.46,,,,,20813931,   54 22.913,   13 14.907
5663,11/08/20 09:00:00 AM,96.4,10.44,,,,,20813931,   54 22.913,   13 14.907
5664,11/08/20 10:00:00 AM,96.9,10.39,,,,,20813931,   54 22.913,   13 14.907
5665,11/08/20 11:00:00 AM,96.4,10.4,,,,,20813931,   54 22.913,   13 14.907
5666,11/08/20 12:00:00 PM,95.3,10.31,,,,,20813931,   54 22.913,   13 14.907
5667,11/08/20 01:00:00 PM,96.4,10.29,,,,,20813931,   54 22.913,   13 14.907
5668,11/08/20 02:00:00 PM,96.9,10.3,,,,,20813931,   54 22.913,   13 14.907
5669,11/08/20 03:00:00 PM,98.0,10.27,,,,,20813931,   54 22.913,   13 14.907
5670,11/08/20 04:00:00 PM,98.0,10.24,,,,,20813931,   54 22.913,   13 14.907
5671,11/08/20 05:00:00 PM,98.0,10.19,,,,,20813931,   54 22.913,   13 14.907
5672,11/08/20 06:00:00 PM,98.0,10.21,,,,,20813931,   54 22.913,   13 14.907
5673,11/08/20 07:00:00 PM,98.6,10.3,,,,,20813931,   54 22.913,   13 14.907
5674,11/08/20 08:00:00 PM,99.7,10.31,,,,,20813931,   54 22.913,   13 14.907
5675,11/08/20 09:00:00 PM,99.7,10.25,,,,,20813931,   54 22.913,   13 14.907
5676,11/08/20 10:00:00 PM,99.7,10.24,,,,,20813931,   54 22.913,   13 14.907
5677,11/08/20 11:00:00 PM,100.2,10.22,,,,,20813931,   54 22.913,   13 14.907
5678,11/09/20 12:00:00 AM,100.2,10.22,,,,,20813931,   54 22.913,   13 14.907
5679,11/09/20 01:00:00 AM,101.3,10.21,,,,,20813931,   54 22.913,   13 14.907
5680,11/09/20 02:00:00 AM,101.3,10.19,,,,,20813931,   54 22.913,   13 14.907
5681,11/09/20 03:00:00 AM,101.3,10.19,,,,,20813931,   54 22.913,   13 14.907
5682,11/09/20 04:00:00 AM,101.8,10.16,,,,,20813931,   54 22.913,   13 14.907
5683,11/09/20 05:00:00 AM,101.8,10.14,,,,,20813931,   54 22.913,   13 14.907
5684,11/09/20 06:00:00 AM,101.8,10.12,,,,,20813931,   54 22.913,   13 14.907
5685,11/09/20 07:00:00 AM,101.8,10.11,,,,,20813931,   54 22.913,   13 14.907
5686,11/09/20 08:00:00 AM,102.9,10.09,,,,,20813931,   54 22.913,   13 14.907
5687,11/09/20 09:00:00 AM,102.9,10.04,,,,,20813931,   54 22.913,   13 14.907
5688,11/09/20 10:00:00 AM,102.9,10.06,,,,,20813931,   54 22.913,   13 14.907
5689,11/09/20 11:00:00 AM,102.9,10.02,,,,,20813931,   54 22.913,   13 14.907
5690,11/09/20 12:00:00 PM,103.5,10.0,,,,,20813931,   54 22.913,   13 14.907
5691,11/09/20 01:00:00 PM,103.5,9.97,,,,,20813931,   54 22.913,   13 14.907
5692,11/09/20 02:00:00 PM,103.5,9.97,,,,,20813931,   54 22.913,   13 14.907
5693,11/09/20 03:00:00 PM,104.5,9.97,,,,,20813931,   54 22.913,   13 14.907
5694,11/09/20 04:00:00 PM,103.5,9.97,,,,,20813931,   54 22.913,   13 14.907
5695,11/09/20 05:00:00 PM,103.5,9.97,,,,,20813931,   54 22.913,   13 14.907
5696,11/09/20 06:00:00 PM,104.5,9.95,,,,,20813931,   54 22.913,   13 14.907
5697,11/09/20 07:00:00 PM,104.5,9.95,,,,,20813931,   54 22.913,   13 14.907
5698,11/09/20 08:00:00 PM,104.5,9.95,,,,,20813931,   54 22.913,   13 14.907
5699,11/09/20 09:00:00 PM,103.5,9.89,,,,,20813931,   54 22.913,   13 14.907
5700,11/09/20 10:00:00 PM,103.5,9.86,,,,,20813931,   54 22.913,   13 14.907
5701,11/09/20 11:00:00 PM,104.5,9.85,,,,,20813931,   54 22.913,   13 14.907
5702,11/10/20 12:00:00 AM,103.5,9.82,,,,,20813931,   54 22.913,   13 14.907
5703,11/10/20 01:00:00 AM,104.5,9.8,,,,,20813931,   54 22.913,   13 14.907
5704,11/10/20 02:00:00 AM,104.5,9.66,,,,,20813931,   54 22.913,   13 14.907
5705,11/10/20 03:00:00 AM,104.5,9.7,,,,,20813931,   54 22.913,   13 14.907
5706,11/10/20 04:00:00 AM,104.5,9.69,,,,,20813931,   54 22.913,   13 14.907
5707,11/10/20 05:00:00 AM,104.5,9.66,,,,,20813931,   54 22.913,   13 14.907
5708,11/10/20 06:00:00 AM,104.5,9.65,,,,,20813931,   54 22.913,   13 14.907
5709,11/10/20 07:00:00 AM,104.5,9.61,,,,,20813931,   54 22.913,   13 14.907
5710,11/10/20 08:00:00 AM,104.5,9.51,,,,,20813931,   54 22.913,   13 14.907
5711,11/10/20 09:00:00 AM,104.5,9.55,,,,,20813931,   54 22.913,   13 14.907
5712,11/10/20 10:00:00 AM,104.5,9.5,,,,,20813931,   54 22.913,   13 14.907
5713,11/10/20 11:00:00 AM,104.5,9.5,,,,,20813931,   54 22.913,   13 14.907
5714,11/10/20 12:00:00 PM,104.5,9.48,,,,,20813931,   54 22.913,   13 14.907
5715,11/10/20 01:00:00 PM,104.5,9.52,,,,,20813931,   54 22.913,   13 14.907
5716,11/10/20 02:00:00 PM,103.5,9.38,,,,,20813931,   54 22.913,   13 14.907
5717,11/10/20 03:00:00 PM,104.5,9.35,,,,,20813931,   54 22.913,   13 14.907
5718,11/10/20 04:00:00 PM,103.5,9.34,,,,,20813931,   54 22.913,   13 14.907
5719,11/10/20 05:00:00 PM,104.5,9.31,,,,,20813931,   54 22.913,   13 14.907
5720,11/10/20 06:00:00 PM,104.5,9.34,,,,,20813931,   54 22.913,   13 14.907
5721,11/10/20 07:00:00 PM,104.5,9.31,,,,,20813931,   54 22.913,   13 14.907
5722,11/10/20 08:00:00 PM,104.5,9.28,,,,,20813931,   54 22.913,   13 14.907
5723,11/10/20 09:00:00 PM,103.5,9.29,,,,,20813931,   54 22.913,   13 14.907
5724,11/10/20 10:00:00 PM,104.5,9.28,,,,,20813931,   54 22.913,   13 14.907
5725,11/10/20 11:00:00 PM,103.5,9.25,,,,,20813931,   54 22.913,   13 14.907
5726,11/11/20 12:00:00 AM,103.5,9.23,,,,,20813931,   54 22.913,   13 14.907
5727,11/11/20 01:00:00 AM,103.5,9.24,,,,,20813931,   54 22.913,   13 14.907
5728,11/11/20 02:00:00 AM,104.5,9.23,,,,,20813931,   54 22.913,   13 14.907
5729,11/11/20 03:00:00 AM,103.5,9.19,,,,,20813931,   54 22.913,   13 14.907
5730,11/11/20 04:00:00 AM,104.5,9.16,,,,,20813931,   54 22.913,   13 14.907
5731,11/11/20 05:00:00 AM,104.5,9.14,,,,,20813931,   54 22.913,   13 14.907
5732,11/11/20 06:00:00 AM,104.0,9.03,,,,,20813931,   54 22.913,   13 14.907
5733,11/11/20 07:00:00 AM,103.5,8.93,,,,,20813931,   54 22.913,   13 14.907
5734,11/11/20 08:00:00 AM,104.0,8.85,,,,,20813931,   54 22.913,   13 14.907
5735,11/11/20 09:00:00 AM,103.5,8.94,,,,,20813931,   54 22.913,   13 14.907
5736,11/11/20 10:00:00 AM,104.5,9.01,,,,,20813931,   54 22.913,   13 14.907
5737,11/11/20 11:00:00 AM,103.5,8.96,,,,,20813931,   54 22.913,   13 14.907
5738,11/11/20 12:00:00 PM,104.5,8.94,,,,,20813931,   54 22.913,   13 14.907
5739,11/11/20 01:00:00 PM,104.5,8.98,,,,,20813931,   54 22.913,   13 14.907
5740,11/11/20 02:00:00 PM,104.5,8.99,,,,,20813931,   54 22.913,   13 14.907
5741,11/11/20 03:00:00 PM,104.5,8.96,,,,,20813931,   54 22.913,   13 14.907
5742,11/11/20 04:00:00 PM,104.5,8.94,,,,,20813931,   54 22.913,   13 14.907
5743,11/11/20 05:00:00 PM,103.5,8.86,,,,,20813931,   54 22.913,   13 14.907
5744,11/11/20 06:00:00 PM,104.5,8.78,,,,,20813931,   54 22.913,   13 14.907
5745,11/11/20 07:00:00 PM,103.5,8.71,,,,,20813931,   54 22.913,   13 14.907
5746,11/11/20 08:00:00 PM,104.0,8.7,,,,,20813931,   54 22.913,   13 14.907
5747,11/11/20 09:00:00 PM,103.5,8.68,,,,,20813931,   54 22.913,   13 14.907
5748,11/11/20 10:00:00 PM,104.0,8.66,,,,,20813931,   54 22.913,   13 14.907
5749,11/11/20 11:00:00 PM,104.0,8.68,,,,,20813931,   54 22.913,   13 14.907
5750,11/12/20 12:00:00 AM,104.0,8.68,,,,,20813931,   54 22.913,   13 14.907
5751,11/12/20 01:00:00 AM,104.5,8.66,,,,,20813931,   54 22.913,   13 14.907
5752,11/12/20 02:00:00 AM,103.5,8.6,,,,,20813931,   54 22.913,   13 14.907
5753,11/12/20 03:00:00 AM,104.0,8.51,,,,,20813931,   54 22.913,   13 14.907
5754,11/12/20 04:00:00 AM,104.0,8.49,,,,,20813931,   54 22.913,   13 14.907
5755,11/12/20 05:00:00 AM,104.5,8.46,,,,,20813931,   54 22.913,   13 14.907
5756,11/12/20 06:00:00 AM,104.5,8.43,,,,,20813931,   54 22.913,   13 14.907
5757,11/12/20 07:00:00 AM,104.0,8.4,,,,,20813931,   54 22.913,   13 14.907
5758,11/12/20 08:00:00 AM,104.0,8.35,,,,,20813931,   54 22.913,   13 14.907
5759,11/12/20 09:00:00 AM,104.0,8.36,,,,,20813931,   54 22.913,   13 14.907
5760,11/12/20 10:00:00 AM,104.0,8.35,,,,,20813931,   54 22.913,   13 14.907
5761,11/12/20 11:00:00 AM,104.0,8.38,,,,,20813931,   54 22.913,   13 14.907
5762,11/12/20 12:00:00 PM,103.5,8.35,,,,,20813931,   54 22.913,   13 14.907
5763,11/12/20 01:00:00 PM,104.0,8.36,,,,,20813931,   54 22.913,   13 14.907
5764,11/12/20 02:00:00 PM,104.0,8.36,,,,,20813931,   54 22.913,   13 14.907
5765,11/12/20 03:00:00 PM,104.5,8.33,,,,,20813931,   54 22.913,   13 14.907
5766,11/12/20 04:00:00 PM,104.5,8.25,,,,,20813931,   54 22.913,   13 14.907
5767,11/12/20 05:00:00 PM,104.5,8.24,,,,,20813931,   54 22.913,   13 14.907
5768,11/12/20 06:00:00 PM,104.5,8.2,,,,,20813931,   54 22.913,   13 14.907
5769,11/12/20 07:00:00 PM,104.5,8.14,,,,,20813931,   54 22.913,   13 14.907
5770,11/12/20 08:00:00 PM,104.5,8.16,,,,,20813931,   54 22.913,   13 14.907
5771,11/12/20 09:00:00 PM,104.5,8.35,,,,,20813931,   54 22.913,   13 14.907
5772,11/12/20 10:00:00 PM,105.6,8.36,,,,,20813931,   54 22.913,   13 14.907
5773,11/12/20 11:00:00 PM,104.5,8.19,,,,,20813931,   54 22.913,   13 14.907
5774,11/13/20 12:00:00 AM,104.5,8.19,,,,,20813931,   54 22.913,   13 14.907
5775,11/13/20 01:00:00 AM,104.5,8.19,,,,,20813931,   54 22.913,   13 14.907
5776,11/13/20 02:00:00 AM,104.5,8.2,,,,,20813931,   54 22.913,   13 14.907
5777,11/13/20 03:00:00 AM,104.5,8.14,,,,,20813931,   54 22.913,   13 14.907
5778,11/13/20 04:00:00 AM,104.5,8.11,,,,,20813931,   54 22.913,   13 14.907
5779,11/13/20 05:00:00 AM,104.5,8.13,,,,,20813931,   54 22.913,   13 14.907
5780,11/13/20 06:00:00 AM,105.6,8.16,,,,,20813931,   54 22.913,   13 14.907
5781,11/13/20 07:00:00 AM,105.6,8.19,,,,,20813931,   54 22.913,   13 14.907
5782,11/13/20 08:00:00 AM,104.5,8.14,,,,,20813931,   54 22.913,   13 14.907
5783,11/13/20 09:00:00 AM,105.6,8.16,,,,,20813931,   54 22.913,   13 14.907
5784,11/13/20 10:00:00 AM,105.6,8.19,,,,,20813931,   54 22.913,   13 14.907
5785,11/13/20 11:00:00 AM,105.6,8.2,,,,,20813931,   54 22.913,   13 14.907
5786,11/13/20 12:00:00 PM,105.6,8.24,,,,,20813931,   54 22.913,   13 14.907
5787,11/13/20 01:00:00 PM,105.6,8.28,,,,,20813931,   54 22.913,   13 14.907
5788,11/13/20 02:00:00 PM,106.2,8.33,,,,,20813931,   54 22.913,   13 14.907
5789,11/13/20 03:00:00 PM,107.3,8.43,,,,,20813931,   54 22.913,   13 14.907
5790,11/13/20 04:00:00 PM,106.2,8.44,,,,,20813931,   54 22.913,   13 14.907
5791,11/13/20 05:00:00 PM,106.2,8.46,,,,,20813931,   54 22.913,   13 14.907
5792,11/13/20 06:00:00 PM,107.3,8.48,,,,,20813931,   54 22.913,   13 14.907
5793,11/13/20 07:00:00 PM,107.3,8.43,,,,,20813931,   54 22.913,   13 14.907
5794,11/13/20 08:00:00 PM,106.2,8.41,,,,,20813931,   54 22.913,   13 14.907
5795,11/13/20 09:00:00 PM,107.3,8.36,,,,,20813931,   54 22.913,   13 14.907
5796,11/13/20 10:00:00 PM,106.2,8.3,,,,,20813931,   54 22.913,   13 14.907
5797,11/13/20 11:00:00 PM,107.3,8.29,,,,,20813931,   54 22.913,   13 14.907
5798,11/14/20 12:00:00 AM,106.2,8.25,,,,,20813931,   54 22.913,   13 14.907
5799,11/14/20 01:00:00 AM,106.2,8.25,,,,,20813931,   54 22.913,   13 14.907
5800,11/14/20 02:00:00 AM,107.3,8.24,,,,,20813931,   54 22.913,   13 14.907
5801,11/14/20 03:00:00 AM,107.3,8.24,,,,,20813931,   54 22.913,   13 14.907
5802,11/14/20 04:00:00 AM,107.3,8.23,,,,,20813931,   54 22.913,   13 14.907
5803,11/14/20 05:00:00 AM,107.3,8.24,,,,,20813931,   54 22.913,   13 14.907
5804,11/14/20 06:00:00 AM,107.3,8.25,,,,,20813931,   54 22.913,   13 14.907
5805,11/14/20 07:00:00 AM,107.3,8.25,,,,,20813931,   54 22.913,   13 14.907
5806,11/14/20 08:00:00 AM,107.3,8.26,,,,,20813931,   54 22.913,   13 14.907
5807,11/14/20 09:00:00 AM,107.3,8.26,,,,,20813931,   54 22.913,   13 14.907
5808,11/14/20 10:00:00 AM,107.8,8.29,,,,,20813931,   54 22.913,   13 14.907
5809,11/14/20 11:00:00 AM,107.8,8.3,,,,,20813931,   54 22.913,   13 14.907
5810,11/14/20 12:00:00 PM,107.3,8.35,,,,,20813931,   54 22.913,   13 14.907
5811,11/14/20 01:00:00 PM,107.8,8.4,,,,,20813931,   54 22.913,   13 14.907
5812,11/14/20 02:00:00 PM,107.8,8.43,,,,,20813931,   54 22.913,   13 14.907
5813,11/14/20 03:00:00 PM,107.8,8.46,,,,,20813931,   54 22.913,   13 14.907
5814,11/14/20 04:00:00 PM,107.8,8.6,,,,,20813931,   54 22.913,   13 14.907
5815,11/14/20 05:00:00 PM,108.9,8.7,,,,,20813931,   54 22.913,   13 14.907
5816,11/14/20 06:00:00 PM,108.9,8.59,,,,,20813931,   54 22.913,   13 14.907
5817,11/14/20 07:00:00 PM,108.9,8.55,,,,,20813931,   54 22.913,   13 14.907
5818,11/14/20 08:00:00 PM,108.9,8.56,,,,,20813931,   54 22.913,   13 14.907
5819,11/14/20 09:00:00 PM,108.9,8.53,,,,,20813931,   54 22.913,   13 14.907
5820,11/14/20 10:00:00 PM,108.9,8.54,,,,,20813931,   54 22.913,   13 14.907
5821,11/14/20 11:00:00 PM,109.4,8.5,,,,,20813931,   54 22.913,   13 14.907
5822,11/15/20 12:00:00 AM,109.4,8.48,,,,,20813931,   54 22.913,   13 14.907
5823,11/15/20 01:00:00 AM,109.4,8.46,,,,,20813931,   54 22.913,   13 14.907
5824,11/15/20 02:00:00 AM,108.9,8.46,,,,,20813931,   54 22.913,   13 14.907
5825,11/15/20 03:00:00 AM,109.4,8.46,,,,,20813931,   54 22.913,   13 14.907
5826,11/15/20 04:00:00 AM,109.4,8.46,,,,,20813931,   54 22.913,   13 14.907
5827,11/15/20 05:00:00 AM,109.4,8.49,,,,,20813931,   54 22.913,   13 14.907
5828,11/15/20 06:00:00 AM,109.4,8.5,,,,,20813931,   54 22.913,   13 14.907
5829,11/15/20 07:00:00 AM,109.4,8.4,,,,,20813931,   54 22.913,   13 14.907
5830,11/15/20 08:00:00 AM,109.4,8.39,,,,,20813931,   54 22.913,   13 14.907
5831,11/15/20 09:00:00 AM,109.4,8.34,,,,,20813931,   54 22.913,   13 14.907
5832,11/15/20 10:00:00 AM,109.4,8.35,,,,,20813931,   54 22.913,   13 14.907
5833,11/15/20 11:00:00 AM,110.5,8.41,,,,,20813931,   54 22.913,   13 14.907
5834,11/15/20 12:00:00 PM,110.5,8.46,,,,,20813931,   54 22.913,   13 14.907
5835,11/15/20 01:00:00 PM,110.5,8.55,,,,,20813931,   54 22.913,   13 14.907
5836,11/15/20 02:00:00 PM,110.5,8.59,,,,,20813931,   54 22.913,   13 14.907
5837,11/15/20 03:00:00 PM,110.5,8.6,,,,,20813931,   54 22.913,   13 14.907
5838,11/15/20 04:00:00 PM,110.5,8.63,,,,,20813931,   54 22.913,   13 14.907
5839,11/15/20 05:00:00 PM,111.1,8.63,,,,,20813931,   54 22.913,   13 14.907
5840,11/15/20 06:00:00 PM,111.1,8.6,,,,,20813931,   54 22.913,   13 14.907
5841,11/15/20 07:00:00 PM,111.1,8.58,,,,,20813931,   54 22.913,   13 14.907
5842,11/15/20 08:00:00 PM,111.1,8.56,,,,,20813931,   54 22.913,   13 14.907
5843,11/15/20 09:00:00 PM,111.1,8.56,,,,,20813931,   54 22.913,   13 14.907
5844,11/15/20 10:00:00 PM,112.2,8.55,,,,,20813931,   54 22.913,   13 14.907
5845,11/15/20 11:00:00 PM,112.2,8.56,,,,,20813931,   54 22.913,   13 14.907
5846,11/16/20 12:00:00 AM,112.2,8.6,,,,,20813931,   54 22.913,   13 14.907
5847,11/16/20 01:00:00 AM,112.2,8.53,,,,,20813931,   54 22.913,   13 14.907
5848,11/16/20 02:00:00 AM,112.2,8.5,,,,,20813931,   54 22.913,   13 14.907
5849,11/16/20 03:00:00 AM,112.7,8.49,,,,,20813931,   54 22.913,   13 14.907
5850,11/16/20 04:00:00 AM,112.7,8.5,,,,,20813931,   54 22.913,   13 14.907
5851,11/16/20 05:00:00 AM,112.7,8.48,,,,,20813931,   54 22.913,   13 14.907
5852,11/16/20 06:00:00 AM,112.7,8.48,,,,,20813931,   54 22.913,   13 14.907
5853,11/16/20 07:00:00 AM,112.7,8.5,,,,,20813931,   54 22.913,   13 14.907
5854,11/16/20 08:00:00 AM,112.7,8.46,,,,,20813931,   54 22.913,   13 14.907
5855,11/16/20 09:00:00 AM,112.7,8.49,,,,,20813931,   54 22.913,   13 14.907
5856,11/16/20 10:00:00 AM,112.7,8.45,,,,,20813931,   54 22.913,   13 14.907
5857,11/16/20 11:00:00 AM,112.7,8.53,,,,,20813931,   54 22.913,   13 14.907
5858,11/16/20 12:00:00 PM,113.8,8.56,,,,,20813931,   54 22.913,   13 14.907
5859,11/16/20 01:00:00 PM,113.8,8.56,,,,,20813931,   54 22.913,   13 14.907
5860,11/16/20 02:00:00 PM,114.3,8.6,,,,,20813931,   54 22.913,   13 14.907
5861,11/16/20 03:00:00 PM,114.3,8.7,,,,,20813931,   54 22.913,   13 14.907
5862,11/16/20 04:00:00 PM,114.3,8.84,,,,,20813931,   54 22.913,   13 14.907
5863,11/16/20 05:00:00 PM,115.4,8.98,,,,,20813931,   54 22.913,   13 14.907
5864,11/16/20 06:00:00 PM,115.4,8.96,,,,,20813931,   54 22.913,   13 14.907
5865,11/16/20 07:00:00 PM,115.4,8.95,,,,,20813931,   54 22.913,   13 14.907
5866,11/16/20 08:00:00 PM,116.0,9.03,,,,,20813931,   54 22.913,   13 14.907
5867,11/16/20 09:00:00 PM,116.0,9.01,,,,,20813931,   54 22.913,   13 14.907
5868,11/16/20 10:00:00 PM,116.0,9.03,,,,,20813931,   54 22.913,   13 14.907
5869,11/16/20 11:00:00 PM,116.0,9.04,,,,,20813931,   54 22.913,   13 14.907
5870,11/17/20 12:00:00 AM,116.0,9.09,,,,,20813931,   54 22.913,   13 14.907
5871,11/17/20 01:00:00 AM,116.0,9.1,,,,,20813931,   54 22.913,   13 14.907
5872,11/17/20 02:00:00 AM,117.1,9.13,,,,,20813931,   54 22.913,   13 14.907
5873,11/17/20 03:00:00 AM,117.1,9.13,,,,,20813931,   54 22.913,   13 14.907
5874,11/17/20 04:00:00 AM,117.1,9.16,,,,,20813931,   54 22.913,   13 14.907
5875,11/17/20 05:00:00 AM,117.1,9.11,,,,,20813931,   54 22.913,   13 14.907
5876,11/17/20 06:00:00 AM,118.1,9.11,,,,,20813931,   54 22.913,   13 14.907
5877,11/17/20 07:00:00 AM,117.1,9.06,,,,,20813931,   54 22.913,   13 14.907
5878,11/17/20 08:00:00 AM,117.1,9.06,,,,,20813931,   54 22.913,   13 14.907
5879,11/17/20 09:00:00 AM,117.6,9.05,,,,,20813931,   54 22.913,   13 14.907
5880,11/17/20 10:00:00 AM,118.1,9.09,,,,,20813931,   54 22.913,   13 14.907
5881,11/17/20 11:00:00 AM,118.1,8.94,,,,,20813931,   54 22.913,   13 14.907
5882,11/17/20 12:00:00 PM,118.7,8.94,,,,,20813931,   54 22.913,   13 14.907
5883,11/17/20 01:00:00 PM,118.7,8.99,,,,,20813931,   54 22.913,   13 14.907
5884,11/17/20 02:00:00 PM,118.7,9.04,,,,,20813931,   54 22.913,   13 14.907
5885,11/17/20 03:00:00 PM,118.7,9.05,,,,,20813931,   54 22.913,   13 14.907
5886,11/17/20 04:00:00 PM,119.8,9.08,,,,,20813931,   54 22.913,   13 14.907
5887,11/17/20 05:00:00 PM,119.2,9.1,,,,,20813931,   54 22.913,   13 14.907
5888,11/17/20 06:00:00 PM,120.3,9.13,,,,,20813931,   54 22.913,   13 14.907
5889,11/17/20 07:00:00 PM,121.4,9.18,,,,,20813931,   54 22.913,   13 14.907
5890,11/17/20 08:00:00 PM,121.4,9.21,,,,,20813931,   54 22.913,   13 14.907
5891,11/17/20 09:00:00 PM,121.4,9.25,,,,,20813931,   54 22.913,   13 14.907
5892,11/17/20 10:00:00 PM,122.0,9.31,,,,,20813931,   54 22.913,   13 14.907
5893,11/17/20 11:00:00 PM,122.0,9.46,,,,,20813931,   54 22.913,   13 14.907
5894,11/18/20 12:00:00 AM,122.0,9.44,,,,,20813931,   54 22.913,   13 14.907
5895,11/18/20 01:00:00 AM,122.5,9.61,,,,,20813931,   54 22.913,   13 14.907
5896,11/18/20 02:00:00 AM,122.5,9.61,,,,,20813931,   54 22.913,   13 14.907
5897,11/18/20 03:00:00 AM,123.6,9.67,,,,,20813931,   54 22.913,   13 14.907
5898,11/18/20 04:00:00 AM,123.6,9.77,,,,,20813931,   54 22.913,   13 14.907
5899,11/18/20 05:00:00 AM,124.7,9.82,,,,,20813931,   54 22.913,   13 14.907
5900,11/18/20 06:00:00 AM,124.7,9.8,,,,,20813931,   54 22.913,   13 14.907
5901,11/18/20 07:00:00 AM,124.7,9.92,,,,,20813931,   54 22.913,   13 14.907
5902,11/18/20 08:00:00 AM,125.2,9.95,,,,,20813931,   54 22.913,   13 14.907
5903,11/18/20 09:00:00 AM,125.2,9.96,,,,,20813931,   54 22.913,   13 14.907
5904,11/18/20 10:00:00 AM,125.2,9.99,,,,,20813931,   54 22.913,   13 14.907
5905,11/18/20 11:00:00 AM,126.3,10.0,,,,,20813931,   54 22.913,   13 14.907
5906,11/18/20 12:00:00 PM,126.3,10.02,,,,,20813931,   54 22.913,   13 14.907
5907,11/18/20 01:00:00 PM,125.8,10.05,,,,,20813931,   54 22.913,   13 14.907
5908,11/18/20 02:00:00 PM,126.9,10.04,,,,,20813931,   54 22.913,   13 14.907
5909,11/18/20 03:00:00 PM,126.9,10.04,,,,,20813931,   54 22.913,   13 14.907
5910,11/18/20 04:00:00 PM,127.9,10.02,,,,,20813931,   54 22.913,   13 14.907
5911,11/18/20 05:00:00 PM,127.9,10.02,,,,,20813931,   54 22.913,   13 14.907
