Row_ID;Fish_ID;Date;FloyTag1;FloyTag2;FloyTag3;Floy_No;Former_Floy;Floychange;Pit_Tag;MarkorRecap;Kill;Total_Length_mm;Fork_Length_mm;Standard_Length_mm;Gape;Weight;Sex;Rep_Status;Transmitter_Num;DST_Tag;Pike_Name;Surgeon;BeginOPTime;EndOPTime;Muscle_Biopsy;Head;Scales;Fin_Clip;Fin_Ray;Eyelens;SIMS;Otololiths_Extracted;Pool_Round_Name;Photo;Photo_No;Photo_File;Stomach_Cont;Sampler;Liver_Weight;Gonad_Weight;g_per_egg_1;g_per_egg_2;g_per_egg_3;Weight_Without_Guts;Hooking_Depth;Bleeding;Ostseehecht;Gear;Lure_Type;Lure_Length;Waterbody;Capture_Latitude;Capture_Longitude;Release_Latitude;Release_Longitude;Temperature_C;Conductivity_myS_cm;Salinity_PSU;SI_ID;Merged_Row;Reported_Via_Conny;Notes;EnterDate;Conny_ID;Change_Tracker;Confirmed_Sex;Confirmed_Rep_Status;Head_Circumference;Dorsal_Circumference;Lure_Length_mm;Zone;Mesh_Size;Sample_Origin
4119;BH-01637;2021-09-25;49419;NA;NA;1;NA;FALSE;NA;Mark;FALSE;890;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:49:25;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51370 - After: BH-01637;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4120;BH-01638;2021-09-25;49412;NA;NA;1;NA;FALSE;NA;Mark;FALSE;840;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:50:16;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51371 - After: BH-01638;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4121;BH-01639;2021-09-25;49405;NA;NA;1;NA;FALSE;NA;Mark;FALSE;950;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:50:55;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51372 - After: BH-01639;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4122;BH-01640;2021-09-25;49398;NA;NA;1;NA;FALSE;NA;Mark;FALSE;750;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE; Mega fetter Bauch;2021-10-05 15:51:40;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51373 - After: BH-01640;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4123;BH-01641;2021-09-25;49321;NA;NA;1;NA;FALSE;NA;Mark;FALSE;890;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:52:22;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51374 - After: BH-01641;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4124;BH-01642;2021-09-25;49328;NA;NA;1;NA;FALSE;NA;Mark;FALSE;910;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:53:07;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51375 - After: BH-01642;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4125;BH-01643;2021-09-25;49335;NA;NA;1;NA;FALSE;NA;Mark;FALSE;760;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:53:49;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51376 - After: BH-01643;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4126;BH-01644;2021-09-25;49342;NA;NA;1;NA;FALSE;NA;Mark;FALSE;960;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:54:25;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51377 - After: BH-01644;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4127;BH-01645;2021-09-25;49349;NA;NA;1;NA;FALSE;NA;Mark;FALSE;800;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.5076166666667;13.1693;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 15:55:03;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51378 - After: BH-01645;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4128;BH-01646;2021-09-25;49356;NA;NA;1;NA;FALSE;NA;Mark;FALSE;830;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.4983166666667;13.0775;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 16:15:46;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51379 - After: BH-01646;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4129;BH-01647;2021-09-25;49363;NA;NA;1;NA;FALSE;NA;Mark;FALSE;630;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.4981333333333;13.07925;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 16:16:58;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51380 - After: BH-01647;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4130;BH-01648;2021-09-26;49370;NA;NA;1;NA;FALSE;NA;Mark;FALSE;860;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Balkow;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;SB;54.4419166666667;13.11645;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-05 16:19:38;NA; Date: 2022-03-20 - Person: Phillip - Column: Fish_ID - Before: BH-51381 - After: BH-01648;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4131;BH-51382;2021-05-30;45107;NA;NA;1;NA;FALSE;NA;Mark;FALSE;650;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Dahm;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;KB;54.4283333333333;13.0761833333333;NA;NA;17.8;NA;NA;1101;FALSE;FALSE;NA;2021-10-07 09:14:30;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4132;BH-02018;2021-06-06;45114;NA;NA;1;NA;FALSE;NA;Mark;FALSE;850;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.421;12.9354333333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-07 11:27:08;NA; Date: 2022-06-01 - Person: Phillip - Column: Fish_ID - Before: BH-51383 - After: BH-02018;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4133;BH-02022;2021-06-07;45128;NA;NA;1;NA;FALSE;NA;Mark;FALSE;950;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.4098333333333;12.9087333333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-07 11:28:49;NA; Date: 2022-06-01 - Person: Phillip - Column: Fish_ID - Before: BH-51384 - After: BH-02022;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4134;BH-02021;2021-06-08;45135;NA;NA;1;NA;FALSE;NA;Mark;FALSE;860;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.4119833333333;12.9192;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-07 11:31:22;NA; Date: 2022-06-01 - Person: Phillip - Column: Fish_ID - Before: BH-51385 - After: BH-02021;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4135;BH-51386;2021-05-29;40998;NA;NA;1;NA;FALSE;NA;Mark;False;600;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;SB;54.45585;13.1847666666667;NA;NA;14.7;NA;9.5;NA;FALSE;FALSE;NA;2021-10-07 16:00:43;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4136;BH-02003;2021-05-29;41019;NA;NA;1;NA;FALSE;NA;Mark;False;690;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;Kühn;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;SB;54.45585;13.1847666666667;NA;NA;14.7;NA;9.5;1104;FALSE;FALSE;NA;2021-10-08 10:07:02;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51387 - After: BH-02003;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4137;BH-02002;2021-05-29;40991;NA;NA;1;NA;FALSE;NA;Mark;False;730;NA;NA;NA;NA;m;spent;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;S;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;SB;54.45585;13.1847666666667;NA;NA;14.7;NA;9.5;1105;FALSE;FALSE;NA;2021-10-08 10:14:42;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51388 - After: BH-02002;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4138;BH-02049;2021-05-29;41012;NA;NA;1;NA;FALSE;NA;Mark;False;710;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;S;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;SB;54.45585;13.1847666666667;NA;NA;14.7;NA;9.5;1105;FALSE;FALSE;NA;2021-10-08 10:16:14;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51389 - After: BH-02049;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4139;BH-02001;2021-05-29;40984;NA;NA;1;NA;FALSE;NA;Mark;False;740;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;Lindner;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;W;K;SB;54.45585;13.1847666666667;NA;NA;14.7;NA;9.5;1106;FALSE;FALSE;NA;2021-10-08 10:21:06;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51390 - After: BH-02001;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4140;BH-02050;2021-05-29;45058;NA;NA;1;NA;FALSE;NA;Mark;False;730;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;Lindner;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;W;K;SB;54.4563;13.1726833333333;NA;NA;14.7;NA;9.5;1107;FALSE;FALSE;NA;2021-10-08 10:27:09;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51391 - After: BH-02050;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4141;BH-51392;2021-05-29;45065;NA;NA;1;NA;FALSE;NA;Mark;False;500;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;Lindner;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;W;K;SB;54.4563;13.1726833333333;NA;NA;14.7;NA;9.5;1107;FALSE;FALSE;NA;2021-10-08 10:29:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4142;BH-02004;2021-05-29;45072;NA;NA;1;NA;FALSE;NA;Mark;False;710;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;Kühn;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;SB;54.4563;13.1726833333333;NA;NA;14.7;NA;9.5;1109;FALSE;FALSE;NA;2021-10-08 10:33:09;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51393 - After: BH-02004;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4143;BH-02005;2021-05-29;45079;NA;NA;1;NA;FALSE;NA;Mark;False;810;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;S;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;SB;54.4586666666667;13.1898833333333;NA;NA;14.7;NA;9.5;1111;FALSE;FALSE;NA;2021-10-08 10:38:20;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51394 - After: BH-02005;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4144;BH-02006;2021-05-29;45093;NA;NA;1;NA;FALSE;NA;Mark;False;740;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;Lindner;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;J;M;SB;54.4586666666667;13.1898833333333;NA;NA;14.7;NA;9.5;1112;FALSE;FALSE;NA;2021-10-08 10:41:22;NA; Date: 2022-02-01 - Person: Phillip - Column: Fish_ID - Before: BH-51395 - After: BH-02006;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4145;BH-91415;2021-06-19;50476;NA;NA;1;NA;FALSE;NA;Mark;False;862;NA;NA;79;4000;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Herm;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.4134666666667;12.8703666666667;NA;NA;23.6;NA;NA;1115;FALSE;FALSE;NA;2021-10-08 12:01:04;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4146;BH-91437;2021-06-19;50483;NA;NA;1;NA;FALSE;NA;Mark;False;953;NA;NA;86;7070;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.4134666666667;12.8703666666667;NA;NA;23.6;NA;NA;1117;FALSE;FALSE;NA;2021-10-08 12:18:20;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4147;BH-91413;2021-06-19;50490;NA;NA;1;NA;FALSE;NA;Mark;False;811;NA;NA;85;3620;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Herm;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4082166666667;12.9048666666667;NA;NA;23.7;NA;NA;1119;FALSE;FALSE;NA;2021-10-08 12:49:20;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4148;BH-91427;2021-06-19;NA;NA;NA;NA;NA;FALSE;NA;Mark;TRUE;942;NA;NA;NA;NA;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.4071333333333;12.8880166666667;NA;NA;23.9;NA;NA;1125;FALSE;FALSE;NA;2021-10-08 13:13:12;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4149;BH-91403;2021-06-19;50504;NA;NA;1;NA;FALSE;NA;Mark;False;915;NA;NA;96;5860;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;Hildmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4049;12.8934833333333;NA;NA;25.4;NA;NA;1128;FALSE;FALSE;NA;2021-10-08 13:19:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4150;BH-91395;2021-06-19;50511;NA;NA;1;NA;FALSE;NA;Mark;FALSE;1021;NA;NA;98;7000;f;spent;NA;NA;Hannelore;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;Rittweg;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;F;M;BAT;NA;NA;NA;NA;25.4;NA;NA;NA;FALSE;FALSE;NA;2021-10-08 14:06:34;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4151;BH-91414;2021-06-20;50518;NA;NA;1;NA;FALSE;NA;Mark;FALSE;907;NA;NA;NA;NA;f;spent;NA;NA;NA;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Doering;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1131;FALSE;FALSE;NA;2021-10-10 18:00:29;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4152;BH-91396;2021-06-20;50525;NA;NA;1;NA;FALSE;NA;Mark;FALSE;836;NA;NA;NA;NA;f;spent;NA;NA;NA;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;Round 2;NA;NA;NA;NA;Doering;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1131;FALSE;FALSE;NA;2021-10-10 18:02:04;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4153;BH-91433;2021-06-20;50532;NA;NA;1;NA;FALSE;NA;Mark;FALSE;941;NA;NA;NA;NA;f;spent;NA;NA;NA;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;Round 2;NA;NA;NA;NA;Doering;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1131;FALSE;FALSE;NA;2021-10-10 18:03:11;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4154;BH-90422;2021-06-20;50560;NA;NA;1;NA;FALSE;NA;Mark;FALSE;1015;NA;NA;NA;NA;f;spent;NA;NA;Bea;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Doering;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1131;FALSE;FALSE;NA;2021-10-10 18:04:37;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4155;BH-91429;2021-06-20;50546;NA;NA;1;NA;FALSE;NA;Mark;FALSE;1062;NA;NA;NA;NA;f;spent;NA;NA;Luisa;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;Round 2;NA;NA;NA;NA;Hildmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1132;FALSE;FALSE;NA;2021-10-10 18:09:25;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4156;BH-91398;2021-06-20;50553;NA;NA;1;NA;FALSE;NA;Mark;FALSE;858;NA;NA;NA;NA;m;spent;NA;NA;NA;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;Round 2;NA;NA;NA;NA;Hildmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1132;FALSE;FALSE;NA;2021-10-10 18:10:47;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4157;BH-91399;2021-06-20;50567;NA;NA;1;NA;FALSE;NA;Mark;FALSE;765;NA;NA;NA;NA;m;spent;NA;NA;NA;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;Round 2;NA;NA;NA;NA;Hildmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1132;FALSE;FALSE;NA;2021-10-10 18:12:06;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4158;BH-91430;2021-06-20;50574;NA;NA;1;NA;FALSE;NA;Mark;FALSE;780;NA;NA;66;NA;m;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Herm;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24.2;NA;NA;1133;FALSE;FALSE;NA;2021-10-10 18:15:38;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4159;BH-91435;2021-06-20;50581;NA;NA;1;NA;FALSE;NA;Mark;FALSE;939;NA;NA;94;NA;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;Doering;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24;NA;NA;1139;FALSE;FALSE;NA;2021-10-10 18:27:42;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4160;BH-91442;2021-06-20;50588;NA;NA;1;NA;FALSE;NA;Mark;FALSE;1015;NA;NA;97;NA;f;spent;NA;NA;Leni;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Doering;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24;NA;NA;1139;FALSE;FALSE;NA;2021-10-10 18:29:17;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4161;BH-91408;2021-06-20;50609;NA;NA;1;NA;FALSE;NA;Mark;FALSE;757;NA;NA;68;NA;m;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Herm;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24;NA;NA;1141;FALSE;FALSE;NA;2021-10-10 18:33:39;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4162;BH-91424;2021-06-20;NA;NA;NA;NA;NA;FALSE;NA;Mark;TRUE;1100;NA;NA;106;9600;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;Herm;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4203166666667;12.9199166666667;NA;NA;24;NA;NA;1141;FALSE;FALSE;NA;2021-10-10 18:34:52;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4163;BH-91410;2021-06-20;50616;NA;NA;1;NA;FALSE;NA;Mark;FALSE;922;NA;NA;89;NA;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Hildmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4042;12.89155;NA;NA;24.9;NA;NA;1144;FALSE;FALSE;NA;2021-10-10 18:43:48;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4164;BH-91423;2021-06-20;NA;NA;NA;NA;NA;FALSE;NA;Mark;TRUE;731;NA;NA;65;NA;m;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;Hildmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4042;12.89155;NA;NA;24.9;NA;NA;1144;FALSE;FALSE;NA;2021-10-10 18:44:54;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4165;BH-91394;2021-06-20;50623;NA;NA;1;NA;FALSE;NA;Mark;FALSE;756;NA;NA;70;NA;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;Rittweg;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;F;M;BAT;54.4042;12.89155;NA;NA;24.9;NA;NA;1146;FALSE;FALSE;NA;2021-10-10 18:48:51;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4166;BH-91425;2021-06-20;50539;NA;NA;1;NA;FALSE;NA;Mark;FALSE;778;NA;NA;NA;NA;m;spent;NA;NA;NA;NA;NA;NA;0;NA;1;1;0;NA;NA;NA;Round 2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BAT;54.42032;12.91993;NA;NA;24.9;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 18:50:39;NA; Date: 2021-11-17 - Person: Phillip - Column: Capture_Latitude - Before: NA - After: 54.42032 & Date: 2021-11-17 - Person: Phillip - Column: Capture_Longitude - Before: NA - After: 12.91993;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
